date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180116,0,PM2.5,61,58,53,58,68,46,49,47,,55,47,54,46,46,38,41,40,63,47,56,55,44,65,61,51,36,31,53,86,80,64,65,59,60,50
20180116,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,0,PM10,120,122,110,123,123,83,60,72,,96,71,64,73,93,61,77,71,84,67,79,71,72,91,96,91,62,45,77,117,117,92,91,92,115,97
20180116,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,0,AQI,85,86,80,87,91,67,68,65,,75,65,74,64,72,56,64,61,85,65,76,75,61,88,83,71,56,45,73,114,106,86,88,80,83,74
20180116,1,PM2.5,54,51,57,50,57,48,48,49,,56,51,52,46,49,39,45,52,56,46,56,54,49,65,57,57,39,32,65,56,80,61,57,57,56,49
20180116,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,1,PM10,93,83,89,112,110,82,53,72,,88,79,65,92,101,61,78,76,74,69,83,74,74,101,94,87,62,53,71,72,102,86,83,84,105,110
20180116,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,1,AQI,74,70,78,81,80,66,66,68,,76,70,71,71,76,56,64,71,76,64,76,74,68,88,78,78,56,52,88,76,106,83,78,78,78,80
20180116,2,PM2.5,58,60,49,52,48,50,48,46,,54,52,45,48,34,38,40,46,58,52,47,61,60,62,60,61,53,44,61,51,67,61,59,58,56,51
20180116,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,2,PM10,89,91,87,101,88,83,,90,,83,87,58,86,76,60,72,86,88,122,68,78,80,95,108,158,78,64,67,57,107,73,71,72,105,108
20180116,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,2,AQI,79,81,69,76,69,69,66,70,,74,71,63,68,63,55,61,68,79,86,65,83,81,84,81,104,73,61,83,70,90,83,80,79,78,79
20180116,3,PM2.5,49,46,43,43,50,47,42,40,,51,44,39,45,36,43,46,49,47,45,41,55,45,60,59,66,54,47,62,47,76,51,53,47,54,53
20180116,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,3,PM10,89,81,103,94,121,86,79,,,95,144,153,84,71,62,82,84,137,,60,85,68,85,181,169,73,60,75,61,111,68,61,121,99,115
20180116,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,3,AQI,70,66,77,72,86,68,65,56,,73,97,102,67,61,60,66,68,94,63,58,75,63,81,116,110,74,65,84,65,101,70,73,86,75,83
20180116,4,PM2.5,40,31,33,28,40,43,38,42,,40,35,39,50,41,51,47,53,43,40,34,52,40,52,56,53,55,43,53,40,75,32,35,40,27,42
20180116,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,4,PM10,233,180,249,188,253,173,149,324,,196,229,193,108,118,78,105,97,247,327,60,79,63,75,255,246,81,60,73,52,101,193,165,223,146,157
20180116,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,4,AQI,142,115,150,119,152,112,100,187,,123,140,122,79,84,70,78,74,149,189,55,71,57,71,153,148,75,60,73,56,100,122,108,137,98,104
20180116,5,PM2.5,43,37,41,33,45,45,36,45,,39,36,37,39,27,35,41,38,42,42,27,48,47,50,59,51,60,37,59,47,79,43,35,43,24,29
20180116,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,5,PM10,315,259,276,281,297,247,159,367,,243,240,190,133,261,186,209,137,268,289,100,88,89,82,255,230,84,100,65,48,99,230,216,259,222,222
20180116,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,5,AQI,183,155,163,166,174,149,105,224,,147,145,120,92,156,118,130,94,159,170,75,69,70,69,153,140,81,75,80,65,105,140,133,155,136,136
20180116,6,PM2.5,45,35,41,35,45,48,43,46,,40,35,37,31,31,37,41,30,47,42,33,41,42,62,59,46,55,34,54,46,75,31,38,45,28,30
20180116,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,6,PM10,315,284,293,321,309,293,186,319,,265,241,183,209,243,269,272,164,286,284,120,93,100,92,256,340,89,122,104,47,100,242,243,269,236,284
20180116,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,6,AQI,183,167,172,186,180,172,118,185,,158,146,117,130,147,160,161,107,168,167,85,72,75,84,153,195,75,86,77,64,100,146,147,160,143,167
20180116,7,PM2.5,43,44,42,39,44,43,39,44,,47,37,44,31,31,38,41,31,42,44,43,39,32,65,57,45,47,33,51,40,77,33,43,43,31,32
20180116,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,7,PM10,307,308,305,339,298,283,184,309,,290,234,192,235,254,285,271,178,267,262,112,108,108,105,264,326,95,116,230,47,120,239,242,272,260,275
20180116,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,7,AQI,179,179,178,195,174,167,117,180,,170,142,121,143,152,168,161,114,159,156,81,79,79,88,157,188,73,83,140,56,103,145,146,161,155,163
20180116,8,PM2.5,46,43,42,38,38,41,40,48,,49,41,44,43,36,,33,37,42,39,35,41,27,63,49,42,41,35,50,45,,33,40,46,34,30
20180116,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,8,PM10,275,255,299,326,281,253,179,297,,300,258,218,219,299,,240,172,267,247,114,114,113,129,252,339,90,109,242,56,144,222,230,257,258,242
20180116,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,8,AQI,163,153,175,188,166,152,115,174,,175,154,134,135,175,,145,111,159,149,82,82,82,90,151,195,70,80,146,63,97,136,140,154,154,146
20180116,9,PM2.5,40,39,43,35,40,41,40,45,,50,52,47,63,40,32,31,38,38,43,25,45,23,50,47,51,30,29,40,54,91,47,38,43,34,28
20180116,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,9,PM10,254,258,277,301,267,246,174,312,,299,209,219,127,285,242,234,147,248,252,99,122,105,227,230,350,88,100,215,97,145,207,216,240,239,230
20180116,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,9,AQI,152,154,164,176,159,148,112,181,,175,130,135,89,168,146,142,99,149,151,75,86,78,139,140,200,69,75,133,74,120,129,133,145,145,140
20180116,10,PM2.5,39,36,35,32,38,39,37,47,,47,48,48,65,57,35,26,33,35,54,37,45,16,45,53,51,,29,44,73,,34,35,42,32,28
20180116,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,10,PM10,260,257,268,286,268,237,162,271,,271,222,203,144,195,235,185,136,244,285,66,130,72,289,228,337,,75,197,155,,213,215,243,229,245
20180116,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,10,AQI,155,154,159,168,159,144,106,161,,161,136,127,97,123,143,118,93,147,168,58,90,61,170,139,194,,63,124,103,43,132,133,147,140,148
20180116,11,PM2.5,32,32,43,31,32,29,39,,,44,44,44,52,48,33,16,20,41,52,,44,13,55,52,58,13,17,24,80,87,32,30,37,30,19
20180116,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,11,PM10,205,206,258,271,211,161,148,,,264,254,188,207,207,174,117,105,246,284,,110,35,305,228,329,36,54,135,98,158,180,182,214,233,179
20180116,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,11,AQI,128,128,154,161,131,106,99,,,157,152,119,129,129,112,84,78,148,167,,80,35,178,139,190,36,52,93,106,115,115,116,132,142,115
20180116,12,PM2.5,29,19,33,32,26,18,38,43,,46,41,43,,32,23,17,15,37,51,13,20,5,46,53,52,5,14,23,62,50,33,31,37,26,15
20180116,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,12,PM10,134,154,203,219,145,88,148,251,,252,231,178,201,220,120,88,67,222,256,36,47,17,255,227,301,28,56,97,144,176,130,139,167,193,116
20180116,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,12,AQI,92,102,127,135,98,69,99,151,,151,141,114,126,135,85,69,59,136,153,36,47,23,153,139,176,28,53,74,97,113,90,95,109,122,83
20180116,13,PM2.5,26,23,31,30,25,24,32,43,,45,44,42,,30,23,23,17,30,48,8,10,7,41,51,35,9,15,21,40,70,27,24,33,23,17
20180116,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,13,PM10,118,117,175,177,132,96,113,225,,224,214,158,6,204,111,138,89,183,230,28,61,17,235,205,245,32,31,107,148,221,115,113,144,150,112
20180116,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,13,AQI,84,84,113,114,91,73,82,138,,137,132,104,19,127,81,94,70,117,140,28,56,23,143,128,148,32,31,79,99,136,83,82,97,100,81
20180116,14,PM2.5,26,24,34,30,29,26,30,32,,46,48,47,40,28,23,20,22,30,53,6,15,5,40,50,32,4,17,10,34,67,34,25,30,25,19
20180116,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,14,PM10,129,119,154,166,142,124,102,193,,200,205,151,174,178,119,142,145,179,230,19,83,14,253,171,213,33,23,130,145,217,120,114,139,138,133
20180116,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,14,AQI,90,85,102,108,96,87,76,122,,125,128,101,112,114,85,96,98,115,140,26,67,24,152,111,132,33,24,90,98,134,85,82,95,94,92
20180116,15,PM2.5,27,28,36,30,30,27,34,40,,50,54,50,56,32,27,24,21,36,59,8,14,9,34,49,35,6,5,15,32,61,30,28,33,27,21
20180116,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,15,PM10,143,128,196,177,149,136,111,183,,211,208,158,197,186,130,136,135,177,223,11,105,28,246,166,201,25,18,110,139,205,129,131,145,150,122
20180116,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,15,AQI,97,89,123,114,100,93,81,117,,131,129,104,124,118,90,93,93,114,137,27,78,28,148,108,126,28,23,80,95,128,90,91,98,100,86
20180116,16,PM2.5,35,34,39,40,36,34,39,47,,54,56,58,59,35,30,25,30,33,68,9,18,12,33,55,39,8,4,12,27,67,38,38,41,41,28
20180116,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,16,PM10,161,159,195,209,168,167,133,218,,210,202,156,205,180,136,140,130,173,206,34,119,52,223,176,227,21,39,95,139,216,162,157,175,174,146
20180116,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,16,AQI,106,105,123,130,109,109,92,134,,130,126,103,128,115,93,95,90,112,128,34,85,51,137,113,139,29,39,73,95,133,106,104,113,112,98
20180116,17,PM2.5,41,38,49,40,48,45,50,57,,55,58,63,63,33,31,29,30,,69,16,17,20,34,49,35,3,30,15,32,69,41,38,56,40,38
20180116,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,17,PM10,190,150,203,213,200,193,122,219,,199,207,148,210,185,141,150,134,,214,98,133,95,213,158,207,19,98,97,147,246,172,159,186,184,158
20180116,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,17,AQI,120,100,127,132,125,122,86,135,,125,129,99,130,118,96,100,92,,132,74,92,73,132,104,129,29,74,74,99,148,111,105,118,117,104
20180116,18,PM2.5,45,44,50,48,42,41,53,60,,63,65,65,71,42,30,28,31,35,72,26,23,26,35,48,37,17,27,34,39,,41,45,54,57,37
20180116,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,18,PM10,199,147,205,219,204,184,,204,,206,215,149,223,195,150,156,139,157,215,125,150,112,187,145,184,82,103,121,153,,177,166,188,195,159
20180116,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,18,AQI,125,99,128,135,127,117,73,127,,128,133,100,137,123,100,103,95,104,133,88,100,81,119,98,117,66,77,86,102,31,114,108,119,123,105
20180116,19,PM2.5,57,44,62,54,55,49,60,65,,67,67,70,76,45,44,32,34,50,74,37,29,30,36,49,47,25,24,39,45,149,56,52,63,91,45
20180116,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,19,PM10,212,146,220,220,212,194,,196,,222,220,156,228,198,178,173,155,179,214,140,164,130,185,128,194,126,105,133,151,314,188,173,203,207,175
20180116,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,19,AQI,131,98,135,135,131,122,81,123,,136,135,103,139,124,114,112,103,115,132,95,107,90,118,89,122,88,78,92,101,199,119,112,127,129,113
20180116,20,PM2.5,67,50,70,52,59,55,68,69,,77,85,80,85,56,57,36,44,65,80,79,58,61,42,91,62,32,22,74,38,185,54,61,68,74,56
20180116,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,20,PM10,226,160,231,230,231,209,199,195,,233,229,163,240,220,196,185,172,187,221,167,158,165,197,153,193,136,111,220,156,348,198,186,213,211,187
20180116,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,20,AQI,138,105,141,140,141,130,125,123,,142,140,107,145,135,123,118,111,119,136,109,104,108,124,120,122,93,81,135,103,235,124,118,132,131,119
20180116,21,PM2.5,66,57,67,65,65,64,72,67,,79,80,82,88,69,66,47,51,71,86,53,39,92,49,81,66,37,46,66,60,161,73,65,71,84,62
20180116,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,21,PM10,223,164,224,232,228,214,203,205,,224,230,157,234,233,202,203,175,198,208,123,140,183,195,158,196,145,137,175,175,294,189,179,205,218,200
20180116,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,21,AQI,137,107,137,141,139,132,127,128,,137,140,109,142,142,126,127,113,124,129,87,95,121,123,108,123,98,94,113,113,211,120,115,128,134,125
20180116,22,PM2.5,69,59,70,65,66,65,74,66,,86,78,79,91,70,73,50,54,70,93,38,32,87,55,88,67,36,57,43,76,147,67,71,73,92,67
20180116,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,22,PM10,217,165,221,224,221,208,203,183,,226,224,153,227,230,218,212,177,204,209,103,133,175,196,167,191,125,107,117,170,263,182,189,197,211,202
20180116,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,22,AQI,134,108,136,137,136,129,127,117,,138,137,105,139,140,134,131,114,127,130,77,92,115,123,116,121,88,79,84,110,196,116,120,124,131,126
20180116,23,PM2.5,68,61,71,66,69,66,77,68,,86,80,83,106,58,67,54,63,83,84,39,33,69,64,79,73,31,49,42,72,156,66,68,73,79,63
20180116,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,23,PM10,222,178,229,233,227,215,206,188,,234,221,167,252,202,151,210,193,198,185,91,132,149,192,165,199,112,85,113,143,286,174,168,203,220,227
20180116,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,23,AQI,136,114,140,142,139,133,128,119,,142,136,110,151,126,101,130,122,124,118,71,91,100,121,108,125,81,68,82,97,206,112,109,127,135,139
