date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180312,0,PM2.5,88,82,75,90,78,83,70,87,,79,77,85,78,67,112,119,178,83,102,119,90,130,96,105,88,70,119,135,117,115,81,79,83,77,76
20180312,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,0,PM10,,87,93,100,96,95,87,115,,108,90,107,108,105,122,147,,85,111,,95,,98,,100,77,,,146,151,,84,93,113,112
20180312,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,0,AQI,116,109,100,119,104,110,94,115,,105,103,113,104,90,146,156,228,110,134,156,119,171,126,138,116,94,156,179,153,150,108,105,110,103,101
20180312,1,PM2.5,94,82,80,88,82,90,78,84,,87,80,88,78,70,116,102,140,83,100,115,93,107,106,98,95,73,119,126,109,109,91,110,91,92,91
20180312,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,1,PM10,,,92,94,92,130,,99,,108,94,110,107,105,129,,,95,103,,95,112,113,101,113,78,,,139,146,102,130,96,131,127
20180312,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,1,AQI,124,109,106,116,109,119,104,111,,115,106,116,104,94,151,134,186,110,131,150,123,140,139,129,125,98,156,166,143,143,120,144,120,121,120
20180312,2,PM2.5,133,125,82,104,84,120,75,87,,87,80,93,82,97,104,100,105,99,92,122,89,121,99,94,100,75,123,118,119,108,120,120,87,131,116
20180312,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,2,PM10,171,,93,116,93,221,80,96,,116,92,111,111,135,,,110,104,97,,104,135,104,100,120,81,,,156,249,161,153,94,161,156
20180312,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,2,AQI,176,164,109,136,111,157,100,115,,115,106,123,109,128,136,131,138,130,121,160,118,159,130,124,131,100,161,154,156,150,157,157,115,173,151
20180312,3,PM2.5,118,118,85,120,78,108,74,86,,93,81,93,89,105,96,94,107,96,93,128,101,88,97,98,111,74,120,109,129,100,122,121,95,139,110
20180312,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,3,PM10,146,,105,,90,132,79,94,,133,93,107,118,123,,,,109,,,108,,103,103,119,79,,,154,125,130,,96,157,136
20180312,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
