date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180331,0,PM2.5,79,80,75,78,77,83,68,69,,86,77,73,81,81,83,98,72,61,60,,55,46,72,61,60,50,65,96,115,98,81,83,87,82,84
20180331,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,0,PM10,142,126,123,152,132,139,122,144,,140,142,149,198,172,164,164,104,88,149,,84,89,137,88,156,83,99,154,158,551,152,126,122,164,146
20180331,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,0,AQI,105,106,100,104,103,110,91,97,,114,103,100,124,111,110,129,96,83,100,,75,70,96,83,103,69,88,126,150,451,108,110,115,109,111
20180331,1,PM2.5,89,87,79,86,113,86,76,68,,95,85,79,85,83,86,111,76,60,60,,63,53,71,66,63,65,74,100,113,103,91,92,90,88,88
20180331,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,1,PM10,144,128,123,145,132,146,123,177,,131,160,190,215,167,148,204,104,95,122,,101,106,142,112,161,107,88,148,156,301,151,135,127,166,176
20180331,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,1,AQI,118,115,105,114,148,114,101,114,,125,113,120,133,110,114,145,101,81,86,,85,78,96,89,106,88,99,131,148,176,120,121,119,116,116
20180331,2,PM2.5,89,89,78,90,36,90,76,66,,95,88,106,86,90,95,121,89,66,55,,59,45,69,59,74,47,63,109,119,73,96,98,95,94,97
20180331,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,2,PM10,153,142,127,161,129,150,120,243,,141,149,199,185,185,154,178,116,94,112,,95,78,162,93,155,87,83,151,215,183,154,148,129,184,183
20180331,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,2,AQI,118,118,104,119,90,119,101,147,,125,116,139,118,119,125,159,118,89,81,,80,64,106,80,103,69,85,143,156,117,126,129,125,124,128
20180331,3,PM2.5,95,98,83,94,63,98,71,154,,89,86,95,86,97,106,117,88,61,61,,60,39,70,55,64,53,62,118,111,85,104,111,98,100,105
20180331,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,3,PM10,148,134,127,147,153,152,108,1002,,142,144,210,175,182,158,151,111,108,138,,84,89,145,84,137,96,73,148,228,197,162,143,134,172,180
20180331,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,3,AQI,125,129,110,124,102,129,95,500,,118,114,130,114,128,139,153,116,83,94,,81,70,98,75,94,73,84,154,145,124,136,145,129,131,138
20180331,4,PM2.5,97,105,82,93,88,100,71,180,,87,82,85,85,103,107,118,94,70,70,,54,52,69,56,60,45,54,113,113,92,99,109,92,107,106
20180331,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,4,PM10,169,143,138,150,160,161,135,1359,,139,146,225,190,184,165,171,113,132,127,,79,104,129,82,117,69,78,148,193,325,151,133,146,173,191
20180331,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,4,AQI,128,138,109,123,116,131,95,500,,115,109,138,120,135,140,154,124,94,94,,74,77,93,76,84,63,74,148,148,188,130,143,121,140,139
20180331,5,PM2.5,96,100,81,88,90,100,65,180,,79,71,76,110,104,103,120,91,65,56,,57,50,71,54,65,48,56,107,100,104,94,104,95,109,110
20180331,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,5,PM10,179,133,138,129,146,151,118,1503,,154,146,154,193,188,154,157,114,135,107,,77,83,155,86,124,67,71,152,191,264,156,139,141,171,176
20180331,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,5,AQI,126,131,108,116,119,131,88,500,,105,98,102,144,136,135,157,120,93,79,,78,69,103,74,88,66,76,140,131,157,124,136,125,143,144
20180331,6,PM2.5,98,94,86,97,87,99,65,95,,83,70,74,70,106,103,126,90,70,53,,,42,63,54,64,53,45,110,116,101,87,105,92,102,113
20180331,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,6,PM10,165,130,129,214,140,155,124,546,,164,134,148,178,196,161,176,119,126,82,,,81,178,86,129,76,61,188,178,347,145,153,131,175,182
20180331,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,6,AQI,129,124,114,132,115,130,88,446,,110,94,99,114,139,135,166,119,94,73,,,66,114,74,90,73,63,144,151,199,115,138,121,134,148
20180331,7,PM2.5,101,99,78,92,84,103,66,83,,90,65,88,78,104,102,,88,66,52,,,58,89,59,65,50,53,116,116,96,94,101,93,97,122
20180331,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,7,PM10,163,239,132,162,135,160,138,246,,152,123,234,174,188,166,,116,96,76,,,97,162,85,136,62,61,165,168,309,142,163,140,174,178
20180331,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,7,AQI,133,145,104,121,111,135,94,148,,119,88,142,112,136,134,,116,89,71,,,79,118,80,93,69,73,151,151,180,124,133,123,128,160
20180331,8,PM2.5,100,98,88,91,98,124,75,89,,87,60,91,75,110,107,116,85,70,49,,59,55,116,78,66,54,55,120,130,92,99,99,99,95,122
20180331,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,8,PM10,157,305,138,121,132,154,139,223,,141,113,272,184,191,184,165,140,,81,,91,111,204,120,153,63,66,186,182,293,146,149,137,156,189
20180331,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,8,AQI,131,178,116,120,129,163,100,137,,115,82,161,117,144,140,151,113,94,68,,80,81,151,104,102,74,75,157,171,172,130,130,130,125,160
20180331,9,PM2.5,108,103,90,97,99,109,87,87,,89,161,94,77,106,107,104,81,76,57,94,59,63,101,89,81,57,67,119,131,93,111,110,99,104,108
20180331,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,9,PM10,162,,144,151,129,144,140,159,,148,,208,166,206,173,148,128,111,94,123,93,107,141,132,166,,83,190,200,223,154,146,131,146,182
20180331,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,9,AQI,141,135,119,128,130,143,115,115,,118,211,129,108,139,140,136,108,101,78,124,80,85,133,118,108,78,90,156,173,137,145,144,130,136,141
20180331,10,PM2.5,103,106,90,106,102,110,79,107,,101,79,136,78,108,110,106,70,79,59,89,65,48,92,79,89,60,70,124,132,88,104,108,95,112,105
20180331,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,10,PM10,141,136,127,146,116,148,120,178,,143,121,149,161,200,181,145,93,114,101,117,94,88,166,127,192,60,87,178,196,261,125,125,119,179,185
20180331,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,10,AQI,135,139,119,139,134,144,105,140,,133,105,180,106,141,144,139,94,105,80,118,88,69,121,105,121,81,94,163,174,156,136,141,125,146,138
20180331,11,PM2.5,104,101,89,103,97,109,95,95,,103,80,96,77,104,110,105,76,80,78,,,58,78,79,80,66,76,122,120,98,109,115,93,105,94
20180331,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,11,PM10,140,126,123,133,113,148,104,194,,137,129,157,144,174,162,143,87,114,122,,,91,143,128,168,82,103,165,179,233,133,125,114,174,161
20180331,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,11,AQI,136,133,118,135,128,143,125,125,,135,106,126,103,136,144,138,101,106,104,,,79,104,105,109,89,101,160,157,142,143,150,123,138,124
20180331,12,PM2.5,99,100,104,107,99,98,85,94,,80,87,90,85,98,97,110,81,85,84,,66,71,79,84,76,100,93,109,102,90,110,109,99,100,91
