date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180302,0,SO2,16,17,2,12,12,13,12,9,,12,18,11,12,10,15,20,16,9,10,9,8,8,6,4,5,8,15,16,14,20,13,16,9,11,13
20180302,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,0,NO2,43,45,48,52,38,43,40,35,,41,34,51,47,49,85,58,45,31,52,32,45,29,25,19,60,29,31,54,40,63,49,60,49,61,68
20180302,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,0,O3,37,34,37,27,34,40,46,42,,36,43,28,33,19,5,18,35,44,33,41,24,58,58,44,35,57,43,47,39,16,30,17,33,18,17
20180302,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,0,CO,0.9,0.6,0.6,0.8,0.7,0.6,0.6,0.6,,0.9,0.8,0.7,0.7,1.1,0.8,1.1,0.9,0.7,0.6,0.9,0.9,0.6,0.7,0.5,0.6,0.8,0.7,1.2,0.8,1.3,0.8,0.7,0.7,0.7,0.1
20180302,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,1,SO2,19,19,2,17,16,16,12,11,,14,16,12,16,13,12,17,18,7,16,8,9,10,6,6,6,8,20,13,16,18,16,18,12,15,17
20180302,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,1,NO2,45,49,49,53,43,45,50,46,,46,41,54,49,47,70,57,43,41,54,27,49,26,24,22,52,27,28,53,36,64,51,61,52,59,71
20180302,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,1,O3,30,25,31,21,23,33,34,29,,28,31,20,32,14,14,18,37,31,29,43,18,61,56,39,41,55,47,48,38,11,22,11,25,17,8
20180302,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,1,CO,0.9,0.7,0.6,0.9,0.8,0.7,0.7,0.7,,0.9,0.9,0.8,0.8,1.2,0.9,1.2,1.1,0.8,0.8,0.8,1.1,0.6,0.7,1.1,0.6,0.8,0.8,1,0.9,1.4,0.8,0.8,0.8,0.8,0.1
20180302,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,2,SO2,18,18,2,17,17,13,16,11,,16,19,13,18,12,11,13,12,11,17,10,11,11,9,5,5,10,20,14,14,29,14,17,13,14,15
20180302,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,2,NO2,44,47,49,52,43,43,51,51,,47,44,56,50,41,76,56,59,47,63,25,48,31,30,22,42,33,25,45,42,74,51,57,50,58,65
20180302,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,2,O3,28,26,26,19,19,31,29,21,,24,26,15,23,19,8,21,17,20,19,44,20,53,46,36,43,44,52,54,31,4,20,13,22,15,12
20180302,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,2,CO,1,0.8,0.7,1,0.9,0.8,0.7,0.8,,1,1,0.9,1,1.2,0.8,1.1,1.3,0.9,0.8,0.8,1.1,0.8,0.8,0.7,0.7,0.9,0.7,0.8,0.9,1.6,0.9,0.9,0.8,0.9,0.1
20180302,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,3,SO2,15,16,2,14,15,12,16,5,,15,19,12,16,9,12,13,12,13,18,11,13,12,10,6,7,12,25,17,11,24,12,16,12,12,12
20180302,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,3,NO2,38,41,47,45,40,38,53,66,,46,39,53,47,35,43,47,63,46,60,24,46,37,37,28,51,33,24,44,41,67,46,48,47,52,57
20180302,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,3,O3,34,33,25,25,21,39,23,2,,22,28,15,21,25,36,29,14,19,18,44,23,46,36,32,32,44,53,52,29,8,26,21,23,20,20
20180302,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
