date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180226,0,SO2,16,5,14,10,18,20,13,3,,17,20,9,14,14,13,17,16,27,11,12,8,6,14,12,15,4,16,13,21,50,18,16,17,16,15
20180226,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,0,NO2,75,81,81,87,113,93,107,72,,106,58,84,88,85,102,81,71,90,37,27,44,71,41,53,63,48,50,98,95,82,89,99,103,110,109
20180226,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,0,O3,13,10,20,5,2,5,3,2,,9,49,10,11,8,3,5,22,2,53,56,33,6,50,32,47,38,39,27,2,5,6,2,12,2,2
20180226,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,0,CO,1.1,1.2,1.1,1.4,1.4,1.5,1.6,1.2,,1.6,1.3,1.4,1.5,1.6,1.4,2,1.6,2.8,1.7,1.1,1.2,1.1,1.1,1.8,0.9,1.1,1,3.9,1.3,8.1,1.3,1.3,1.3,1.3,1.6
20180226,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,1,SO2,17,5,17,27,17,18,19,3,,21,18,8,11,14,10,22,18,29,11,13,9,5,15,11,14,4,25,17,34,37,19,13,17,33,17
20180226,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,1,NO2,87,90,93,87,101,92,109,71,,91,46,81,101,86,100,79,80,81,37,25,44,73,37,49,84,47,43,100,83,72,88,96,114,101,100
20180226,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,1,O3,2,2,4,4,2,2,3,2,,10,53,9,2,2,2,5,14,5,49,57,32,3,50,34,24,36,47,24,6,7,4,2,3,3,2
20180226,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,1,CO,1.5,1.3,1.3,1.7,1.7,2,1.7,1.2,,1.5,1.2,1.6,1.5,2.4,2,1.9,1.6,3,1.9,1,1.2,1.5,1.2,2,1,1.1,1,3.8,1.4,7,1.6,1.4,1.5,1.6,2
20180226,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,2,SO2,20,5,19,11,16,15,17,3,,36,13,8,12,17,8,21,21,25,9,13,8,5,13,9,10,4,25,21,32,22,19,11,15,,15
20180226,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,2,NO2,85,89,92,89,92,89,103,69,,90,47,75,103,87,91,77,80,78,46,25,38,70,38,52,87,42,39,98,78,70,82,91,101,,93
20180226,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,2,O3,2,2,2,2,2,2,4,2,,5,43,11,2,2,2,6,15,2,36,54,32,3,45,26,16,41,52,22,5,3,2,2,3,,2
20180226,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,2,CO,2.1,2.1,1.7,2.1,2,1.8,1.8,1.4,,2.2,1.2,1.5,1.6,2.7,2.5,1.6,1.5,3,2,1,1.3,1.3,1.4,1.6,0.9,1.1,1.1,3.4,1.5,5.6,2.3,2,1.7,,1.8
20180226,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,3,SO2,22,6,13,16,,16,11,3,,39,11,11,16,19,7,19,21,17,10,15,9,5,14,8,7,4,24,15,20,22,23,14,12,16,15
20180226,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,3,NO2,82,85,89,83,,83,92,66,,89,73,102,97,86,88,68,73,55,61,26,35,70,40,42,75,38,35,94,75,73,80,86,96,90,88
20180226,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,3,O3,2,2,2,2,,2,3,2,,4,18,2,2,2,2,11,20,17,23,53,34,3,42,32,21,42,60,20,2,7,2,2,2,2,2
20180226,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,3,CO,2,2.7,2.2,2.7,,1.6,1.7,1.4,,2.1,1.5,1.5,1.6,2.1,2,1.5,1.5,1.5,1.8,1,1.2,2,1.4,1.5,0.9,1.1,1.1,1.9,1.6,3.8,2.7,2.5,2.2,2.3,1.7
20180226,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,4,SO2,20,3,14,15,17,15,11,3,,24,11,11,19,12,7,,24,16,12,22,9,6,13,8,9,2,23,7,31,18,24,13,12,,14
20180226,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,4,NO2,77,78,86,82,83,82,87,64,,88,84,98,98,81,83,,63,55,74,24,32,71,43,40,100,35,31,78,86,67,80,85,90,,86
20180226,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,4,O3,2,2,2,2,2,2,3,2,,3,6,2,2,2,2,,29,16,13,63,36,3,35,33,3,39,66,23,2,12,2,2,3,,2
20180226,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,4,CO,1.7,2.4,2.1,2.5,1.7,1.5,1.9,1.5,,2.7,1.6,1.6,2.1,2.5,1.5,,1.5,1.5,1.5,1,1.2,3.7,1.6,1.4,1,1.1,0.9,1.1,2.1,2.7,2.4,2.1,1.9,,1.5
20180226,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
