date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180316,0,SO2,5,6,9,5,7,4,6,4,,5,5,4,11,2,2,3,8,7,,2,5,5,2,5,2,10,2,3,2,,2,2,4,4,2
20180316,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,0,NO2,29,33,38,39,41,32,31,20,,41,29,29,31,34,26,36,42,26,32,43,39,18,28,30,47,18,47,32,19,,41,50,46,54,52
20180316,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,0,O3,38,47,2,36,37,49,57,62,,36,55,55,50,40,57,45,49,58,57,34,39,73,55,46,34,78,38,70,64,,41,27,44,29,25
20180316,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,0,CO,0.5,0.5,0.7,0.6,0.6,0.7,0.7,0.5,,0.7,0.6,0.6,0.7,1,0.4,0.7,1,0.7,0.6,0.7,0.9,0.8,0.6,0.8,0.4,0.9,0.6,0.7,0.3,,0.6,0.6,0.6,0.7,0.6
20180316,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,1,SO2,3,5,8,3,4,2,5,3,,4,4,3,9,2,2,2,7,5,,3,4,3,4,4,2,9,2,3,5,,2,2,2,2,2
20180316,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,1,NO2,24,26,30,38,38,24,33,21,,32,25,32,21,38,24,34,38,27,37,38,46,23,26,30,68,18,37,43,27,,35,41,37,48,45
20180316,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,1,O3,44,57,2,36,36,58,50,57,,43,55,44,64,39,59,48,47,54,46,41,29,64,49,45,11,77,49,55,56,,49,34,47,35,36
20180316,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,1,CO,0.4,0.3,0.6,0.5,0.5,0.5,0.6,0.5,,0.6,0.6,0.6,0.5,0.8,0.4,0.5,0.9,0.6,0.6,0.8,0.9,0.7,0.9,0.8,0.7,0.8,0.6,0.7,0.5,,0.4,0.4,0.5,0.4,0.4
20180316,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,2,SO2,2,5,7,3,3,2,5,3,,5,2,2,9,2,2,2,6,6,,3,2,2,4,2,2,7,2,2,3,,2,2,2,2,2
20180316,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,2,NO2,18,22,24,35,31,17,25,41,,32,22,29,19,45,18,37,42,33,45,36,44,33,22,25,72,24,38,51,21,,30,34,29,51,45
20180316,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,2,O3,57,63,2,42,47,73,64,33,,46,63,52,70,33,72,45,44,43,34,38,24,44,55,44,6,64,42,42,63,,60,41,58,35,42
20180316,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,2,CO,0.3,0.3,0.4,0.3,0.3,0.4,0.6,0.6,,0.7,0.4,0.5,0.4,0.8,0.3,0.5,0.8,0.6,0.6,0.8,0.9,0.8,0.8,0.7,0.6,0.7,0.6,0.6,0.4,,0.3,0.3,0.4,0.3,0.3
20180316,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,3,SO2,2,5,8,3,3,2,5,2,,3,2,2,9,2,2,2,6,5,,2,2,2,4,2,2,5,2,2,3,,2,2,2,2,2
20180316,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,3,NO2,23,28,27,33,31,20,26,32,,36,26,27,22,21,19,42,45,32,39,38,53,40,27,40,73,32,45,59,15,,35,42,33,64,62
20180316,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,3,O3,50,50,2,47,46,70,62,40,,40,61,59,65,60,71,41,43,42,39,33,14,36,47,22,5,48,33,27,66,,52,32,55,22,23
20180316,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,3,CO,0.3,0.3,0.5,0.4,0.3,0.4,0.6,0.5,,0.5,0.3,0.3,0.4,0.9,0.3,0.4,0.7,0.5,0.4,0.8,0.9,0.8,0.6,0.8,0.6,0.7,0.6,0.6,0.3,,0.4,0.4,0.4,0.4,0.3
20180316,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,4,SO2,3,5,6,3,4,2,3,2,,2,2,2,9,2,2,2,5,5,,3,2,2,4,2,2,5,2,2,3,,2,2,2,2,3
20180316,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,4,NO2,22,30,24,23,22,31,25,27,,37,30,33,31,17,37,47,47,39,54,56,61,56,35,40,73,32,37,47,15,,27,34,29,42,80
20180316,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,4,O3,52,47,2,56,,52,61,39,,41,48,49,54,58,49,38,35,35,18,12,5,15,38,21,2,45,40,48,67,,65,41,63,47,7
20180316,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,4,CO,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,,0.4,0.4,0.3,0.4,0.8,0.4,0.4,0.8,0.6,0.5,0.9,0.9,0.9,0.6,0.8,0.5,0.8,0.5,0.5,0.3,,0.4,0.4,0.4,0.3,0.3
20180316,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,5,SO2,3,5,7,3,4,2,4,2,,3,3,2,10,2,2,2,5,4,,2,2,2,3,2,2,4,2,3,2,,2,2,2,2,2
20180316,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,5,NO2,21,23,22,24,19,21,26,42,,37,29,32,40,29,37,64,63,35,45,40,64,57,41,45,72,26,31,37,25,,32,29,28,50,39
20180316,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,5,O3,55,57,2,55,66,66,58,19,,41,41,46,39,46,50,25,13,40,26,21,2,11,28,16,2,45,45,61,48,,62,43,63,38,44
20180316,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,5,CO,0.3,0.3,0.4,0.3,0.3,0.5,0.5,0.6,,0.5,0.4,0.4,0.5,0.8,0.4,0.5,0.9,0.5,0.5,0.9,0.9,1,0.6,0.8,0.5,0.8,0.5,0.5,0.4,,0.4,0.3,0.3,0.3,0.3
20180316,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,6,SO2,6,5,12,4,5,3,5,2,,4,4,3,12,2,2,3,4,3,,2,2,2,3,2,2,3,2,3,2,,2,2,2,5,2
20180316,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,6,NO2,26,28,32,34,28,20,35,55,,57,43,41,39,26,41,55,69,36,46,50,53,55,39,44,71,27,30,86,27,,44,40,39,55,31
20180316,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,6,O3,39,42,2,36,50,63,42,10,,18,25,31,40,42,45,36,4,33,24,9,5,10,24,17,2,38,44,5,42,,38,28,43,25,47
20180316,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,6,CO,0.4,0.3,0.5,0.5,0.3,0.5,0.6,0.7,,0.6,0.6,0.5,0.6,0.9,0.4,0.5,0.9,0.6,0.5,0.9,0.9,1.1,0.9,0.8,0.6,0.8,0.5,0.6,0.5,,0.6,0.4,0.4,0.5,0.3
20180316,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,7,SO2,9,6,14,6,11,7,8,2,,8,5,3,13,2,2,4,4,3,,2,2,2,4,2,2,3,2,2,2,,3,3,2,7,4
20180316,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,7,NO2,31,37,43,42,37,29,46,60,,54,37,49,35,28,61,68,65,35,44,29,38,54,47,40,58,23,28,51,34,,59,46,58,69,31
20180316,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,7,O3,32,36,2,28,38,49,31,5,,20,35,24,47,38,22,24,5,26,18,26,15,8,22,19,3,40,45,45,32,,25,23,27,12,41
20180316,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,7,CO,0.5,0.5,0.6,0.6,0.5,0.7,0.7,0.8,,0.7,0.7,0.6,0.6,1,0.5,0.5,1,0.7,0.8,1,0.9,1.1,1.1,0.8,0.5,0.8,0.5,0.6,0.6,,0.7,0.6,0.6,0.8,0.4
20180316,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,8,SO2,11,8,13,10,11,10,9,2,,10,10,5,16,6,2,8,5,4,,2,2,2,7,2,2,5,2,4,6,,7,6,4,10,8
20180316,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,8,NO2,26,44,35,40,36,31,50,55,,43,32,53,41,35,56,58,61,41,38,28,36,53,53,30,50,22,29,70,33,,49,53,62,75,32
20180316,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,8,O3,48,41,2,38,47,55,33,10,,36,45,20,44,38,26,28,13,25,25,29,21,11,28,26,17,42,49,19,36,,43,25,36,17,47
20180316,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
