date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180429,0,PM2.5,218,207,231,212,207,204,201,110,,244,195,194,204,224,180,188,217,132,94,167,184,189,140,119,127,160,170,196,189,128,225,218,261,243,248
20180429,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,0,PM10,254,227,251,292,229,261,264,219,,288,207,195,,280,203,248,,165,137,,,,195,140,297,,,238,,178,270,259,263,298,324
20180429,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,0,AQI,268,257,281,262,257,254,251,144,,294,245,244,254,274,230,238,267,174,124,217,234,239,186,156,174,210,220,246,239,169,275,268,311,293,298
20180429,1,PM2.5,227,204,240,219,212,208,187,113,,248,180,187,211,208,178,197,229,133,97,173,152,178,152,131,123,162,172,149,115,135,236,231,262,260,264
20180429,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,1,PM10,252,228,258,258,214,270,221,205,,296,196,224,,245,192,247,,164,131,,,,194,202,254,,,183,,164,316,259,,316,344
20180429,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,1,AQI,277,254,290,269,262,258,237,148,,298,230,237,261,258,228,247,279,176,128,223,202,228,202,173,161,212,222,199,150,179,286,281,312,310,314
20180429,2,PM2.5,231,207,224,232,191,209,167,109,,260,169,168,219,147,151,192,212,134,93,174,145,181,149,134,130,158,202,130,78,160,237,225,228,267,254
20180429,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,2,PM10,258,,,255,,252,183,176,,287,193,200,,,,222,,152,121,,155,,178,156,211,,,160,,268,260,,,320,355
20180429,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
