date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180511,0,SO2,12,3,14,7,10,7,13,4,,12,10,10,11,7,5,12,10,11,10,9,3,5,13,6,4,4,15,6,5,2,10,9,,8,10
20180511,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,0,NO2,56,52,38,46,51,51,76,32,,110,64,52,90,48,51,59,81,34,99,27,51,74,43,34,110,17,29,125,38,48,87,110,,103,116
20180511,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,0,O3,106,62,138,89,124,102,91,103,,53,87,112,75,109,104,92,71,128,66,161,88,98,147,134,82,175,117,30,92,71,73,45,,55,61
20180511,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,0,CO,1,1,0.9,1.1,0.8,0.9,1.3,1.2,,1.2,1.4,1.4,1.2,0.8,0.8,0.8,1.1,1.2,1.3,0.9,1.3,1.1,1.1,1,0.9,1,0.7,0.8,0.7,1.1,1,0.9,,1,0.8
20180511,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,1,SO2,9,2,11,6,8,6,9,3,,10,7,9,,6,4,12,9,10,9,11,2,4,10,6,5,4,13,6,6,2,9,8,,6,11
20180511,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,1,NO2,61,68,36,42,52,50,64,41,,87,72,65,76,44,45,71,110,35,86,31,52,58,30,34,113,16,27,135,37,80,87,126,,101,124
20180511,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,1,O3,94,50,133,92,114,98,90,84,,64,55,80,74,109,101,63,38,113,75,142,85,102,150,130,66,168,111,5,90,27,68,27,,53,43
20180511,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,1,CO,0.9,0.9,0.7,0.8,0.6,0.8,1,1.3,,1,1.4,1.4,1,0.7,0.7,0.8,1.2,1.2,1.2,0.9,1,1,1,1,0.9,1,0.7,0.9,0.6,1.2,0.8,0.7,,0.8,0.7
20180511,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,2,SO2,7,2,10,5,6,4,7,3,,8,6,7,14,5,4,12,8,8,8,11,2,5,8,7,2,3,13,5,8,5,8,8,,5,10
20180511,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,2,NO2,59,65,42,39,55,55,72,49,,94,88,83,63,82,46,77,107,26,105,29,41,53,35,35,51,16,28,124,42,47,98,104,,122,150
20180511,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,2,O3,87,45,113,95,103,85,79,77,,50,31,47,76,61,93,45,31,121,43,131,96,109,123,139,93,154,111,9,93,50,47,37,,30,18
20180511,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
