date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180306,0,SO2,13,2,9,11,11,11,8,2,,10,5,4,3,4,3,7,6,6,6,6,4,4,6,3,4,5,5,4,11,8,6,8,4,14,10
20180306,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,0,NO2,29,36,40,41,32,22,37,34,,39,23,40,34,43,55,44,36,28,44,28,33,36,30,27,58,27,27,62,38,38,40,49,47,54,78
20180306,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,0,O3,51,44,44,44,42,61,51,43,,40,70,42,49,33,33,36,49,50,40,46,48,44,49,45,26,59,48,31,40,33,44,27,43,31,12
20180306,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,0,CO,1,0.6,0.5,0.6,0.7,0.6,0.7,0.5,,0.6,0.7,0.5,0.5,1,0.7,0.6,1.1,0.6,0.6,0.6,0.9,1,0.1,0.6,0.6,0.7,0.5,0.4,0.7,0.9,0.6,0.6,0.5,0.7,
20180306,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,1,SO2,13,3,10,10,10,8,8,2,,10,5,5,3,4,3,6,7,4,5,4,4,3,5,4,3,4,4,4,8,6,6,8,4,13,9
20180306,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,1,NO2,30,37,34,37,35,53,46,49,,37,25,50,43,52,67,56,39,38,61,27,37,38,38,29,72,26,27,81,40,54,39,46,42,60,81
20180306,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,1,O3,48,43,50,42,38,22,38,28,,40,64,31,39,21,19,23,45,36,23,43,42,42,38,32,11,57,44,11,25,15,43,29,46,24,5
20180306,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,1,CO,1,0.6,0.5,0.6,0.8,0.6,0.8,0.7,,0.6,0.9,0.6,0.6,1,0.8,0.9,1.1,0.8,0.7,0.6,0.8,0.9,0.1,1.1,0.6,0.8,0.5,0.5,0.7,1.1,0.6,0.6,0.5,0.7,
20180306,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,2,SO2,12,3,9,11,7,6,7,2,,11,6,5,4,3,3,6,8,4,5,4,2,3,6,4,4,4,4,3,5,7,6,6,3,13,9
20180306,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,2,NO2,53,64,37,50,62,68,45,71,,50,28,51,47,50,62,47,43,33,74,34,34,44,45,37,74,26,21,76,61,43,57,57,47,62,82
20180306,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,2,O3,21,19,43,25,6,3,36,8,,27,57,29,36,21,18,28,40,40,6,36,39,32,27,25,5,55,50,15,3,22,24,16,36,17,2
20180306,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,2,CO,1.1,0.6,0.5,0.7,0.8,0.7,0.8,1,,0.7,0.8,0.6,0.6,1.1,0.7,1,1.1,0.9,0.8,0.7,0.9,1,0.1,1.1,0.7,0.8,0.5,0.6,0.8,1.5,0.6,0.6,0.6,0.7,
20180306,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,3,SO2,11,3,9,9,7,5,6,2,,10,6,5,4,3,2,6,7,4,5,4,2,2,6,3,5,2,3,2,5,6,4,8,3,11,9
20180306,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,3,NO2,47,58,54,59,61,73,75,74,,60,35,58,64,61,56,50,47,29,59,41,28,38,61,36,69,25,19,67,59,44,52,62,77,65,83
20180306,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,3,O3,23,20,22,13,5,2,6,4,,17,48,22,18,8,20,24,34,42,12,25,38,35,9,24,6,51,51,25,10,20,23,11,9,13,2
20180306,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,3,CO,1.1,0.7,0.6,0.6,0.9,0.8,0.8,1,,0.8,0.6,0.6,0.7,1,0.9,1,1,0.8,0.8,0.8,1.1,0.9,0.9,0.8,0.8,0.8,0.5,0.8,0.8,1.3,0.6,0.6,0.6,0.6,
20180306,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,4,SO2,10,2,7,8,6,5,6,2,,8,5,5,3,2,2,6,5,3,6,3,2,3,6,2,5,2,3,2,5,7,4,6,3,10,10
20180306,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,4,NO2,50,63,52,52,56,70,78,79,,62,62,66,74,66,61,36,49,32,54,30,26,64,51,32,72,24,18,71,64,55,53,60,73,59,83
20180306,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,4,O3,22,14,20,20,7,2,2,2,,13,9,10,7,2,14,36,25,34,19,31,37,7,14,25,2,45,50,23,6,12,22,12,10,16,2
20180306,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,4,CO,1.2,0.8,0.6,0.7,0.9,0.9,0.9,1,,0.8,0.7,0.7,0.7,1.1,0.9,1,1,0.8,1,0.8,0.9,1.6,1.2,0.7,0.8,0.8,0.5,0.8,0.7,1.1,0.7,0.8,0.7,0.7,
20180306,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,5,SO2,9,2,6,7,6,5,6,2,,6,3,4,2,2,2,4,5,3,5,4,2,2,6,2,6,2,3,3,4,7,3,5,2,9,9
20180306,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,5,NO2,39,60,51,43,69,39,77,75,,57,73,75,75,63,62,41,59,40,56,23,25,69,59,30,69,24,22,73,65,55,60,54,62,64,82
20180306,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,5,O3,28,13,20,27,2,27,2,2,,15,2,2,4,2,13,26,13,20,18,37,35,2,7,26,2,42,43,22,4,12,13,16,17,12,2
20180306,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,5,CO,1.2,0.8,0.7,0.8,1,0.9,1.2,1,,0.8,0.8,0.9,0.7,1.2,0.8,0.8,1,0.9,1,0.8,0.9,1.6,1.2,0.7,0.9,0.8,0.5,0.8,0.8,1,0.9,0.8,0.7,0.9,
20180306,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,6,SO2,9,2,6,7,5,4,6,2,,6,3,3,2,2,2,5,6,3,4,4,2,2,8,2,4,2,3,4,2,6,3,5,2,10,8
20180306,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,6,NO2,41,60,49,47,72,59,77,72,,53,75,79,67,64,60,52,72,34,62,27,24,65,65,34,64,21,24,72,63,64,56,57,56,69,79
20180306,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,6,O3,28,13,21,20,2,6,2,2,,17,2,2,9,2,12,16,6,25,13,32,33,3,5,20,6,45,41,23,2,4,17,9,20,7,2
20180306,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,6,CO,1.3,0.7,0.7,0.7,1,0.9,1.3,1,,0.9,0.8,1,0.8,1.1,0.8,0.9,1.1,0.8,1,0.8,0.9,1.4,1.4,0.7,0.9,0.8,0.5,1,0.9,1.1,0.8,0.8,0.8,0.8,
20180306,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
