date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180520,0,PM2.5,34,28,46,33,35,28,26,18,,30,30,33,26,,42,37,41,33,31,37,32,34,32,17,35,42,45,70,28,21,36,29,26,34,33
20180520,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,0,PM10,,,,,,,33,31,,38,,,36,,,,,,,,33,35,,25,,,,,,24,,,27,51,47
20180520,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,0,AQI,49,40,64,47,50,40,37,39,,43,43,47,37,,59,53,58,47,44,53,48,49,48,32,50,59,63,94,40,30,51,41,37,51,47
20180520,1,PM2.5,28,36,34,28,31,33,28,9,,32,30,29,25,,33,47,43,31,29,38,28,34,32,24,15,34,41,80,10,25,40,30,24,27,34
20180520,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,1,PM10,33,,,,35,,31,,,35,32,32,,,,59,,,,64,34,41,,29,32,39,,,,28,47,35,26,58,82
20180520,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,1,AQI,40,51,49,40,44,47,40,41,,46,43,41,36,,47,65,60,44,41,57,44,49,46,34,32,49,58,106,38,36,56,43,35,54,68
20180520,2,PM2.5,24,30,28,24,25,38,16,4,,27,23,22,13,,34,70,40,19,26,44,29,44,12,21,13,35,50,85,19,38,31,26,,20,64
20180520,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,2,PM10,31,,28,,,73,28,13,,30,,,,,35,,45,,,,35,48,,24,,42,,,26,43,,,,59,89
20180520,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,2,AQI,34,43,40,34,36,62,34,40,,39,33,31,37,,49,94,56,32,37,61,41,61,44,30,29,50,69,113,32,54,44,37,,55,86
20180520,3,PM2.5,19,26,19,18,19,30,15,9,,26,17,21,12,,45,80,49,11,11,60,33,41,9,12,7,35,71,89,25,30,20,22,27,22,48
20180520,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,3,PM10,28,,23,38,27,,20,30,,27,20,23,25,,,,,,,,40,,,,,35,,,29,43,34,36,,45,79
20180520,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,3,AQI,28,37,43,38,44,43,42,36,,37,24,30,39,,63,106,68,38,43,81,47,58,44,28,32,50,95,118,36,43,36,36,39,45,66
20180520,4,PM2.5,24,35,36,28,24,26,20,11,,32,9,21,13,,42,87,56,15,14,61,26,36,14,4,12,36,65,87,31,29,30,33,25,36,31
20180520,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,4,PM10,29,38,,36,31,,23,31,,39,16,,28,,,,,,28,,41,,,13,13,36,,,47,,47,35,34,51,56
20180520,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,4,AQI,40,50,51,40,41,37,36,31,,46,27,31,28,,59,115,76,34,39,83,41,51,42,23,27,51,88,115,47,41,47,47,36,51,53
20180520,5,PM2.5,31,39,46,39,24,26,35,17,,41,15,20,21,,40,82,68,16,17,63,38,51,20,3,14,36,44,78,25,22,35,49,30,46,31
20180520,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,5,PM10,36,44,,64,26,31,,34,,,23,26,39,,,,71,43,26,,50,,,22,36,,59,,37,34,53,,35,55,43
20180520,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,5,AQI,44,55,64,57,45,37,50,34,,58,26,32,41,,56,109,91,43,40,85,54,70,41,22,36,51,61,104,41,40,52,68,43,64,49
20180520,6,PM2.5,44,32,45,38,37,48,42,17,,47,25,27,27,,47,74,68,20,25,59,51,60,26,3,18,40,53,77,37,21,49,45,38,51,53
20180520,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,6,PM10,48,41,,69,46,48,44,35,,,30,34,41,,,,,47,39,63,64,,,30,47,,65,,,35,56,,40,59,
20180520,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,6,AQI,61,46,63,60,53,66,59,35,,65,36,39,43,,65,99,91,47,39,80,70,81,38,30,47,56,73,103,53,40,68,63,54,70,73
20180520,7,PM2.5,45,41,55,43,41,54,44,23,,45,21,27,21,,48,62,59,22,30,51,69,72,29,19,19,53,42,56,23,31,45,48,43,48,89
