date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180112,0,PM2.5,53,46,56,51,40,27,52,58,,65,28,42,72,69,50,41,20,30,22,50,20,33,31,18,18,10,16,65,68,115,70,73,55,71,33
20180112,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,0,PM10,71,64,80,84,90,54,,89,,85,50,85,93,84,74,77,24,37,33,,23,35,36,18,27,,,93,,134,74,91,71,91,75
20180112,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,0,AQI,73,64,76,70,70,52,71,79,,88,50,68,96,93,69,64,29,43,33,69,29,47,44,26,27,17,23,88,91,150,94,98,75,95,63
20180112,1,PM2.5,58,47,62,59,60,29,45,41,,74,26,41,76,83,59,53,33,24,25,39,19,33,35,30,25,12,17,69,,101,73,82,68,81,29
20180112,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,1,PM10,79,67,87,91,93,56,50,63,,86,42,73,92,94,80,94,33,29,36,43,22,35,37,46,36,,,75,,128,77,,78,86,65
20180112,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,1,AQI,79,65,84,80,81,53,63,58,,99,42,62,101,110,80,73,47,34,36,55,27,47,50,46,36,17,24,93,,133,98,109,91,108,58
20180112,2,PM2.5,66,55,71,59,66,33,26,36,,82,25,41,81,89,70,60,24,31,20,27,19,27,46,20,24,7,18,68,,117,80,87,76,87,31
20180112,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,2,PM10,85,70,93,96,105,59,36,63,,94,35,71,94,104,93,91,26,,32,,,,52,34,43,,,78,,160,89,,83,118,77
20180112,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,2,AQI,89,75,95,80,89,55,38,57,,109,36,61,108,118,94,81,34,44,32,51,27,39,64,34,43,16,26,91,,153,106,115,101,115,64
20180112,3,PM2.5,81,63,66,70,63,31,32,36,,73,32,,87,99,77,72,24,25,19,31,16,22,43,22,25,11,13,79,,137,96,91,73,89,31
20180112,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,3,PM10,93,72,89,102,103,49,37,54,,91,40,,99,101,99,106,27,,26,,,,58,38,49,12,16,85,,181,,,80,135,64
20180112,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,3,AQI,108,85,89,94,85,49,46,52,,98,46,,115,130,103,96,34,36,28,44,23,31,60,38,49,16,19,105,,181,126,120,98,118,57
20180112,4,PM2.5,74,64,61,71,21,26,43,33,,68,52,27,97,106,94,76,21,20,21,23,17,19,45,13,25,11,14,98,,162,88,99,51,97,
20180112,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,4,PM10,91,75,80,109,49,38,,47,,95,67,90,111,112,103,108,24,25,27,,,,54,16,55,12,,,,209,89,,77,143,69
20180112,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,4,AQI,99,86,83,95,49,48,60,47,,91,71,70,128,139,124,101,30,29,30,33,24,27,63,19,53,16,20,129,,212,116,130,70,128,60
20180112,5,PM2.5,67,69,67,73,19,31,43,34,,69,43,30,99,116,102,48,17,40,21,23,14,19,38,17,26,16,8,88,,156,94,101,32,105,33
20180112,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,5,PM10,82,80,86,111,38,45,,49,,100,57,74,115,120,115,125,20,,35,,,,52,23,45,,13,94,,252,101,103,42,130,73
20180112,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,5,AQI,90,93,90,98,38,51,60,49,,93,60,62,130,151,134,88,24,56,35,33,20,27,54,24,45,23,17,116,,206,124,133,46,138,62
