date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180518,0,PM2.5,33,28,30,25,25,26,21,,,33,6,29,28,25,29,33,26,17,29,26,12,14,23,7,24,13,12,26,32,43,26,3,37,19,15
20180518,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,0,PM10,59,53,70,54,46,63,26,,,74,43,50,92,113,52,101,44,55,41,33,27,23,34,31,47,18,20,60,75,56,45,56,61,69,61
20180518,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,0,AQI,55,52,60,52,46,57,30,,,62,43,50,71,82,51,76,44,53,41,37,27,23,34,31,47,21,20,55,63,60,45,53,56,60,56
20180518,1,PM2.5,32,28,28,29,28,25,16,,,36,9,27,27,31,31,25,25,22,26,21,15,14,24,14,26,12,19,27,38,27,21,3,42,20,17
20180518,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,1,PM10,61,41,43,,55,58,35,,,67,36,38,87,104,61,64,43,33,28,33,28,,40,29,42,22,29,65,60,52,62,47,62,78,75
20180518,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,1,AQI,56,41,43,41,53,54,35,,,59,36,39,69,77,56,57,43,33,37,33,28,20,40,29,42,22,29,58,55,51,56,47,59,64,63
20180518,2,PM2.5,34,25,30,23,29,30,21,,,40,15,26,28,21,31,26,21,15,23,23,13,10,24,12,21,14,16,27,47,35,35,3,29,18,21
20180518,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,2,PM10,68,27,47,81,50,58,39,,,62,39,33,62,103,76,72,35,26,31,35,29,14,45,27,50,28,33,69,94,55,63,58,49,69,71
20180518,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,2,AQI,59,36,47,66,50,54,39,,,56,39,37,56,77,63,61,35,26,33,35,29,18,45,27,50,28,33,60,72,53,57,54,49,60,61
20180518,3,PM2.5,28,30,28,19,25,27,22,,,33,13,25,28,23,29,24,18,18,22,18,16,15,21,7,21,18,18,34,48,36,27,3,31,20,20
20180518,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,3,PM10,55,35,32,45,39,32,52,,,52,37,34,58,105,70,68,26,,37,,23,23,38,32,49,33,27,68,95,59,38,48,45,60,68
20180518,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,3,AQI,53,43,40,45,39,39,51,,,51,37,36,54,78,60,59,26,26,37,26,23,23,38,32,49,33,27,59,73,55,43,48,45,55,59
20180518,4,PM2.5,24,18,25,21,25,20,23,,,38,6,29,29,27,29,23,18,18,22,16,14,13,22,10,37,15,23,27,41,39,21,3,27,19,15
20180518,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,4,PM10,48,28,40,28,35,34,36,,,47,41,42,63,71,63,54,27,,30,,22,22,30,26,100,34,33,57,66,58,38,38,46,53,51
20180518,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,4,AQI,48,28,40,30,36,34,36,,,54,41,42,57,61,57,52,27,26,31,23,22,22,31,26,75,34,33,54,58,55,38,38,46,52,51
20180518,5,PM2.5,23,23,21,21,19,18,22,,,28,3,25,32,31,22,18,15,13,22,20,15,13,19,14,25,15,14,31,43,37,21,3,22,15,13
20180518,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,5,PM10,35,,,,25,44,54,,,45,36,42,73,84,41,41,25,23,35,,,18,23,26,67,27,37,60,46,57,,29,27,45,53
20180518,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,5,AQI,35,33,30,30,27,44,52,,,45,36,42,62,67,41,41,25,23,35,29,21,19,27,26,59,27,37,55,60,54,30,29,31,45,52
20180518,6,PM2.5,25,18,15,20,19,19,19,,,22,14,28,31,29,23,22,16,19,20,18,14,17,24,5,27,15,26,26,47,42,15,3,19,13,12
20180518,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,6,PM10,39,33,24,40,30,48,,,,38,37,45,63,97,53,58,22,39,39,,28,30,29,25,64,33,41,70,69,72,38,34,36,50,51
20180518,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,6,AQI,39,33,24,40,30,48,28,,,38,37,45,57,74,52,54,23,39,39,26,28,30,34,25,57,33,41,60,65,61,38,34,36,50,51
20180518,7,PM2.5,21,15,17,17,19,19,16,,,25,15,24,27,32,26,23,14,17,21,16,13,14,23,7,24,18,11,34,51,43,20,3,20,13,13
20180518,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,7,PM10,47,42,35,51,32,39,,,,40,48,39,66,82,48,71,37,39,44,35,36,30,32,25,54,33,40,81,67,63,50,61,37,57,50
20180518,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,7,AQI,47,42,35,51,32,39,23,,,40,48,39,58,66,48,61,37,39,44,35,36,30,33,25,52,33,40,66,70,60,50,56,37,54,50
20180518,8,PM2.5,22,17,19,16,19,20,10,,,21,9,23,18,19,24,29,20,10,21,17,17,16,18,10,24,17,14,26,50,47,29,3,26,16,14
20180518,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,8,PM10,53,49,38,59,44,41,32,,,51,32,38,44,40,52,75,47,33,30,35,42,37,36,27,41,29,40,55,87,62,51,57,51,63,73
20180518,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,8,AQI,52,49,38,55,44,41,32,,,51,32,38,44,40,51,63,47,33,30,35,42,37,36,27,41,29,40,53,69,65,51,54,51,57,62
20180518,9,PM2.5,28,15,20,26,22,22,15,,,24,10,21,16,18,32,31,16,25,15,21,17,19,21,10,13,18,31,27,42,37,26,3,19,20,15
20180518,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,9,PM10,58,43,30,44,46,29,,,,56,37,30,53,72,64,72,44,56,,26,37,22,33,42,14,29,55,50,58,47,50,51,49,65,66
20180518,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
