date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180107,0,PM2.5,52,35,55,52,49,52,37,54,,50,44,42,82,87,41,28,43,26,36,44,39,56,95,19,54,20,23,89,45,159,62,49,55,75,40
20180107,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,0,PM10,81,63,86,92,76,75,62,85,,110,65,99,113,105,73,64,57,30,55,,,,141,32,87,23,39,118,70,256,87,95,74,96,119
20180107,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,0,AQI,71,57,75,71,68,71,56,74,,80,61,75,109,115,62,57,60,37,53,61,55,76,125,32,74,29,39,118,63,209,84,73,75,100,85
20180107,1,PM2.5,76,42,82,61,61,64,30,51,,65,38,40,90,89,56,30,55,29,34,43,33,48,87,23,42,19,21,70,46,173,79,74,66,104,68
20180107,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,1,PM10,89,66,85,101,88,86,51,87,,113,60,92,124,114,84,62,60,,41,,,,141,33,70,32,31,107,71,286,111,89,77,113,121
20180107,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,1,AQI,101,59,109,83,83,86,51,70,,88,55,71,119,118,76,56,75,41,49,60,47,66,115,33,60,32,31,94,64,223,105,99,89,136,91
20180107,2,PM2.5,76,66,78,69,54,79,41,59,,73,42,41,75,109,68,32,73,28,27,41,30,36,87,17,39,14,19,100,37,131,81,90,62,103,72
20180107,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,2,PM10,91,78,88,106,96,90,54,89,,119,62,103,106,121,94,68,,,34,,,,124,37,106,23,30,128,69,253,96,98,81,131,130
20180107,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,2,AQI,101,89,104,93,74,105,58,80,,98,59,77,100,143,91,59,98,40,39,58,43,51,115,37,78,23,30,131,60,173,108,119,84,135,96
20180107,3,PM2.5,80,74,78,77,68,57,53,58,,86,40,39,97,117,79,40,70,28,26,35,25,35,79,19,47,17,19,119,65,156,78,89,47,116,59
20180107,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,3,PM10,91,89,95,110,114,100,72,83,,127,64,106,123,130,97,85,74,32,37,,33,,120,42,100,,28,159,77,276,90,102,86,142,142
20180107,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,3,AQI,106,99,104,103,91,78,73,79,,114,57,78,128,153,105,68,94,40,37,50,36,50,105,42,75,24,28,156,88,206,104,118,68,151,96
20180107,4,PM2.5,90,72,65,95,56,53,53,53,,83,36,38,90,120,91,58,60,40,25,35,28,29,76,20,59,15,15,114,72,159,87,96,59,125,71
20180107,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,4,PM10,96,87,88,126,96,102,70,75,,152,56,85,130,136,102,87,63,,29,,,,87,39,79,19,19,140,95,283,97,106,96,140,151
20180107,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,4,AQI,119,96,88,125,76,76,73,73,,110,53,68,119,157,120,79,81,56,36,50,40,41,101,39,80,21,21,149,96,209,115,126,80,164,101
20180107,5,PM2.5,75,88,51,101,57,57,54,46,,97,32,36,67,121,98,87,43,54,25,35,25,26,68,22,68,11,20,110,86,144,95,109,58,124,72
20180107,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,5,PM10,93,,84,148,91,112,62,67,,156,54,98,125,143,109,122,45,61,30,,27,,76,44,118,,34,133,99,222,105,116,94,182,139
20180107,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,5,AQI,100,116,70,133,78,81,74,64,,128,52,74,90,159,129,115,60,74,36,50,36,37,91,44,91,16,34,144,114,191,125,143,79,163,96
20180107,6,PM2.5,48,98,48,98,56,58,45,52,,94,32,36,74,135,103,86,42,59,28,36,23,30,69,27,65,20,22,106,99,129,68,121,58,134,88
20180107,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
