date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180313,0,SO2,10,2,7,5,6,11,6,2,,8,10,4,7,5,5,14,8,9,7,6,6,5,12,12,4,5,12,5,7,14,10,4,13,9,6
20180313,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,0,NO2,78,78,93,121,132,56,141,84,,139,45,72,78,114,92,77,65,60,58,44,45,78,62,78,117,39,32,118,127,66,102,120,144,141,139
20180313,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,0,O3,36,10,29,2,2,66,5,7,,3,87,56,48,4,34,42,61,46,75,62,51,31,43,44,18,87,112,3,2,26,20,2,2,2,2
20180313,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,0,CO,2,1.6,1.8,2,2,1.7,2.1,2.2,,2.1,1.5,2,1.8,2.4,1.7,2,2.2,1.8,1.7,2,1.8,2.4,1.9,3.7,1.4,1.5,1.4,2.5,2.2,4.3,2.2,2,2.2,2.1,
20180313,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,1,SO2,9,2,5,4,9,9,6,2,,8,7,3,6,4,4,14,11,8,6,5,6,4,11,9,4,5,10,4,6,16,10,5,12,7,11
20180313,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,1,NO2,91,79,116,114,138,64,139,85,,139,89,70,104,112,103,69,131,59,45,35,40,84,61,63,100,37,31,113,114,68,121,119,129,127,138
20180313,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,1,O3,15,4,3,2,2,50,3,5,,3,32,46,24,2,19,44,5,44,79,67,45,22,33,48,22,86,109,3,2,22,3,2,2,3,3
20180313,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,1,CO,2.2,1.7,1.9,1.9,2.5,1.8,2.4,2,,2.2,1.8,1.9,1.8,2.4,1.8,2,2.4,1.7,1.7,2,1.7,2.2,2.4,2.4,1.4,1.5,1.4,3,2.4,4.8,2.2,2,2.2,1.9,
20180313,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,2,SO2,8,2,10,5,21,8,6,2,,7,8,4,6,4,4,10,10,9,6,5,4,4,13,7,5,3,11,5,4,12,6,4,8,8,13
20180313,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,2,NO2,102,79,128,111,136,98,132,81,,134,58,71,120,110,123,98,115,51,44,34,30,57,64,53,109,35,27,118,99,64,115,106,133,131,146
20180313,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,2,O3,2,2,2,2,2,10,2,6,,4,63,28,3,2,2,13,10,45,76,64,39,42,25,46,7,80,110,2,2,18,2,2,2,2,2
20180313,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,2,CO,2.5,1.7,2.1,1.9,3.2,1.8,2.3,2,,2.2,1.6,1.9,2.1,2.5,1.9,2.1,2.7,1.7,1.7,2.1,1.5,1.9,3,1.8,1.3,1.4,1.5,3.1,2.5,4.5,2.2,1.9,2.3,1.9,
20180313,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,3,SO2,16,2,11,4,19,9,6,2,,7,8,3,4,4,5,10,8,8,6,4,4,3,10,4,5,3,10,5,3,13,7,3,9,9,13
20180313,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,3,NO2,132,88,125,96,118,121,117,77,,123,59,73,116,119,133,119,114,51,45,45,29,93,73,49,109,34,30,110,97,71,125,102,136,121,141
20180313,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,3,O3,2,2,2,3,2,2,7,8,,3,61,19,2,2,2,2,6,46,67,44,41,8,12,45,3,80,103,2,2,15,2,2,2,2,2
20180313,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,3,CO,2.2,1.8,2.1,1.8,2.5,1.5,2,2.1,,2.2,1.7,1.4,1.7,2.9,1.9,2.4,2.6,1.6,1.7,2,1.6,2.1,3,1.5,0.8,1.4,1.4,2.3,2.4,4.4,2.5,1.9,2.4,1.7,
