date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180204,0,PM2.5,,,3,3,5,5,12,8,,12,8,12,5,4,3,5,7,10,,,,4,12,3,19,,3,,,71,3,,7,4,5
20180204,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,0,PM10,,,8,14,11,27,25,29,,17,18,18,24,15,14,12,11,14,,,,10,24,9,41,,12,,,130,9,,15,18,15
20180204,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,0,AQI,,,21,20,20,27,25,29,,17,19,18,24,17,15,19,21,22,,,,18,24,23,41,,18,,,95,19,,20,18,19
20180204,1,PM2.5,5,3,4,3,5,3,12,13,,5,8,6,4,4,3,5,4,7,,4,7,3,39,3,21,3,13,13,6,85,3,5,7,3,3
20180204,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,1,PM10,10,14,8,13,11,21,28,26,,12,14,15,19,15,8,7,9,,,,13,14,40,9,44,6,,21,22,145,10,8,15,18,7
20180204,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,1,AQI,18,19,21,19,17,21,28,26,,14,21,15,19,19,15,18,20,17,,19,18,16,55,21,44,21,19,31,22,113,18,15,18,18,30
20180204,2,PM2.5,,,3,5,7,7,5,14,,5,5,11,5,6,6,3,4,8,,,,5,32,8,18,,6,,,83,3,,9,3,3
20180204,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,2,PM10,,,6,12,12,15,17,22,,13,11,16,18,29,6,9,12,,,,,13,41,17,38,,11,,,174,8,,10,14,23
20180204,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,2,AQI,,,19,18,18,15,23,22,,14,17,23,18,29,28,18,19,13,,,,13,46,18,38,,18,,,112,18,,18,14,38
20180204,3,PM2.5,,,10,3,7,8,10,12,,12,9,10,8,5,5,7,4,7,,,,6,24,11,20,,8,,,101,3,,8,3,7
20180204,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,3,PM10,,,,12,14,12,14,24,,13,16,16,18,24,,13,7,8,,,,15,31,15,31,,,,,250,6,,12,11,30
