date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180317,0,PM2.5,37,32,41,39,39,39,42,51,,38,47,47,37,32,36,36,41,45,60,39,49,51,42,44,46,56,30,48,31,,36,38,44,31,33
20180317,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,0,PM10,47,,75,61,54,70,61,87,,70,78,75,71,58,48,63,68,87,99,58,70,75,73,58,78,95,32,80,52,,44,41,62,81,80
20180317,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,0,AQI,53,46,63,56,55,60,59,70,,60,65,65,61,54,51,57,59,69,81,55,68,70,62,61,64,76,43,66,51,,51,54,61,66,65
20180317,1,PM2.5,32,29,37,31,33,36,37,43,,45,34,39,30,29,38,34,39,46,49,44,47,39,46,50,50,44,32,49,32,,28,33,42,30,31
20180317,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,1,PM10,37,,61,53,37,52,44,77,,58,52,62,49,48,50,62,60,61,77,62,62,56,66,64,80,70,,76,54,,34,37,51,75,56
20180317,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,1,AQI,46,41,56,52,47,51,53,64,,63,51,56,49,48,54,56,55,64,68,61,65,55,64,69,69,61,46,68,52,,40,47,59,63,53
20180317,2,PM2.5,37,39,33,32,31,39,33,40,,33,32,36,27,28,35,39,41,37,41,48,46,45,43,51,53,38,25,55,41,,30,34,38,29,33
20180317,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,2,PM10,43,,57,54,44,56,37,60,,54,55,49,51,48,50,75,61,53,66,53,54,56,68,72,89,60,33,87,54,,41,48,47,75,71
20180317,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,2,AQI,53,55,54,52,44,55,47,56,,52,53,51,51,48,50,63,58,53,58,66,64,63,60,70,73,55,36,75,58,,43,49,54,63,61
20180317,3,PM2.5,32,36,35,35,36,36,31,41,,33,32,34,32,32,35,37,46,34,38,43,41,46,48,45,53,42,38,54,36,,33,38,38,32,35
20180317,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,3,PM10,40,,48,49,43,50,34,56,,45,50,48,49,52,46,73,61,41,58,,50,51,70,66,86,56,,77,50,,43,44,41,75,74
20180317,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,3,AQI,46,51,50,50,51,51,44,58,,47,50,49,49,51,50,62,64,49,54,60,58,64,66,63,73,59,54,74,51,,47,54,54,63,62
20180317,4,PM2.5,35,31,29,33,32,42,28,41,,34,33,37,28,30,36,38,43,37,41,47,39,46,47,45,50,39,36,51,33,,35,32,36,33,37
20180317,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,4,PM10,42,,48,52,44,57,43,54,,45,48,50,47,58,49,76,58,,57,,46,58,69,96,75,49,,101,46,,42,43,44,76,77
20180317,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,4,AQI,50,44,48,51,46,59,43,58,,49,48,53,47,54,51,63,60,53,58,65,55,64,65,73,69,55,51,76,47,,50,46,51,63,64
20180317,5,PM2.5,35,28,36,33,31,38,27,42,,39,32,36,27,35,42,32,43,37,38,49,37,45,52,43,50,38,39,52,35,,43,35,38,,42
20180317,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,5,PM10,45,,57,51,47,64,41,60,,52,49,53,51,66,57,63,61,72,58,49,47,59,77,69,71,59,,69,47,,47,54,46,,86
20180317,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,5,AQI,50,40,54,51,47,57,41,59,,55,49,52,51,58,59,57,60,61,54,68,53,63,71,60,69,55,55,71,50,,60,52,54,,68
20180317,6,PM2.5,38,34,30,31,33,42,34,42,,41,34,37,35,33,40,39,44,38,36,46,35,43,54,45,43,39,34,64,41,,37,36,40,36,42
20180317,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,6,PM10,48,,61,57,50,67,40,68,,62,52,52,56,88,65,68,61,,59,48,51,59,72,87,68,54,,83,53,,47,51,53,76,86
20180317,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,6,AQI,54,49,56,54,50,59,49,59,,58,51,53,53,69,58,59,61,54,55,64,51,60,74,69,60,55,49,86,58,,53,51,56,63,68
20180317,7,PM2.5,35,43,36,38,39,44,29,42,,44,33,35,35,32,37,46,45,40,40,49,39,43,57,46,44,44,25,57,35,,45,42,40,38,42
20180317,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,7,PM10,54,,62,63,61,77,55,65,,67,56,61,69,77,59,82,65,50,63,57,55,62,97,69,145,55,41,83,61,,68,57,55,84,84
20180317,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,7,AQI,52,60,56,57,56,64,53,59,,61,53,56,60,64,55,66,63,56,57,68,55,60,78,64,98,61,41,78,56,,63,59,56,67,67
20180317,8,PM2.5,42,44,37,41,43,46,38,39,,50,36,38,41,35,,47,50,37,48,50,41,43,49,39,46,39,23,54,37,,50,44,44,42,42
20180317,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,8,PM10,89,,74,98,108,91,94,87,,104,177,108,96,114,,88,68,67,91,61,55,64,123,73,147,57,31,89,83,,107,103,81,83,90
20180317,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,8,AQI,70,61,62,74,79,71,72,69,,77,114,79,73,82,,69,69,59,71,69,58,60,87,62,99,55,33,74,67,,79,77,66,67,70
20180317,9,PM2.5,45,44,62,48,42,44,39,47,,51,40,37,42,45,40,50,52,39,42,60,41,48,47,40,49,40,52,62,41,,49,45,49,46,50
