date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180425,0,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,,2,3,3,8,2,5,2,2,4,4,2,2,3,2,2,2,3,9,4,3,2
20180425,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,0,NO2,33,46,56,46,57,41,67,79,,106,61,106,99,,63,70,99,15,98,18,8,58,82,15,92,11,27,43,62,23,56,85,95,90,40
20180425,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,0,O3,92,64,67,61,62,82,45,2,,9,34,4,27,,60,49,2,73,2,65,73,35,2,66,11,72,76,84,41,64,74,81,34,41,89
20180425,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,0,CO,0.2,0.4,0.3,0.4,0.3,0.3,0.6,0.6,,0.4,0.3,0.5,0.4,,0.5,0.5,0.9,0.2,0.5,0.6,0.5,0.4,0.5,0.2,0.4,0.3,0.2,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.3
20180425,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,1,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,3,9,2,5,2,2,2,4,2,2,3,2,3,2,3,6,3,2,5
20180425,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,1,NO2,43,53,79,51,67,47,80,72,,110,27,104,91,87,84,92,90,18,93,19,14,75,59,15,95,11,24,41,77,22,102,140,95,105,76
20180425,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,1,O3,68,47,34,42,44,70,25,2,,2,66,2,34,22,39,30,3,68,3,60,55,7,9,61,5,72,72,86,25,61,24,30,28,12,49
20180425,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,1,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.6,0.6,,0.4,0.3,0.5,0.4,0.1,0.5,0.5,0.9,0.2,0.5,0.6,0.5,0.4,0.5,0.3,0.3,0.2,0.2,0.5,0.4,0.3,0.5,0.5,0.4,0.5,0.4
20180425,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
