date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180311,0,PM2.5,30,34,28,28,29,35,30,51,,30,35,51,40,25,31,34,30,29,45,55,34,44,67,71,93,46,79,36,28,36,34,28,29,21,26
20180311,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,0,PM10,45,45,44,43,52,44,,80,,44,63,62,65,42,49,45,49,37,68,79,59,59,85,104,106,76,,46,69,,49,41,51,48,61
20180311,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,0,AQI,45,49,44,43,51,50,43,70,,44,57,70,58,42,49,49,49,41,63,75,55,61,90,95,123,64,105,51,60,51,49,41,51,48,56
20180311,1,PM2.5,37,35,38,40,37,37,34,37,,33,27,38,33,29,34,45,33,32,38,65,34,43,59,54,73,44,64,50,33,44,40,36,37,28,33
20180311,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,1,PM10,,38,41,47,,,37,61,,47,47,,51,52,39,46,53,49,64,75,54,59,73,63,82,70,,54,63,,,,43,55,73
20180311,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,1,AQI,53,50,54,56,53,53,49,56,,47,47,54,51,51,49,63,52,49,57,88,52,60,80,74,98,61,86,69,57,61,56,51,53,53,62
20180311,2,PM2.5,36,38,31,35,29,40,35,32,,35,33,41,26,34,36,46,41,32,37,63,31,50,41,46,50,45,51,56,43,48,40,37,35,30,36
20180311,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,2,PM10,,,33,44,,,,40,,48,50,46,46,45,41,57,55,38,53,73,46,61,57,51,58,67,58,,65,,,,,67,79
20180311,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,2,AQI,51,54,44,50,41,56,50,46,,50,50,58,46,49,51,64,58,46,53,85,46,69,58,64,69,63,70,76,60,66,56,53,50,59,65
20180311,3,PM2.5,38,41,34,34,30,37,29,34,,40,36,44,34,34,41,53,35,38,37,59,32,51,34,53,44,44,66,59,46,54,43,,36,31,33
20180311,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,3,PM10,,,,,,,,43,,,51,51,49,,43,,51,,54,66,45,65,40,90,48,63,,,66,,,,,64,67
20180311,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,3,AQI,54,58,49,49,43,53,41,49,,56,51,61,49,49,58,73,51,54,53,80,46,70,49,73,61,61,89,80,64,74,60,,51,57,59
20180311,4,PM2.5,42,38,32,33,30,39,26,38,,40,34,44,36,36,39,54,40,41,34,61,34,57,31,40,43,46,68,65,46,54,41,36,37,33,36
20180311,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,4,PM10,,,,34,,,,49,,,46,,42,42,39,61,53,,45,65,41,64,,59,,60,,,59,,,,,56,66
20180311,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,4,AQI,59,54,46,47,43,55,37,54,,56,49,61,51,51,55,74,56,58,49,83,49,78,44,56,60,64,91,88,64,74,58,51,53,53,58
20180311,5,PM2.5,49,39,41,34,37,42,37,42,,36,35,43,37,38,43,59,38,36,36,60,33,59,30,35,38,51,60,67,50,45,44,43,42,36,40
20180311,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,5,PM10,,43,,39,,48,,51,,38,39,,40,48,49,66,54,39,53,65,42,72,,37,,67,62,71,69,55,44,,44,52,74
20180311,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,5,AQI,68,55,58,49,53,59,53,59,,51,50,60,53,54,60,80,54,51,52,81,47,80,43,50,54,70,81,90,69,63,61,60,59,51,62
20180311,6,PM2.5,53,49,47,44,48,49,35,45,,45,38,37,36,43,49,60,38,34,39,63,31,58,37,32,38,53,70,75,56,46,58,50,50,44,42
20180311,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,6,PM10,,,53,68,,,,55,,47,39,55,49,50,62,68,52,47,50,65,40,75,,,,65,,,79,61,,,55,61,88
