date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180329,0,SO2,3,5,8,3,3,3,4,2,,4,6,4,7,3,4,2,8,2,2,7,2,3,3,3,3,5,10,6,3,2,4,5,5,5,2
20180329,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,0,NO2,48,52,53,51,51,52,50,43,,84,52,58,74,60,55,70,68,37,74,36,40,74,36,26,40,18,26,90,57,42,63,63,67,77,64
20180329,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,0,O3,35,24,31,22,28,37,37,29,,3,23,24,13,20,39,7,21,34,7,46,19,3,40,36,42,69,62,2,29,19,27,15,24,12,26
20180329,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,0,CO,0.5,0.5,0.5,0.5,0.3,0.5,0.7,0.6,,0.6,0.6,0.6,1.1,1.6,1,0.5,0.8,0.4,0.6,0.6,0.5,0.9,0.4,0.5,0.5,0.5,0.7,1.1,0.6,0.7,0.5,0.5,0.6,0.6,0.5
20180329,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,1,SO2,3,4,9,4,3,3,5,2,,6,6,4,6,4,4,3,8,2,2,6,3,3,3,2,4,4,10,5,4,2,4,5,5,6,10
20180329,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,1,NO2,64,62,56,57,55,67,60,60,,70,46,56,77,70,77,55,66,38,65,44,43,75,31,30,72,21,24,94,73,37,79,71,68,82,98
20180329,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,1,O3,14,9,24,11,20,19,23,10,,12,24,25,10,9,17,25,23,28,12,29,16,2,45,28,12,62,61,2,4,18,8,2,17,2,2
20180329,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,1,CO,0.6,0.5,0.6,0.7,0.4,0.5,0.7,0.6,,0.7,0.6,0.6,1.1,1.7,1.1,0.7,0.8,0.5,0.6,0.7,0.5,1,0.4,0.5,0.5,0.6,0.8,1.1,0.6,0.7,0.6,0.6,0.6,0.7,0.6
20180329,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
