date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180329,0,PM2.5,40,25,40,47,39,34,48,52,,65,53,53,49,39,25,51,52,48,48,51,102,76,69,52,48,60,42,59,32,46,36,39,44,36,21
20180329,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,0,PM10,196,131,244,207,202,149,225,290,,269,307,300,344,246,152,250,235,219,264,251,359,367,433,280,413,413,237,287,195,318,193,190,215,206,137
20180329,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,0,AQI,123,91,147,129,126,100,138,170,,160,179,175,197,148,101,150,143,135,157,151,213,224,316,165,290,290,144,169,123,184,122,120,133,128,94
20180329,1,PM2.5,44,46,42,41,41,35,45,43,,39,55,54,45,48,38,55,54,46,48,55,99,63,53,49,47,64,34,54,34,42,43,41,47,38,28
20180329,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,1,PM10,209,161,291,224,222,169,246,315,,300,318,311,320,272,192,263,225,216,265,231,262,388,329,264,360,392,211,274,234,297,206,213,243,222,141
20180329,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,1,AQI,130,106,171,137,136,110,148,183,,175,184,181,185,161,121,157,138,133,158,141,156,254,190,157,214,260,131,162,142,174,128,132,147,136,96
20180329,2,PM2.5,45,26,45,30,43,43,40,33,,63,43,37,42,41,40,54,49,43,45,49,104,61,54,125,45,59,39,49,46,49,31,37,40,47,36
20180329,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,2,PM10,229,149,264,220,227,223,232,286,,284,262,245,251,240,207,248,194,204,261,258,264,323,347,241,329,390,204,237,233,276,194,211,208,226,210
20180329,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,2,AQI,140,100,157,135,139,137,141,168,,167,156,148,151,145,129,149,122,127,156,154,157,187,199,164,190,257,127,144,142,163,122,131,129,138,130
20180329,3,PM2.5,46,41,38,57,51,44,39,41,,40,45,50,43,17,38,43,45,44,41,52,97,25,70,61,46,65,47,48,36,61,38,43,53,45,28
20180329,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,3,PM10,216,178,238,226,237,190,210,260,,229,233,282,232,231,146,194,194,213,252,223,242,258,434,251,308,353,214,224,216,441,202,207,199,220,207
20180329,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180329,3,AQI,133,114,144,138,144,120,130,155,,140,142,166,141,141,98,122,122,132,151,137,146,154,318,151,179,204,132,137,133,326,126,129,125,135,129
20180329,4,PM2.5,35,50,40,48,41,35,39,48,,52,45,47,41,58,42,47,52,36,47,47,96,48,68,46,38,59,53,46,33,43,40,42,47,40,28
