date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180507,0,PM2.5,51,41,48,57,46,49,40,49,,58,31,69,54,40,41,50,49,41,43,40,48,44,58,8,49,42,41,52,53,69,42,43,43,54,50
20180507,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,0,PM10,143,156,178,215,159,194,166,163,,211,123,150,164,187,150,219,141,150,173,92,110,146,177,114,216,110,126,174,173,215,175,184,187,191,208
20180507,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,0,AQI,97,103,114,133,105,122,108,107,,131,87,100,107,119,100,135,96,100,112,71,80,98,114,82,133,80,88,112,112,133,113,117,119,121,129
20180507,1,PM2.5,50,49,42,54,48,50,41,42,,59,31,66,46,42,42,51,51,38,38,37,42,45,54,36,46,37,27,61,57,75,58,40,50,59,53
20180507,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,1,PM10,141,148,178,205,156,184,147,181,,201,127,79,159,183,144,198,142,140,115,87,116,147,156,103,189,114,135,169,159,203,169,176,184,194,176
20180507,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,1,AQI,96,99,114,128,103,117,99,116,,126,89,89,105,117,97,124,96,95,83,69,83,99,103,77,120,82,93,110,105,127,110,113,117,122,113
20180507,2,PM2.5,49,40,43,61,52,52,44,40,,59,19,60,47,45,46,50,52,35,34,35,38,42,55,3,41,39,41,65,62,79,53,52,56,62,55
20180507,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,2,PM10,140,136,156,183,179,186,165,148,,181,114,108,155,176,138,210,178,124,118,79,106,134,150,98,163,94,126,139,143,183,167,173,184,172,162
20180507,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,2,AQI,95,93,103,117,115,118,108,99,,116,82,81,103,113,94,130,114,87,84,65,78,92,100,74,107,72,88,95,97,117,109,112,117,111,106
20180507,3,PM2.5,52,45,45,58,52,48,47,41,,65,30,68,40,46,53,51,49,28,37,31,38,39,54,51,45,35,46,72,60,64,54,47,54,64,62
20180507,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,3,PM10,128,122,154,169,118,158,126,146,,174,124,128,122,166,126,212,140,120,125,102,114,117,148,98,165,89,117,178,135,139,162,155,161,166,189
20180507,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,3,AQI,89,86,102,110,84,104,88,98,,112,87,91,86,108,88,131,95,85,88,76,82,84,99,74,108,70,84,114,93,95,106,103,106,108,120
