date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180417,0,PM2.5,97,71,76,74,86,87,82,101,,96,102,98,81,70,69,101,187,98,98,75,85,81,109,89,119,78,80,110,81,103,111,72,,75,78
20180417,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,0,PM10,261,224,256,262,240,259,248,295,,269,259,253,286,267,226,265,246,247,266,205,215,240,235,234,252,213,193,287,275,287,242,230,,250,250
20180417,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,0,AQI,156,137,153,156,145,155,149,173,,160,155,152,168,159,138,158,237,149,158,128,133,145,143,142,156,132,122,169,163,169,146,140,,150,150
20180417,1,PM2.5,88,68,71,74,80,80,78,97,,84,96,93,85,65,70,95,91,84,93,70,79,79,104,91,112,79,73,108,80,92,110,80,,80,75
20180417,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,1,PM10,256,217,253,249,235,257,237,288,,265,254,225,281,253,233,269,244,236,262,202,205,240,237,211,241,222,201,268,261,300,248,231,,249,265
20180417,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,1,AQI,153,134,152,150,143,154,144,169,,158,152,138,166,152,142,160,147,143,156,126,128,145,144,131,146,136,126,159,156,175,149,141,,150,158
20180417,2,PM2.5,83,60,70,72,75,77,75,93,,79,86,89,87,62,64,91,89,81,96,68,77,83,99,114,159,82,74,81,76,104,107,63,,68,68
20180417,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,2,PM10,247,204,240,221,224,249,225,292,,245,241,234,278,238,224,263,234,216,238,206,203,228,240,206,259,219,201,252,248,289,252,215,,251,254
20180417,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
