date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180401,0,SO2,10,2,7,6,10,11,7,5,,13,14,6,11,9,7,16,14,7,7,2,7,6,7,6,,8,15,10,12,,14,9,17,23,15
20180401,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,0,NO2,158,120,149,143,170,172,141,128,,189,58,156,161,166,169,144,85,46,62,36,35,106,114,40,,32,34,213,141,73,170,174,169,181,170
20180401,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,0,O3,2,2,2,2,2,2,2,2,,3,79,2,2,2,2,9,56,63,63,89,70,26,3,62,,102,115,2,3,25,4,2,2,2,2
20180401,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,0,CO,2.5,1.4,2.2,1.9,1.6,1.7,1.5,1.2,,1.7,0.9,1.3,1.1,1.9,1.8,1.4,1.4,0.9,0.9,1.3,1,1.2,1.3,0.9,,0.9,0.9,2.1,1.5,1.1,2.6,2.2,2.3,2.5,1.8
20180401,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,1,SO2,9,2,6,5,11,9,6,4,,13,10,5,10,8,6,15,13,7,6,2,6,5,7,5,,7,16,4,8,,13,9,14,24,20
20180401,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,1,NO2,161,132,147,137,158,167,139,114,,187,84,145,144,158,179,143,104,37,65,35,36,93,93,37,,30,35,176,135,87,163,146,164,177,175
20180401,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,1,O3,2,2,2,2,2,2,2,2,,3,47,2,2,2,2,7,38,67,56,84,62,30,9,61,,95,108,2,2,7,3,2,2,2,2
20180401,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,1,CO,2.6,1.5,1.9,2.1,1.4,1.7,1.6,1.3,,1.7,0.9,1.1,0.9,2,1.8,1.3,1.4,0.8,0.8,1.3,1,1.1,1.2,0.9,,0.9,1,2,1.5,1.2,2.6,1.8,1.9,2.6,1.9
20180401,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,2,SO2,9,2,6,5,11,9,7,3,,12,7,4,10,6,7,14,12,7,6,2,5,4,4,5,,5,16,5,7,,11,10,14,26,27
20180401,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,2,NO2,162,126,146,132,148,169,127,118,,178,81,134,134,146,179,156,110,36,80,31,30,80,81,36,,28,41,178,120,84,160,141,157,169,180
20180401,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,2,O3,2,2,2,2,2,2,2,2,,2,38,2,2,2,2,2,26,65,36,83,65,30,7,58,,88,86,2,2,2,2,2,2,2,2
20180401,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,2,CO,2.1,1.7,1.4,2.2,1.2,1.9,1.2,1.2,,1.6,0.9,1.1,0.8,1.8,1.8,1.3,1.4,0.8,0.9,1.3,1,1,1.2,0.9,,0.9,1.1,2.1,1.5,1.3,2.7,2,1.6,2.3,2.1
20180401,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,3,SO2,10,3,5,5,10,9,5,3,,10,6,4,9,8,9,11,10,7,5,2,5,3,3,5,,6,15,2,9,,10,9,14,15,29
20180401,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,3,NO2,160,129,139,133,138,174,116,101,,151,73,128,132,158,187,141,125,36,79,31,30,58,64,34,,26,52,147,153,82,151,154,148,159,184
20180401,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,3,O3,2,2,2,2,2,2,2,2,,2,37,2,2,2,2,2,10,65,34,79,61,43,14,61,,97,65,2,2,2,2,2,2,2,2
20180401,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,3,CO,1.9,1.9,1.3,1.5,1.2,2.1,1.1,1.2,,1.3,0.8,1,0.9,1.6,1.9,1.4,1.4,0.8,0.8,1.2,1,1,1,0.9,,0.9,1.1,2.1,1.4,1.2,1.6,1.8,1.5,2,2
20180401,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,4,SO2,11,2,6,6,10,10,6,2,,9,5,4,9,7,8,8,8,7,5,2,4,3,4,4,,6,13,2,5,,11,9,14,13,27
20180401,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,4,NO2,154,119,136,132,137,164,114,101,,146,56,127,129,151,181,111,123,40,66,37,31,87,75,29,,27,52,134,142,76,150,146,146,146,175
20180401,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,4,O3,2,2,2,2,2,2,4,2,,2,44,2,2,2,2,2,3,61,43,65,56,11,3,64,,98,56,2,2,4,2,2,2,2,2
20180401,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
