date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180416,0,PM2.5,42,38,36,41,36,43,35,34,,43,40,36,39,,33,35,28,20,31,105,38,25,31,15,41,20,26,35,36,50,47,61,48,51,43
20180416,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,0,PM10,102,86,97,94,100,98,106,151,,120,111,93,121,,108,135,84,54,102,,84,73,80,50,95,70,66,88,90,153,110,93,98,108,76
20180416,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,0,AQI,76,68,74,72,75,74,78,101,,85,81,72,86,,79,93,67,52,76,138,67,62,65,50,73,60,58,69,70,102,80,83,74,79,63
20180416,1,PM2.5,127,45,44,45,59,43,41,30,,49,48,43,40,,32,38,34,28,19,55,28,37,25,18,47,21,26,38,34,56,57,66,43,95,47
20180416,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,1,PM10,,87,99,108,105,113,120,141,,121,122,110,125,,95,128,102,51,63,74,59,78,84,50,106,66,61,100,99,177,108,94,103,112,92
20180416,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,1,AQI,167,69,75,79,80,82,85,96,,86,86,80,88,,73,89,76,51,57,75,55,64,67,50,78,58,56,75,75,114,79,89,77,125,71
20180416,2,PM2.5,154,42,43,49,66,46,35,31,,50,75,45,41,,36,40,34,25,18,45,27,38,26,16,33,20,30,37,48,25,54,75,48,60,47
20180416,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,2,PM10,,84,99,106,105,104,125,140,,110,118,119,127,,94,121,98,50,58,51,66,91,80,48,93,48,71,135,107,106,102,86,110,106,101
20180416,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,2,AQI,204,67,75,78,89,77,88,95,,80,100,85,89,,72,86,74,50,54,63,58,71,65,48,72,48,61,93,79,78,76,100,80,81,76
20180416,3,PM2.5,45,41,42,46,50,40,41,28,,53,47,47,43,,35,39,43,16,19,30,26,33,19,16,33,15,35,55,47,39,54,63,64,51,54
20180416,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,3,PM10,111,76,89,99,103,109,140,116,,119,119,173,134,,103,106,97,45,76,55,57,79,59,50,79,57,67,140,105,115,99,102,115,100,121
20180416,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,3,AQI,81,63,70,75,77,80,95,83,,85,85,112,92,,77,78,74,45,63,53,54,65,55,50,65,54,59,95,78,83,75,85,86,75,86
20180416,4,PM2.5,121,37,43,44,50,41,33,31,,53,46,37,41,,33,97,48,15,14,27,24,30,28,15,46,15,28,58,50,44,55,82,79,52,53
20180416,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,4,PM10,,76,89,100,120,112,118,167,,123,115,154,133,,92,105,112,44,47,66,55,72,60,46,71,46,66,139,109,167,111,95,120,101,142
20180416,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,4,AQI,159,63,70,75,85,81,84,109,,87,83,102,92,,71,128,81,44,47,58,53,61,55,46,64,46,58,95,80,109,81,109,105,76,96
20180416,5,PM2.5,80,38,40,46,45,42,22,26,,55,31,50,40,,40,97,49,26,75,25,23,26,21,16,45,19,28,65,50,28,62,158,56,63,50
20180416,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,5,PM10,121,93,91,90,101,121,37,120,,137,85,233,144,,99,140,114,53,,55,50,68,59,49,77,46,78,146,129,92,112,,106,108,143
20180416,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,5,AQI,106,72,71,70,76,86,41,85,,94,68,142,97,,75,128,82,52,100,53,50,59,55,49,64,46,64,98,90,71,84,208,78,85,97
20180416,6,PM2.5,49,48,35,64,45,42,34,27,,54,20,39,53,,36,61,50,27,66,30,24,25,23,25,77,18,42,85,47,28,58,97,47,68,50
20180416,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,6,PM10,122,149,94,346,130,118,94,126,,137,66,153,173,,106,154,113,48,,77,56,60,70,53,,53,90,197,139,153,126,109,124,140,139
20180416,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,6,AQI,86,100,72,198,90,84,72,88,,94,58,102,112,,78,102,82,48,89,64,53,55,60,52,103,52,70,124,95,102,88,128,87,95,95
20180416,7,PM2.5,73,42,41,44,47,47,38,28,,59,25,36,54,,38,65,48,33,48,33,25,37,49,24,44,21,52,91,54,85,68,140,47,72,52
20180416,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,7,PM10,130,130,122,149,151,125,107,119,,154,81,118,174,,118,163,116,63,,83,70,83,104,59,54,45,107,209,154,173,146,146,146,161,129
20180416,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,7,AQI,98,90,86,100,101,88,79,85,,102,66,84,112,,84,107,83,57,66,67,60,67,77,55,61,45,79,130,102,113,98,186,98,106,90
20180416,8,PM2.5,48,56,41,59,66,54,47,40,,66,56,44,218,,49,70,59,38,67,39,30,44,66,30,44,22,51,81,53,37,64,166,45,76,53
20180416,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,8,PM10,165,126,146,131,139,135,111,132,,135,127,125,,,134,162,187,75,,96,80,115,138,77,85,49,113,201,169,156,140,,143,176,146
20180416,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,8,AQI,108,88,98,91,95,93,81,91,,93,89,88,268,,92,106,119,63,90,73,65,83,94,64,68,49,82,126,110,103,95,216,97,113,98
20180416,9,PM2.5,58,59,57,69,74,62,48,49,,57,46,42,62,,60,72,72,40,62,41,33,50,41,35,58,31,51,65,65,48,69,142,83,78,58
20180416,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,9,PM10,158,124,162,173,140,167,144,128,,120,121,115,167,,156,174,168,78,77,117,100,99,101,81,107,55,120,179,182,156,127,,133,154,147
20180416,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,9,AQI,104,87,106,112,99,109,97,89,,85,86,83,109,,103,112,109,64,84,84,75,75,76,66,79,53,85,115,116,103,93,189,110,104,99
20180416,10,PM2.5,58,65,67,70,83,69,60,53,,62,55,50,63,,80,75,74,45,45,79,50,58,39,50,41,52,58,67,70,44,72,128,67,82,62
20180416,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,10,PM10,135,118,178,146,144,158,146,116,,116,128,116,147,,167,186,143,84,105,135,125,107,82,84,87,92,134,200,200,137,136,,126,160,155
20180416,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,10,AQI,93,88,114,98,110,104,98,83,,84,89,83,99,,109,118,99,67,78,105,88,79,66,69,69,71,92,125,125,94,96,169,90,109,103
20180416,11,PM2.5,67,72,62,78,74,74,59,62,,60,60,59,64,,101,81,75,58,,134,57,62,35,58,44,51,70,73,82,60,89,127,90,92,75
20180416,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,11,PM10,140,139,146,157,137,167,129,133,,136,133,109,165,,193,192,136,58,110,147,122,116,70,96,91,107,155,228,208,181,162,150,131,163,150
20180416,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,11,AQI,95,96,98,104,99,109,90,92,,93,92,80,108,,133,121,100,79,80,177,86,84,60,79,71,79,103,139,129,116,118,167,119,121,100
20180416,12,PM2.5,81,73,69,98,100,90,63,77,,80,74,73,80,,147,89,84,67,,102,57,69,30,48,53,62,66,78,76,89,98,136,98,94,87
20180416,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,12,PM10,185,152,148,177,151,178,130,141,,166,164,124,214,6,184,199,167,97,6,156,122,121,63,103,91,121,161,229,205,214,175,162,148,183,162
20180416,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,12,AQI,118,101,99,129,131,119,90,103,,108,107,98,132,30,196,125,111,90,65,134,86,93,57,77,73,86,106,140,128,132,129,180,129,124,115
20180416,13,PM2.5,92,72,91,95,108,95,86,72,,81,98,96,88,,99,90,88,71,,110,62,85,39,56,58,70,74,82,86,22,96,135,88,88,84
20180416,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,13,PM10,161,165,158,176,157,172,168,153,,177,203,157,225,,160,189,173,111,,163,139,143,67,107,89,123,168,231,218,335,155,150,159,198,188
20180416,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,13,AQI,121,108,120,125,141,125,114,102,,114,129,126,138,38,130,120,116,95,42,144,95,113,59,79,79,94,109,141,134,193,126,179,116,124,119
20180416,14,PM2.5,84,71,95,91,108,87,76,91,,95,100,112,87,,66,88,,79,,111,76,84,44,75,56,81,73,81,94,84,92,124,84,82,117
20180416,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,14,PM10,179,158,159,169,158,148,166,193,,175,191,178,211,,159,177,,131,,150,161,150,104,129,135,142,151,250,216,192,169,150,155,177,223
20180416,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,14,AQI,115,104,125,120,141,115,108,122,,125,131,146,131,44,105,116,,105,47,145,106,111,77,100,93,108,101,150,133,121,121,163,111,114,153
20180416,15,PM2.5,86,83,94,102,104,85,85,105,,105,105,114,96,70,70,85,75,85,120,,86,72,65,91,70,84,,80,220,98,96,,87,116,100
20180416,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,15,PM10,181,155,165,182,162,178,150,198,,174,191,171,225,199,160,174,156,153,156,170,157,144,134,143,163,150,,229,236,196,176,147,160,193,226
20180416,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,15,AQI,116,110,124,134,136,114,113,138,,138,138,149,138,125,105,113,103,113,157,110,114,97,92,120,107,111,,140,270,129,126,99,115,151,138
20180416,16,PM2.5,91,88,101,92,104,89,116,114,,,107,111,99,92,78,97,70,99,125,80,85,67,88,93,125,89,,74,90,111,106,,95,113,105
20180416,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,16,PM10,188,179,157,192,180,175,173,197,,,193,176,219,224,183,194,156,166,163,151,140,130,171,146,202,145,,216,249,218,192,177,149,196,174
20180416,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,16,AQI,120,116,133,121,136,118,151,149,,,140,145,135,137,117,128,103,130,164,106,113,90,116,123,164,118,,133,150,145,139,114,125,148,138
20180416,17,PM2.5,100,90,105,94,108,99,113,113,,107,110,131,97,82,73,91,80,110,114,108,66,70,112,98,156,66,,82,89,100,113,,99,115,107
20180416,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,17,PM10,212,173,176,203,181,206,190,218,,205,194,173,233,202,185,212,181,182,182,157,146,153,174,181,225,146,,236,255,221,198,183,181,195,196
20180416,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,17,AQI,131,119,138,127,141,130,148,148,,140,144,173,142,126,118,131,116,144,149,141,98,102,146,129,206,98,,143,153,136,148,117,130,150,140
20180416,18,PM2.5,96,,88,84,104,90,94,113,,103,104,113,90,75,66,94,87,101,108,80,70,71,103,115,113,71,,77,84,97,113,,,102,93
20180416,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,18,PM10,211,160,189,213,192,214,212,270,,216,201,187,244,211,198,238,194,186,186,175,175,171,184,197,220,169,,238,274,257,210,193,,200,188
20180416,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,18,AQI,131,105,120,132,136,132,131,160,,135,136,148,147,131,124,144,122,133,141,113,113,111,135,150,148,110,,144,162,154,148,122,,134,123
20180416,19,PM2.5,91,57,90,84,101,89,88,104,,97,105,101,83,127,267,109,80,119,101,75,83,84,118,102,110,77,60,75,88,109,113,87,,89,88
20180416,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,19,PM10,222,189,202,214,223,226,219,260,,216,222,195,276,221,,265,206,194,201,203,190,181,189,201,227,176,170,242,277,301,229,201,,205,201
20180416,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,19,AQI,136,120,126,132,137,138,135,155,,133,138,133,163,167,317,158,128,156,133,127,120,116,154,134,144,113,110,146,164,176,148,126,,128,126
20180416,20,PM2.5,91,80,91,84,99,93,161,105,,130,287,99,92,87,77,,105,99,105,71,80,79,115,122,111,75,65,79,97,99,97,83,,105,88
20180416,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,20,PM10,246,216,240,243,235,242,249,300,,254,,216,323,242,246,281,229,234,233,202,202,190,201,218,211,185,181,259,307,306,252,227,,239,216
20180416,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,20,AQI,148,133,145,147,143,146,211,175,,171,337,133,187,146,148,166,140,142,142,126,126,120,150,160,145,118,116,155,179,178,151,139,,145,133
20180416,21,PM2.5,151,84,87,88,101,95,102,105,,108,129,167,90,87,74,,114,99,111,67,80,96,111,98,111,79,75,80,93,104,129,82,,98,91
20180416,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,21,PM10,263,222,253,253,242,265,255,334,,273,268,236,317,281,246,273,255,237,272,197,201,212,205,217,209,214,197,258,316,318,255,254,,259,235
20180416,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,21,AQI,201,136,152,152,146,158,153,192,,162,170,217,184,166,148,162,153,144,161,124,126,131,145,134,145,132,124,154,183,184,170,152,,155,143
20180416,22,PM2.5,113,83,83,88,101,94,101,130,,106,104,119,90,85,71,86,167,101,106,70,87,86,105,90,107,82,70,92,85,106,123,82,,103,87
20180416,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,22,PM10,283,242,264,273,257,291,258,310,,293,260,243,308,285,235,259,255,240,278,214,212,233,219,228,215,227,197,271,300,308,269,254,,268,278
20180416,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,22,AQI,167,146,157,162,154,171,154,180,,172,155,156,179,168,143,155,217,145,164,132,131,142,138,139,140,139,124,161,175,179,161,152,,159,164
20180416,23,PM2.5,103,80,77,84,94,93,89,121,,98,99,106,87,74,72,114,201,94,103,76,84,85,104,88,219,78,82,101,78,96,123,80,,87,81
20180416,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,23,PM10,274,233,260,269,251,271,260,295,,291,261,245,308,267,229,263,244,245,280,222,229,248,230,235,230,220,201,275,281,294,252,241,,258,255
20180416,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,23,AQI,162,142,155,160,151,161,155,173,,171,156,148,179,159,140,157,251,148,165,136,140,149,140,143,269,135,126,163,166,172,161,146,,154,153
