date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180529,0,SO2,2,2,2,2,3,3,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,2,2,6
20180529,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,0,NO2,77,42,53,34,70,88,67,56,,72,19,49,93,88,93,63,60,24,26,23,12,54,35,2,51,4,3,63,51,51,55,92,79,59,94
20180529,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,0,O3,2,19,18,31,10,2,18,4,,12,58,34,3,2,2,7,17,48,65,54,56,17,30,73,26,71,72,2,16,26,,2,14,22,2
20180529,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,0,CO,0.6,0.5,0.3,0.5,0.5,0.5,0.7,0.4,,0.4,0.2,0.3,0.4,0.4,0.5,0.4,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.5,0.3,0.3,0.4,0.7,0.4,1.8,0.8
20180529,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,1,SO2,2,2,2,2,3,3,2,2,,2,,2,2,2,2,3,2,2,,2,2,2,2,3,2,2,2,2,2,2,2,5,2,10,11
20180529,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,1,NO2,78,53,42,40,78,90,83,51,,79,46,28,82,81,87,74,68,51,25,20,4,64,61,2,69,8,2,54,54,61,61,90,61,65,103
20180529,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,1,O3,2,4,30,24,2,2,2,2,,4,24,55,9,2,2,2,2,18,68,52,62,6,2,71,10,65,70,2,4,5,,2,27,16,2
20180529,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,1,CO,0.5,0.5,0.3,0.4,0.4,0.6,0.7,0.3,,0.4,0.3,0.3,0.3,0.4,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.1,0.2,0.1,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.7
20180529,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,2,SO2,2,2,2,2,3,3,2,2,,2,2,2,3,2,2,6,2,2,,2,2,2,2,3,2,2,2,2,2,2,2,5,2,10,11
20180529,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,2,NO2,74,54,45,44,76,88,82,49,,81,53,35,90,76,84,77,67,43,24,15,5,51,51,2,73,11,3,69,46,59,59,87,71,65,99
20180529,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,2,O3,2,241,23,14,3,2,2,2,,2,16,48,2,2,2,2,2,21,67,56,62,16,2,55,4,58,68,2,2,2,,2,16,13,2
20180529,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,2,CO,0.4,0.4,0.2,0.4,0.3,0.5,0.6,0.4,,0.4,0.2,0.3,0.4,0.3,0.7,0.4,0.4,0.3,,0.2,0.2,0.3,0.3,0.1,0.1,0.2,0.1,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.6
20180529,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,3,SO2,2,2,2,2,2,3,2,2,,2,2,2,3,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,3,20
20180529,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,3,NO2,75,50,49,54,78,85,84,51,,79,33,31,87,81,80,74,67,15,20,15,4,62,49,4,64,15,2,53,55,61,69,95,78,71,120
20180529,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,3,O3,2,5,14,2,2,2,2,2,,2,31,50,2,2,2,2,2,55,,51,57,2,2,50,15,48,66,2,4,2,,2,12,5,2
20180529,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,3,CO,0.3,0.4,0.2,0.5,0.3,0.5,0.6,0.4,,0.3,0.2,0.3,0.3,0.3,0.7,0.4,0.4,0.1,,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.7
20180529,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,4,SO2,2,2,2,2,4,2,2,2,,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,6,2,5,26
20180529,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,4,NO2,70,52,68,57,80,81,79,48,,79,,32,81,78,79,73,65,29,,16,4,54,51,4,56,13,3,43,57,45,83,102,88,77,129
20180529,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,4,O3,2,2,2,2,2,2,2,2,,2,,45,3,2,2,2,2,39,,47,55,5,2,46,19,48,65,2,4,2,,2,5,2,2
20180529,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,4,CO,0.3,0.4,0.3,0.5,0.3,0.4,0.6,0.4,,0.4,0.2,0.3,0.3,0.4,0.7,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.5,0.4,0.3,0.6,0.6,0.3,0.4,0.8
20180529,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,5,SO2,2,3,2,2,3,3,2,2,,2,3,3,2,2,2,4,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,6,4,7,29
20180529,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,5,NO2,73,57,68,59,75,88,75,39,,70,,32,70,79,69,72,60,38,,22,5,54,37,5,55,19,3,48,61,28,84,89,87,86,133
20180529,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,5,O3,2,2,2,2,2,2,2,2,,7,26,48,11,2,2,2,2,26,49,38,56,2,7,41,16,38,64,2,2,2,,2,2,2,2
20180529,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,5,CO,0.4,0.4,0.3,0.5,0.4,0.3,0.6,0.4,,0.3,0.2,0.3,0.3,0.3,0.8,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.3,0.1,0.5,0.5,0.2,0.5,0.6,0.4,0.5,0.8
20180529,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,6,SO2,2,3,2,2,4,3,2,2,,2,4,3,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,6,3,5,21
20180529,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,6,NO2,64,53,64,55,71,78,72,37,,75,2,29,55,71,68,73,57,40,24,22,11,50,27,7,50,18,4,53,51,24,79,101,88,78,118
20180529,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,6,O3,2,2,2,2,2,2,2,2,,2,45,47,25,2,2,2,2,22,50,39,45,6,14,46,21,42,61,2,5,11,,2,2,2,2
20180529,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,6,CO,0.4,0.5,0.4,0.5,0.4,0.3,0.7,0.4,,0.4,0.2,0.3,0.3,0.3,0.7,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.5,0.5,0.2,0.5,0.8,0.4,0.4,0.8
20180529,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,7,SO2,2,3,2,2,5,4,2,2,,2,4,2,2,2,2,7,2,4,2,2,2,2,2,6,2,3,2,5,2,2,2,5,3,9,12
20180529,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,7,NO2,59,61,60,49,63,68,64,40,,56,2,25,40,64,62,65,46,41,22,19,25,42,30,12,44,15,8,66,43,10,76,83,81,86,92
20180529,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,7,O3,10,6,12,13,10,7,9,12,,22,30,55,40,5,4,8,15,22,56,52,28,15,13,42,24,44,43,2,12,34,,4,9,2,2
20180529,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,7,CO,0.4,0.5,0.4,0.6,0.4,0.3,0.7,0.4,,0.3,0.3,0.3,0.3,0.4,0.7,0.4,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.7,0.7,0.2,0.5,0.7,0.4,0.7,0.7
20180529,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,9,SO2,2,3,2,2,4,4,3,2,,2,2,2,2,2,2,5,3,3,2,2,2,2,5,7,2,2,2,4,2,2,2,4,2,4,4
20180529,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,9,NO2,24,42,32,30,36,30,49,21,,25,2,16,34,22,35,50,24,14,14,28,16,28,27,8,22,13,9,78,29,2,41,33,50,71,53
20180529,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,9,O3,60,51,56,56,48,52,52,56,,67,63,77,75,69,57,27,56,69,83,60,53,48,41,62,56,56,66,20,66,78,,57,45,28,36
20180529,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,9,CO,0.2,0.4,0.3,0.4,0.4,0.2,0.7,0.3,,0.2,0.2,0.3,0.3,0.2,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.1,0.5,0.5,0.2,0.3,0.3,0.3,0.6,0.5
20180529,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,10,SO2,2,3,2,2,3,3,2,2,,2,2,2,2,2,2,3,3,2,2,2,2,2,70,7,2,2,2,3,2,2,2,4,2,3,2
20180529,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,10,NO2,17,29,20,21,23,19,28,8,,17,,13,21,12,19,33,18,10,13,17,13,14,24,6,18,7,12,64,6,2,32,31,39,64,30
20180529,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,10,O3,74,72,75,72,68,68,82,80,,83,78,84,95,89,80,52,75,80,87,84,64,81,48,70,65,80,72,44,99,91,,66,58,41,66
20180529,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,10,CO,0.1,0.3,0.2,0.4,0.3,0.2,0.4,0.3,,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,,0.2,0.2,0.2,0.1,0.5,0.3,0.2,0.3,0.2,0.3,0.5,0.4
20180529,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,11,SO2,2,3,2,2,3,3,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,23,7,2,2,2,2,2,2,2,4,2,2,2
20180529,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,11,NO2,10,25,11,16,10,15,15,7,,14,,8,12,10,12,14,14,11,13,6,8,9,11,7,15,5,10,34,3,2,22,20,31,43,35
20180529,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,11,O3,89,82,93,85,93,79,104,88,,91,87,95,104,95,95,80,91,82,94,105,82,95,83,73,78,94,85,79,114,93,,81,77,65,72
20180529,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,11,CO,0.1,0.4,0.1,0.4,0.3,0.2,0.3,0.3,,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.4,0.3,0.2,0.3,0.2,0.2,0.5,0.4
20180529,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,12,SO2,2,3,2,2,4,3,3,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,5,2,2,
20180529,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,12,NO2,10,18,12,13,8,9,21,8,,15,,10,11,9,9,7,9,11,13,5,5,12,4,2,7,3,4,16,2,,20,19,31,39,32
20180529,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,12,O3,101,95,103,97,104,93,111,93,,104,98,111,112,105,106,102,108,92,110,111,93,102,106,93,90,104,92,107,126,97,,92,82,78,82
20180529,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,12,CO,0.1,0.3,0.1,0.4,0.3,0.1,0.3,0.3,,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4
20180529,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,13,SO2,2,5,3,3,4,5,5,3,,2,2,3,2,2,2,2,2,2,3,2,2,2,2,,2,2,2,2,2,2,2,6,3,2,4
20180529,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,13,NO2,11,20,12,13,10,10,23,8,,13,,10,12,8,10,5,7,9,13,5,,11,2,2,5,3,2,12,2,2,21,15,30,44,25
20180529,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,13,O3,106,99,111,103,106,95,122,103,,116,107,116,127,123,118,111,119,107,117,117,97,114,114,101,101,111,96,121,129,110,99,101,88,82,281
20180529,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,13,CO,0.1,0.3,0.1,0.4,0.3,0.2,0.3,0.3,,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.3,0.3,0.2,0.3,0.2,0.4,0.4,0.4
20180529,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,14,SO2,2,4,2,3,4,5,3,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,3,2,2,2,6,3,3,6
20180529,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,14,NO2,10,18,12,12,9,10,18,6,,12,,11,12,8,11,6,7,10,12,5,4,13,2,,6,3,3,13,2,2,19,16,36,53,31
20180529,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,14,O3,120,111,122,113,122,107,136,109,,124,104,124,138,132,127,115,120,111,125,124,,125,117,108,102,124,101,130,130,121,114,110,100,84,99
20180529,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,14,CO,0.1,0.3,0.1,0.4,0.3,0.2,0.2,0.2,,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,,0.2,0.2,,0.1,0.2,0.1,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.4
20180529,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
