date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180117,0,PM2.5,53,48,61,55,54,49,66,71,,63,78,85,95,57,68,58,68,91,91,37,44,60,62,84,78,33,52,59,70,155,56,58,67,65,47
20180117,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,0,PM10,148,121,191,181,175,146,197,185,,181,201,171,223,155,125,169,200,204,189,88,129,129,188,166,220,108,83,120,123,323,122,118,156,178,163
20180117,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,0,AQI,99,86,121,116,113,98,124,118,,116,126,113,137,103,91,110,125,127,120,69,90,90,119,111,135,79,71,85,94,205,86,84,103,114,107
20180117,1,PM2.5,57,58,61,61,54,55,62,73,,74,90,78,93,62,75,65,54,67,89,40,40,58,72,107,79,28,50,89,77,136,60,63,63,70,52
20180117,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,1,PM10,138,125,162,166,143,133,156,184,,160,195,145,188,149,120,158,168,180,200,84,125,132,181,182,193,112,80,131,128,272,116,114,135,154,144
20180117,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,1,AQI,94,88,106,108,97,92,103,117,,105,123,104,123,100,100,104,109,115,125,67,88,91,116,140,122,81,69,118,103,180,83,85,93,102,97
20180117,2,PM2.5,69,65,64,64,65,62,66,114,,72,92,78,92,62,75,66,65,68,94,43,48,57,72,92,92,37,44,98,76,144,69,68,67,78,57
20180117,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,2,PM10,144,118,162,167,157,130,155,225,,156,192,130,187,145,117,156,157,172,182,83,124,131,186,177,208,112,78,139,130,275,130,123,138,159,149
20180117,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,2,AQI,97,88,106,109,104,90,103,149,,103,121,104,121,98,100,103,104,111,124,67,87,91,118,121,129,81,64,129,101,191,93,91,94,105,100
20180117,3,PM2.5,66,68,59,59,66,64,71,80,,80,96,86,115,62,77,67,72,69,92,45,47,50,75,76,88,40,46,97,76,139,73,73,67,79,64
20180117,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,3,PM10,146,121,145,156,158,132,153,182,,156,187,140,204,136,127,147,135,166,173,81,121,127,180,158,211,118,84,154,125,271,126,118,124,156,153
20180117,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,3,AQI,98,91,98,103,104,91,102,116,,106,126,114,150,93,103,99,96,108,121,66,86,89,115,104,131,84,67,128,101,184,98,98,90,105,102
20180117,4,PM2.5,65,66,69,59,65,64,80,75,,84,94,97,105,67,76,70,66,,84,44,47,54,74,82,86,33,49,92,77,,71,71,78,76,67
20180117,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,4,PM10,130,111,151,139,148,128,163,163,,155,184,151,193,131,124,140,119,,164,72,121,107,171,155,196,106,81,146,116,,115,106,142,149,167
20180117,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,4,AQI,90,89,101,95,99,89,107,107,,111,124,128,138,91,101,95,89,,111,61,86,79,111,109,123,78,68,121,103,,95,95,104,101,109
20180117,5,PM2.5,67,61,75,68,64,64,72,75,,90,87,97,97,64,79,71,68,76,83,43,50,57,65,68,84,39,43,97,72,137,72,69,78,83,70
20180117,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,5,PM10,143,111,175,155,153,133,183,163,,175,188,188,190,147,131,144,119,175,163,66,116,104,189,152,181,95,83,147,112,268,120,113,173,145,160
20180117,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,5,AQI,97,83,113,103,102,92,117,107,,119,119,128,128,99,105,97,91,113,110,60,83,78,120,101,116,73,67,128,96,181,96,93,112,110,105
20180117,6,PM2.5,69,67,69,72,65,68,66,69,,86,85,89,93,71,78,71,58,84,82,47,47,51,76,71,80,39,53,95,72,139,64,75,76,88,73
20180117,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,6,PM10,161,139,204,216,159,146,172,168,,195,175,167,189,153,135,157,126,202,179,72,126,112,205,159,186,104,87,155,111,262,136,130,173,158,157
20180117,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,6,AQI,106,95,127,133,105,98,111,109,,123,113,118,123,102,104,104,88,126,115,65,88,81,128,105,118,77,73,125,96,184,93,100,112,116,104
20180117,7,PM2.5,66,63,62,63,63,67,59,75,,75,80,73,88,67,83,71,62,96,88,44,53,50,71,76,77,44,49,93,74,130,69,68,77,77,71
20180117,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,7,PM10,145,143,177,210,155,143,150,154,,175,170,134,196,149,141,164,124,207,170,75,123,106,183,159,176,98,77,141,116,265,124,128,155,167,161
20180117,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,7,AQI,98,97,114,130,103,97,100,102,,113,110,98,123,100,110,107,87,129,116,63,87,78,117,105,113,74,68,123,99,171,93,91,103,109,106
20180117,8,PM2.5,62,61,62,59,64,72,64,71,,70,75,63,77,68,82,67,66,85,87,47,49,55,85,79,79,40,50,104,71,126,67,59,72,68,73
20180117,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,8,PM10,147,138,164,180,153,142,144,176,,156,174,120,190,173,146,171,135,202,165,79,131,107,194,167,189,94,81,141,118,257,121,118,141,155,168
20180117,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,8,AQI,99,94,107,115,102,96,97,113,,103,112,85,120,112,109,111,93,126,115,65,91,79,122,109,120,72,69,136,95,166,90,84,96,103,109
20180117,9,PM2.5,69,70,62,62,71,73,70,86,,75,73,67,74,69,89,67,63,71,89,47,52,50,90,77,83,42,51,105,83,145,66,73,70,67,76
20180117,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,9,PM10,152,137,167,173,161,145,154,181,,159,171,124,185,190,154,156,149,198,170,93,136,112,215,179,217,88,85,162,140,288,127,126,147,146,189
20180117,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,9,AQI,101,94,109,112,106,98,102,116,,105,111,90,118,120,118,103,100,124,118,72,93,81,133,115,134,69,70,138,110,193,89,98,99,98,120
20180117,10,PM2.5,75,69,72,64,77,66,74,86,,74,79,68,87,78,89,74,58,79,94,63,50,46,112,61,79,42,51,115,85,159,74,71,72,75,68
20180117,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,10,PM10,164,162,178,190,177,152,167,191,,172,173,124,215,177,155,161,133,203,189,119,131,96,244,147,203,95,90,175,192,284,142,140,171,164,203
20180117,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,10,AQI,107,106,114,120,114,101,109,121,,111,112,91,133,114,118,106,92,127,124,85,91,73,147,99,127,73,70,150,121,209,99,95,111,107,127
20180117,11,PM2.5,73,69,,68,73,76,76,86,,81,86,79,89,91,82,62,62,48,88,67,57,51,,53,88,43,66,115,89,155,74,76,84,76,69
20180117,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,11,PM10,173,167,13,192,187,150,169,232,,179,175,140,207,244,162,146,143,138,204,125,140,113,,108,205,108,101,168,149,,147,146,178,183,195
20180117,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,11,AQI,112,109,38,121,119,101,110,141,,115,114,105,129,147,109,98,97,94,127,90,95,82,30,79,128,79,89,150,118,205,99,101,114,117,123
20180117,12,PM2.5,71,66,,63,69,73,62,84,,72,77,69,85,89,94,68,66,39,44,79,64,47,,57,42,47,67,97,76,153,66,64,81,70,62
20180117,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,12,PM10,168,160,,192,182,153,141,213,,167,169,130,203,223,166,157,147,93,134,119,124,94,6,99,154,110,113,162,153,292,141,136,169,185,181
20180117,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,12,AQI,109,105,,121,116,102,96,132,,109,110,93,127,137,124,104,99,72,92,105,87,72,28,78,102,80,90,128,102,203,96,93,110,118,116
20180117,13,PM2.5,45,50,,46,43,55,42,59,,49,65,50,89,78,74,45,65,31,21,62,58,48,,58,20,51,77,94,88,132,51,47,54,47,40
20180117,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,13,PM10,118,112,,145,127,104,108,97,,118,146,86,187,204,127,133,143,85,51,111,117,107,253,92,140,114,117,164,155,263,89,88,110,159,146
20180117,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,13,AQI,84,81,,98,89,77,79,80,,84,98,69,119,127,99,92,97,68,51,84,84,79,152,79,95,82,103,124,116,174,70,69,80,105,98
20180117,14,PM2.5,35,31,21,23,18,35,16,9,,19,76,21,99,55,44,24,53,12,7,32,68,48,43,37,18,36,29,52,79,118,29,24,37,16,22
20180117,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,14,PM10,66,88,31,68,46,76,72,23,,66,139,54,181,149,81,96,123,62,58,83,114,88,175,59,155,103,83,107,155,249,50,42,57,106,101
20180117,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,14,AQI,58,69,31,59,46,63,61,24,,58,101,52,130,100,66,73,87,56,54,67,91,69,113,55,103,77,67,79,105,154,50,42,54,78,76
20180117,15,PM2.5,11,10,10,6,7,6,7,7,,13,38,14,102,26,13,18,30,4,54,27,46,38,12,24,13,17,36,21,75,128,3,6,8,5,4
20180117,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,15,PM10,65,112,58,111,41,59,75,60,,90,90,60,192,117,72,70,90,56,,64,95,68,124,40,100,49,65,94,115,257,65,75,79,83,58
20180117,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,15,AQI,58,81,54,81,41,55,63,55,,70,70,55,134,84,61,60,70,53,74,57,73,59,87,40,75,49,58,72,100,169,58,63,65,67,54
20180117,16,PM2.5,69,7,7,7,10,9,7,7,,15,12,10,80,8,7,8,22,8,28,19,33,11,7,24,10,4,24,12,65,131,9,8,13,5,5
20180117,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,16,PM10,94,110,88,73,56,88,56,68,,73,55,49,175,86,88,51,89,62,49,56,42,36,79,41,92,20,54,69,111,266,70,57,63,83,50
