date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180220,0,PM2.5,152,150,150,145,145,139,145,192,,172,168,168,168,143,187,117,172,117,210,156,186,226,8,5,5,165,153,151,176,236,153,163,164,,157
20180220,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,0,PM10,,,,,,,,,,,,,,155,,130,,,,,,,,,16,,,,190,,,,,,162
20180220,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,0,AQI,202,200,200,193,193,184,193,242,,222,218,218,218,190,237,153,222,153,260,206,236,276,25,26,26,215,203,201,226,286,203,213,214,,207
20180220,1,PM2.5,146,144,143,145,163,149,156,194,,166,165,160,165,140,182,116,196,11,199,172,194,216,6,3,3,158,149,145,173,222,157,161,166,168,161
20180220,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,1,PM10,,,,,,,,,,,,,,153,,127,,,,,,,7,,13,,,,202,,,,,173,165
20180220,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,1,AQI,194,191,190,193,213,199,206,244,,216,215,210,215,186,232,151,246,26,249,222,244,266,25,26,26,208,199,193,223,272,207,211,216,218,211
20180220,2,PM2.5,150,147,151,154,154,155,191,200,,154,163,124,169,135,173,117,197,3,186,223,194,198,9,3,4,88,145,150,175,202,150,158,172,,
20180220,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,2,PM10,,,,,,,,,,,,,,145,,129,,,,,,,,,15,,,,195,,,,,,
20180220,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
