date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180310,0,SO2,22,6,15,16,16,17,8,2,,15,12,7,12,13,12,19,13,14,9,8,7,5,8,8,,8,20,15,14,18,19,19,14,20,12
20180310,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,0,NO2,124,115,124,117,122,121,129,101,,118,71,114,105,121,143,111,121,79,52,34,52,85,96,50,88,38,45,113,111,90,125,126,129,129,129
20180310,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,0,O3,2,4,2,2,2,5,2,2,,8,32,4,19,2,2,6,7,28,54,63,37,14,5,59,3,76,64,3,2,18,3,2,2,2,2
20180310,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,0,CO,2,1.7,1.6,1.8,1.7,1.7,1.8,1.8,,1.6,1.3,1.6,1.5,2.1,1.8,1.8,1.8,1.7,1.3,1.5,1.7,1.8,2,1.4,0.9,1.2,1.1,1.9,2.1,2.7,2.1,1.9,1.6,2,
20180310,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,1,SO2,20,4,15,13,15,19,6,2,,14,11,7,10,15,11,16,13,14,8,6,5,5,10,8,,5,24,17,16,18,16,16,13,18,19
20180310,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,1,NO2,121,114,122,117,121,127,124,95,,121,56,99,96,119,139,122,117,63,49,46,43,93,95,45,91,35,43,114,129,91,122,125,129,130,130
20180310,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,1,O3,2,2,2,2,2,2,2,2,,6,44,12,22,2,2,2,7,40,52,40,42,7,6,62,2,69,60,2,2,12,2,2,2,2,2
20180310,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,1,CO,1.9,1.9,1.6,1.9,1.7,1.9,1.7,1.9,,1.6,1.3,1.5,1.4,2.2,1.7,1.8,1.8,1.6,1.3,1.5,1.6,2,2.7,1.3,0.9,1.3,1.1,1.9,1.9,3.7,1.9,1.9,2,2,
20180310,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,2,SO2,19,2,14,10,16,21,7,2,,12,10,7,9,13,10,20,12,12,8,5,5,5,13,7,,7,23,14,15,19,14,12,13,14,22
20180310,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,2,NO2,117,103,121,114,120,124,124,88,,124,47,87,113,123,129,120,85,42,49,40,43,79,85,44,96,34,38,111,132,87,121,124,127,127,131
20180310,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,2,O3,2,2,2,2,2,3,2,2,,3,47,20,5,2,2,2,27,56,49,44,41,18,8,58,2,72,61,3,2,8,2,2,2,2,2
20180310,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,2,CO,1.8,1.8,1.6,1.6,1.9,2.1,1.6,1.8,,1.7,1.2,1.4,1.4,2.4,1.7,1.8,1.6,1.4,1.3,1.4,1.6,1.7,3.2,1.3,1,1.3,1.1,2.1,1.7,5,1.8,1.9,2,1.8,
20180310,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,3,SO2,18,4,16,12,16,15,10,2,,12,9,6,9,10,10,18,11,11,8,5,4,5,10,7,2,7,24,13,14,16,14,13,13,13,20
20180310,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,3,NO2,105,112,115,109,113,100,125,82,,119,47,96,99,123,130,136,60,38,45,43,38,79,66,45,87,29,31,106,119,71,114,118,124,124,124
20180310,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,3,O3,7,2,2,3,2,12,2,2,,4,44,12,13,2,2,2,43,54,49,40,44,16,12,57,2,76,78,5,2,16,4,2,2,2,2
20180310,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,3,CO,1.7,1.7,1.7,1.6,1.8,1.6,1.8,1.9,,1.8,1.3,1.6,1.3,2.6,1.8,1.9,1.4,1.6,1.3,1.5,1.7,1.6,2.4,1.5,1.2,1.3,1,2,1.7,4.1,1.7,1.7,1.9,1.7,
20180310,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,4,SO2,17,2,16,12,14,14,8,2,,14,10,5,9,10,10,17,13,23,7,5,4,4,9,9,2,6,22,16,17,13,12,12,12,12,17
20180310,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,4,NO2,86,93,115,79,90,92,118,76,,104,82,109,105,118,130,135,49,97,44,52,35,71,60,58,88,29,30,108,105,88,83,108,125,101,121
20180310,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,4,O3,20,6,2,26,,15,2,2,,12,15,2,7,2,2,2,54,4,48,29,46,21,12,41,2,71,79,2,3,2,21,6,2,14,2
20180310,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,4,CO,1.6,1.5,1.7,1.4,1.4,1.5,1.8,2.3,,1.7,1.5,1.6,1.5,2.3,1.9,1.9,1.4,3.2,1.4,1.8,1.6,1.6,2.8,2.1,1.3,1.3,1,1.8,1.5,5.3,1.5,1.5,1.8,1.5,
20180310,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,5,SO2,16,2,16,11,20,12,10,2,,13,7,6,9,8,8,17,13,17,7,4,3,3,8,6,2,8,21,11,17,14,12,12,11,12,13
20180310,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,5,NO2,84,90,109,70,110,102,120,79,,111,48,89,107,110,125,116,49,92,38,44,30,72,67,55,93,34,32,101,108,80,77,95,117,85,115
20180310,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,5,O3,19,5,2,29,2,5,2,2,,7,30,18,9,2,2,4,52,4,49,33,48,18,5,36,2,65,76,2,2,6,25,9,4,23,2
20180310,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,5,CO,1.6,1.5,1.7,1.3,1.9,1.4,1.7,1.8,,1.7,1.4,1.4,1.5,2.1,1.7,1.7,1.4,2.3,1.3,1.9,1.6,1.5,2.7,1.3,1.4,1.3,1,1.8,1.5,4.1,1.5,1.4,1.8,1.4,
20180310,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,6,SO2,17,6,16,11,17,10,6,2,,13,6,5,8,9,9,17,13,14,6,3,4,4,9,6,2,7,20,12,15,13,11,13,11,12,11
20180310,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,6,NO2,69,74,101,101,106,89,112,75,,112,38,66,98,93,111,88,42,88,41,48,42,68,74,39,81,34,28,108,117,66,92,94,110,99,110
20180310,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,6,O3,27,28,5,2,2,12,2,2,,4,43,29,13,7,6,20,57,4,44,26,40,25,4,49,3,61,77,2,2,19,11,6,4,10,2
20180310,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,6,CO,1.6,1.5,1.6,1.6,1.9,1.5,1.5,1.9,,1.7,1.4,1.4,1.4,1.9,1.6,1.6,1.4,2.1,1.4,1.5,1.5,1.6,2.7,1.2,1.4,1.3,1.1,1.8,1.6,2.7,1.7,1.5,2,1.6,
20180310,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,7,SO2,20,9,15,11,17,14,10,2,,13,8,4,7,9,9,16,13,10,5,3,4,4,8,7,2,7,20,9,8,12,13,13,13,14,10
20180310,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,7,NO2,96,95,110,103,103,97,108,78,,112,39,88,83,99,93,82,37,82,59,36,51,88,72,41,71,33,26,103,106,68,103,102,115,114,105
20180310,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,7,O3,5,13,2,2,2,6,7,2,,4,42,12,16,3,15,22,62,3,26,42,33,9,13,50,2,63,79,2,2,12,4,2,2,2,2
20180310,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,7,CO,1.8,1.6,1.8,1.7,1.9,1.6,1.4,2.2,,1.6,1.3,1.5,1.4,2,1.5,1.5,1.4,1.8,1.4,1.5,1.4,1.7,2.8,1.1,1.4,1.3,1.1,1.8,1.7,3.2,2,1.7,2,1.7,
20180310,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,8,SO2,18,8,20,14,18,15,13,3,,14,11,5,7,10,12,18,16,19,7,4,7,11,10,10,2,9,22,10,16,16,17,19,15,17,12
20180310,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,8,NO2,81,93,102,96,97,87,102,73,,103,42,99,83,104,86,93,41,80,71,33,47,59,67,51,71,31,27,105,114,69,93,97,110,111,99
20180310,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,8,O3,21,11,6,11,2,16,18,3,,10,42,8,15,2,23,18,63,9,16,51,41,43,15,39,2,67,82,8,4,15,13,8,3,6,6
20180310,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,8,CO,1.8,1.8,2,1.8,2,1.6,1.5,2.7,,1.7,1.3,1.7,1.5,2.3,1.5,1.7,1.3,2.9,1.5,1.5,1.5,1.6,3,1.3,1.5,1.3,1.1,1.9,1.9,3.4,1.9,1.8,2.2,1.9,
20180310,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,9,SO2,16,13,22,14,19,14,20,9,,17,14,10,14,20,21,21,16,18,8,9,10,15,14,13,3,11,30,17,17,19,21,24,18,18,14
20180310,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,9,NO2,65,83,91,70,78,73,94,59,,93,57,91,81,111,83,79,40,98,37,37,42,38,75,77,90,26,30,99,97,56,70,92,100,98,85
20180310,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,9,O3,36,28,20,40,21,31,35,9,,22,42,20,30,5,31,35,66,8,51,56,48,69,26,31,11,81,85,19,20,25,35,15,12,17,22
20180310,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,9,CO,1.6,1.6,1.9,1.5,1.7,1.5,1.5,2.4,,1.8,1.5,1.7,1.5,2.4,1.6,1.6,1.3,2.4,1.3,1.4,1.4,1.3,2.9,1.8,1.8,1.2,1.1,1.9,1.7,3.2,1.5,1.6,2,1.8,
20180310,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,10,SO2,14,13,15,14,12,11,19,15,,17,14,14,16,21,24,25,17,19,10,25,8,11,16,16,8,9,42,35,16,16,18,22,22,19,14
20180310,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,10,NO2,55,75,65,87,59,56,89,84,,84,70,83,87,94,66,57,45,102,55,41,34,28,73,99,75,22,49,95,74,51,79,101,87,116,80
20180310,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,10,O3,50,41,50,28,44,53,46,25,,36,48,39,39,23,53,62,73,16,47,72,63,83,40,32,33,95,72,43,50,48,36,16,29,12,34
20180310,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,10,CO,1.4,1.5,1.4,1.7,1.3,1.2,1.5,1.8,,1.8,1.5,1.6,1.5,2.1,1.5,1.7,1.4,2.3,1.4,1.5,1.2,1.1,2.3,2,1.5,1.1,2.2,2.8,1.4,2.2,1.4,1.8,1.7,2.1,
20180310,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,11,SO2,23,19,17,17,16,21,13,15,,15,14,13,15,20,32,56,30,17,11,34,11,10,17,16,15,8,43,76,17,16,24,25,20,19,21
20180310,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,11,NO2,53,63,54,67,54,60,63,64,,87,84,72,88,72,58,74,60,78,70,45,34,25,75,111,68,17,64,105,53,55,68,90,67,95,85
20180310,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,11,O3,74,70,79,65,71,72,77,53,,42,48,57,49,49,72,63,81,45,59,80,82,97,46,36,42,109,68,57,82,76,66,38,62,40,50
20180310,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,11,CO,1.6,1.6,1.3,1.5,1.3,1.6,1.1,1.5,,1.7,1.6,1.5,1.5,1.9,1.9,4,2.3,1.8,1.4,2.2,1.2,0.9,1.9,1.9,1.5,0.9,2.4,5.7,1.3,1.8,1.6,1.6,1.3,1.7,
20180310,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,12,SO2,32,27,25,22,24,37,21,11,,21,17,13,17,29,55,65,38,13,10,30,25,27,19,10,13,10,39,46,27,10,30,32,27,25,36
20180310,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,12,NO2,49,55,51,57,50,65,65,48,,59,75,73,79,50,85,86,65,37,70,42,53,51,58,50,60,20,52,68,59,52,58,83,66,85,95
20180310,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,12,O3,91,93,106,90,91,83,104,75,,79,77,75,76,87,68,68,90,96,69,93,85,98,62,96,51,119,89,88,90,72,89,53,79,61,52
20180310,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,12,CO,2.2,2.2,1.6,1.7,1.8,2.7,1.4,1.2,,1.6,1.5,1.4,1.4,2.3,4.1,4.4,2.7,1.2,1.3,1.8,2.3,2.1,1.5,1.1,1.3,0.9,1.8,3.1,1.9,1.6,2.1,2,1.6,1.9,
20180310,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,13,SO2,56,47,41,43,44,56,27,15,,30,21,17,21,50,60,40,37,23,13,28,27,26,18,20,10,23,33,32,53,12,54,59,39,45,47
20180310,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,13,NO2,72,81,60,71,71,87,61,48,,53,53,50,56,70,91,53,67,43,71,31,51,54,50,49,54,40,36,40,80,60,83,94,77,108,106
20180310,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,13,O3,85,85,110,87,89,80,122,100,,100,115,116,114,84,70,96,97,113,95,112,100,108,67,121,63,127,116,119,90,81,82,53,84,61,59
20180310,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
