date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180211,0,SO2,2,2,2,11,2,2,2,2,,2,2,3,3,2,5,4,3,2,3,2,4,2,2,2,2,2,10,5,6,28,2,3,2,3,2
20180211,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,0,NO2,4,12,8,14,5,9,6,8,,15,4,12,61,31,22,8,7,9,6,13,4,6,2,3,4,2,13,84,69,42,11,12,9,26,11
20180211,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,0,O3,72,70,73,67,70,67,77,66,,59,74,76,23,40,59,70,72,68,74,59,80,69,82,80,76,85,58,12,8,23,80,50,76,57,61
20180211,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,0,CO,0.6,0.3,0.1,0.3,0.2,0.3,0.1,0.2,,0.3,0.2,0.4,0.5,0.6,0.3,0.6,0.4,0.5,0.3,0.6,0.4,0.4,0.3,0.2,0.3,0.2,0.3,0.4,0.8,4.1,0.3,0.3,0.3,0.4,0.3
20180211,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,1,SO2,2,2,2,15,2,3,2,2,,2,2,2,3,2,2,4,3,2,3,2,4,2,2,2,2,2,11,3,6,23,2,3,2,4,3
20180211,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,1,NO2,4,7,6,9,5,6,6,7,,10,5,10,64,18,12,7,7,13,5,6,4,4,2,4,2,2,22,61,75,45,10,9,8,20,9
20180211,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,1,O3,70,74,74,70,69,67,77,66,,61,69,77,18,50,66,70,70,62,74,68,82,68,82,80,76,84,50,26,3,16,80,50,74,59,62
20180211,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,1,CO,0.6,0.3,0.1,0.3,0.2,0.3,0.1,0.2,,0.3,0.2,0.3,0.6,0.6,0.3,0.5,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.4,0.5,0.9,4.6,0.3,0.3,0.3,0.4,0.3
20180211,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,2,SO2,2,2,3,21,2,2,2,2,,2,2,2,2,2,3,3,3,2,3,2,4,2,2,3,2,2,10,3,7,18,3,2,3,10,2
20180211,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,2,NO2,3,6,6,8,4,5,7,6,,11,4,10,14,8,8,6,14,14,5,3,3,3,2,3,8,2,7,51,68,42,9,6,6,18,8
20180211,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,2,O3,54,74,72,67,70,65,75,67,,59,71,76,65,58,67,71,63,62,73,71,81,64,83,79,65,83,60,35,3,17,78,54,73,62,64
20180211,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,2,CO,0.6,0.3,0.1,0.3,0.2,0.3,0.1,0.2,,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.4,0.4,1,4.1,0.3,0.3,0.3,0.3,0.3
20180211,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,3,SO2,2,2,3,13,2,2,2,2,,2,2,2,2,2,4,2,3,,2,2,4,2,2,2,4,2,10,2,7,11,3,8,4,2,2
20180211,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,3,NO2,4,7,7,9,3,5,5,6,,9,3,7,6,5,8,5,11,,4,4,2,7,2,5,20,2,5,24,56,38,10,7,10,21,8
20180211,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,3,O3,48,74,73,67,72,68,79,68,,61,74,79,73,62,68,73,67,,74,70,82,59,83,74,53,84,67,56,11,26,79,55,71,55,65
20180211,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,3,CO,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.2,,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.4,,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.7,1.6,0.2,0.3,0.3,0.3,0.2
20180211,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,4,SO2,2,2,3,49,2,2,2,2,,2,2,2,2,2,5,3,3,4,2,2,5,2,2,2,5,2,10,2,3,9,3,5,4,2,2
20180211,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,4,NO2,4,7,6,15,4,7,6,5,,16,2,8,7,4,12,6,13,16,4,3,4,9,2,11,22,2,5,8,27,42,9,8,8,27,8
20180211,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,4,O3,67,73,72,50,69,57,77,64,,54,77,78,,61,58,66,63,52,75,69,,57,72,71,45,90,,84,48,25,,,,50,62
20180211,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,4,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,,0.3,0.2,0.3,0.2,0.5,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.5,0.3,0.2,0.3,0.2,0.2,0.2,0.4,1.4,0.2,0.3,0.3,0.3,0.2
20180211,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,5,SO2,2,2,2,11,2,2,2,2,,2,2,2,2,2,6,2,4,3,2,2,6,3,2,3,2,2,2,2,2,11,3,11,3,2,2
20180211,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,5,NO2,4,7,6,8,6,6,4,3,,10,2,7,9,6,11,7,17,12,3,4,5,9,2,3,8,2,3,10,6,39,7,8,8,28,9
20180211,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,5,O3,72,75,74,64,72,63,81,67,,61,79,82,73,65,63,66,58,61,76,69,72,55,75,72,68,89,67,81,65,24,78,54,73,50,63
20180211,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,5,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.5,0.4,0.2,0.3,0.5,0.6,0.3,0.3,0.1,0.2,0.2,0.2,0.3,1.4,0.2,0.2,0.3,0.4,0.2
20180211,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,6,SO2,2,2,3,31,2,2,2,2,,2,2,2,2,2,4,2,4,2,2,2,5,3,2,2,2,2,2,3,2,14,3,2,4,2,2
20180211,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,6,NO2,4,7,7,13,5,5,4,3,,9,2,7,7,5,15,6,17,10,4,8,4,6,2,5,7,2,6,10,7,52,8,9,8,25,9
20180211,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,6,O3,71,74,73,60,72,67,80,67,,63,79,81,79,69,61,68,57,66,75,63,75,63,76,75,74,89,62,80,68,15,78,54,75,54,63
20180211,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,6,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.1,,0.2,0.2,0.3,0.1,0.4,0.3,0.3,0.5,0.3,0.3,0.3,0.5,0.4,0.3,0.2,0.1,0.2,0.2,0.2,0.3,1.6,0.2,0.2,0.3,0.4,0.2
20180211,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,7,SO2,2,2,2,43,2,2,2,2,,2,2,2,2,2,4,2,4,3,2,3,4,2,2,2,2,2,3,3,3,7,3,5,4,2,2
20180211,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,7,NO2,5,10,8,15,6,9,5,3,,17,2,10,9,8,10,8,17,9,7,13,5,6,2,3,4,2,13,12,17,26,11,9,14,29,9
20180211,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,7,O3,69,71,71,59,72,64,78,67,,55,79,76,77,66,66,66,57,67,72,57,77,62,75,81,77,89,53,79,52,46,76,52,70,53,63
20180211,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,7,CO,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.1,,0.3,0.2,0.3,0.1,0.4,0.2,0.3,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.5,1,0.2,0.3,0.3,0.4,0.2
20180211,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,8,SO2,2,2,2,40,2,2,2,2,,2,2,2,2,2,4,2,3,2,2,2,4,2,2,2,2,2,3,2,5,2,3,2,4,2,2
20180211,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,8,NO2,7,11,9,16,7,8,7,4,,23,2,10,14,11,10,8,12,9,6,6,5,5,3,2,3,2,12,9,37,4,11,11,24,30,10
20180211,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,8,O3,68,70,70,58,71,65,77,66,,51,79,78,72,63,67,67,64,66,73,69,77,65,73,78,76,88,57,81,31,72,76,52,61,54,63
20180211,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,8,CO,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.1,,0.3,0.2,0.4,0.2,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.1,0.2,0.3,0.2,0.7,0.3,0.2,0.3,0.4,0.4,0.2
20180211,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,9,SO2,2,2,3,15,2,2,2,2,,2,2,2,2,2,3,2,3,2,2,2,4,2,3,2,2,2,2,2,3,3,3,4,4,4,2
20180211,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,9,NO2,6,10,9,9,6,8,6,2,,15,2,9,14,9,10,6,7,3,5,6,6,3,3,2,3,2,3,7,18,9,12,10,23,25,9
20180211,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,9,O3,68,71,69,67,69,64,77,67,,57,77,79,70,65,68,68,70,72,73,70,77,67,73,78,75,88,69,86,57,72,74,54,61,57,62
20180211,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,9,CO,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.1,,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.1,0.2,0.2,0.2,0.5,0.3,0.3,0.3,0.6,0.4,0.2
20180211,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,10,SO2,2,2,3,24,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,5,2,3,2,2,2,2,2,2,2,3,3,3,3,2
20180211,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,10,NO2,4,8,8,9,5,6,6,2,,13,2,7,8,7,6,,2,4,4,3,6,3,2,3,5,2,3,6,5,4,10,9,16,23,8
20180211,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,10,O3,71,73,72,67,71,66,79,68,,60,78,81,77,68,71,68,76,71,75,73,78,67,74,77,73,87,71,87,72,77,77,56,69,60,63
20180211,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,10,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.1,,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.4,0.4,0.3
20180211,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,11,SO2,2,2,3,43,2,2,2,3,,2,2,3,2,2,2,3,3,3,2,2,6,2,3,2,3,2,2,2,2,2,3,4,4,5,3
20180211,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,11,NO2,3,7,6,9,4,5,3,2,,10,2,5,6,5,6,7,2,3,4,3,7,2,2,3,3,2,3,5,3,6,9,8,13,20,8
20180211,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,11,O3,73,78,76,70,74,69,85,70,,66,81,85,83,70,74,70,80,73,77,73,78,69,75,77,76,88,70,90,73,79,80,58,74,65,65
20180211,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,11,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,,0.3,0.2,0.3,0.1,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.3,0.4,0.2
20180211,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,12,SO2,2,2,3,18,2,2,2,3,,2,2,2,,2,3,4,3,2,2,2,6,3,3,2,2,2,,2,2,2,4,5,4,8,3
20180211,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,12,NO2,3,7,6,6,4,6,3,3,,8,2,5,,6,6,6,2,2,4,2,6,3,2,2,3,2,,4,3,3,9,8,12,23,7
20180211,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,12,O3,74,78,77,74,76,70,87,69,,69,83,87,,71,75,72,82,76,78,65,80,75,77,79,80,90,66,93,78,77,81,57,76,64,66
20180211,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
