date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180323,0,PM2.5,84,78,84,86,86,84,102,103,,99,105,137,94,96,90,93,127,91,119,82,105,88,126,103,36,80,120,126,111,,91,96,106,94,89
20180323,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,0,PM10,107,92,115,115,98,110,129,139,,119,128,372,150,145,104,122,143,101,,,,105,155,,74,,,394,149,,112,132,112,160,118
20180323,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,0,AQI,111,104,111,114,114,111,134,135,,130,138,231,124,126,119,123,167,120,156,109,138,116,166,135,62,106,157,263,145,,120,126,139,124,118
20180323,1,PM2.5,95,88,92,90,88,97,96,141,,99,99,134,104,99,91,110,140,92,106,91,130,95,117,90,36,80,113,138,121,,100,96,104,105,98
20180323,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,1,PM10,115,97,121,126,102,119,116,192,,126,107,445,178,145,108,130,165,100,,95,,108,135,94,72,,,278,149,,118,128,127,193,143
20180323,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,1,AQI,125,116,121,119,116,128,126,187,,130,130,331,136,130,120,144,186,121,139,120,171,125,153,119,61,106,148,183,159,,131,126,136,138,129
20180323,2,PM2.5,96,88,91,93,91,97,94,139,,105,95,112,108,101,100,138,144,98,92,98,92,87,113,98,42,81,112,174,127,,105,98,114,113,106
20180323,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,2,PM10,119,109,145,124,113,118,102,174,,152,107,261,180,139,120,185,168,134,,,,93,136,120,76,,,220,142,,127,133,135,196,167
20180323,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,2,AQI,126,116,120,123,120,128,124,184,,138,125,156,141,133,131,183,191,129,121,129,121,115,148,129,63,108,146,224,167,,138,129,149,148,139
20180323,3,PM2.5,101,92,103,92,112,103,97,141,,114,87,100,105,114,108,149,147,90,94,104,97,92,101,87,49,77,126,189,141,,107,102,120,121,109
20180323,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,3,PM10,119,107,138,125,130,123,114,247,,174,102,212,184,151,129,184,153,96,,,,,114,111,85,,,214,150,,127,121,126,203,167
20180323,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,3,AQI,133,121,135,121,146,135,128,187,,149,115,131,138,149,141,199,196,119,124,136,128,121,133,115,68,103,166,239,187,,140,134,157,159,143
20180323,4,PM2.5,107,93,100,101,115,123,97,120,,115,91,106,103,115,120,151,144,97,85,106,98,82,123,96,42,77,120,174,155,,116,106,121,131,138
20180323,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,4,PM10,125,108,135,125,165,154,127,259,,193,103,234,183,167,124,174,149,97,87,,,88,,153,74,,,187,168,,138,108,147,186,186
