date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180119,0,SO2,33,,28,23,30,30,12,5,,18,17,9,14,18,22,28,20,11,8,12,9,9,36,16,30,3,24,16,18,34,27,13,21,32,27
20180119,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,0,NO2,130,,117,127,115,145,102,68,,117,103,88,98,121,129,156,100,81,77,46,57,68,71,86,70,29,97,130,87,80,134,121,116,137,135
20180119,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,0,O3,4,,2,2,16,2,4,2,,2,2,6,2,2,7,2,6,2,2,20,6,2,3,2,3,28,7,3,4,4,3,2,5,3,2
20180119,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,0,CO,2.8,,2,2.5,2.5,2.8,1.7,2,,2.3,1.4,1.6,1.7,3.1,2.7,3.3,2.6,1.3,1.2,1.8,1.4,2.3,3.3,1.3,1.4,0.9,1.9,3.1,2.9,5.3,3,3,2.2,2.7,3
20180119,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,1,SO2,31,2,22,20,42,27,11,3,,14,14,9,13,15,17,31,17,10,7,12,7,7,25,13,24,2,23,15,14,31,23,9,19,30,30
20180119,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,1,NO2,133,109,110,122,111,145,94,66,,111,92,91,97,122,133,151,93,80,72,49,55,63,64,87,63,29,95,128,79,75,139,120,102,135,137
20180119,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,1,O3,4,2,2,2,17,2,4,2,,2,2,5,2,2,7,2,5,2,4,17,6,2,2,2,7,25,9,3,3,4,3,2,5,3,2
20180119,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,1,CO,3.1,2.4,1.9,2.4,2.8,2.8,1.6,2,,2,1.2,1.4,1.9,3.2,2.9,3.3,2.1,1.2,1,2.2,1.3,2.4,2.6,1.3,1.2,0.9,1.9,2.8,2.7,5.9,2.9,2.9,1.8,2.5,3
20180119,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,2,SO2,28,2,21,15,43,25,12,4,,13,9,8,11,12,13,24,16,11,5,11,7,5,21,12,28,3,21,10,8,32,19,8,22,28,33
20180119,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,2,NO2,120,114,102,117,102,141,90,70,,103,77,84,100,118,134,154,86,77,68,53,49,58,52,88,74,32,89,121,72,70,126,117,100,132,138
20180119,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,2,O3,4,2,2,2,17,2,3,2,,2,2,3,2,2,6,2,4,2,4,12,9,2,2,3,2,20,9,3,3,5,2,2,5,3,2
20180119,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,2,CO,2.8,2.4,1.8,2.3,3.1,2.9,1.5,2.1,,2,1,1.2,1.8,3.1,2.9,3.4,2.1,1.1,1,2.3,1.2,2.1,2.8,1.2,1.6,1,1.9,3,2.6,8.4,2.4,2.6,2,2.5,2.9
20180119,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,3,SO2,36,2,25,14,32,26,13,4,,14,8,6,9,10,11,27,15,12,5,10,6,4,18,12,30,4,18,15,8,28,21,13,22,23,32
20180119,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,3,NO2,117,105,107,109,98,135,88,67,,107,73,76,99,115,126,139,82,74,70,52,53,56,49,87,82,38,88,123,71,67,112,109,101,119,130
20180119,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,3,O3,4,2,3,2,15,2,4,2,,2,2,3,2,2,6,2,4,2,3,13,6,2,2,3,2,16,8,3,3,3,2,2,5,3,2
20180119,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,3,CO,3.3,2.2,2.2,2,2.6,2.9,1.5,2.2,,2.1,0.9,1.1,1.6,3.2,2.9,3.4,2.3,1.1,1,2.4,1.1,1.6,2.7,1.3,1.6,1,1.9,3.1,2.4,8.3,2.3,2.3,2.2,2.1,2.8
20180119,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,4,SO2,30,5,24,17,26,26,11,4,,15,7,7,8,9,15,22,12,20,4,8,5,4,15,10,38,3,17,9,3,29,24,19,20,26,32
20180119,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,4,NO2,114,97,106,110,95,127,85,64,,102,67,82,93,112,151,116,79,71,62,55,48,56,45,72,90,37,89,109,59,72,108,100,98,114,125
20180119,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,4,O3,4,2,3,2,14,2,3,2,,2,2,2,2,2,6,2,4,2,5,11,8,2,2,6,2,13,6,2,2,2,2,2,5,3,2
20180119,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,4,CO,3.1,2.4,2.3,2.3,2.3,2.8,1.3,2.4,,1.9,0.9,1,1.5,3,3.4,2.8,2,1.5,0.9,2.6,1.1,1.6,2.5,1.1,1.7,1.1,2,3.1,2.5,6,2.7,2.5,2.2,2.4,2.8
20180119,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,5,SO2,23,3,21,18,22,22,9,3,,15,7,6,7,8,17,19,12,20,4,8,5,4,14,9,35,3,17,8,2,23,21,16,19,26,34
20180119,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,5,NO2,102,92,100,96,94,110,84,63,,103,69,76,85,100,159,100,81,71,42,65,47,56,44,64,81,48,89,109,55,73,104,95,94,108,129
20180119,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,5,O3,3,2,2,2,14,2,3,2,,2,2,2,2,2,7,2,4,2,19,4,7,2,2,7,2,6,5,2,2,2,2,2,5,3,2
20180119,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,5,CO,2.3,2.5,2.1,2.2,2.3,2.5,1.3,2.3,,2,1,0.9,1.2,2.6,3.3,2.4,2.5,2,0.8,2.9,1.3,1.6,2.4,1.1,1.9,1.2,2,2.9,2.6,4.2,2.5,2.4,2,2.2,2.8
20180119,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,6,SO2,20,2,20,16,21,21,9,3,,10,7,5,6,6,15,21,12,15,4,7,4,4,14,14,26,4,19,7,2,34,16,13,20,22,32
20180119,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,6,NO2,98,81,97,93,96,107,84,60,,85,71,68,83,90,132,111,78,70,44,65,46,57,47,60,70,55,94,107,62,72,97,90,94,101,124
20180119,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,6,O3,3,2,2,2,13,2,3,2,,2,2,2,2,2,7,2,4,2,19,3,7,2,2,8,2,4,3,2,3,3,2,2,5,3,2
20180119,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,6,CO,2.1,2.3,1.9,1.9,2.6,2.4,1.4,2.4,,1.6,1,0.9,1.4,2.4,3.1,2.5,2.2,1.6,0.8,2.7,1.1,1.7,2.4,1.6,1.5,1.2,1.9,2.8,2.6,6,1.9,2.1,2.1,1.9,2.6
20180119,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,7,SO2,22,2,19,12,18,20,8,4,,10,6,5,6,6,12,17,11,39,4,6,4,5,15,14,22,3,20,6,2,38,16,12,20,20,25
20180119,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,7,NO2,101,75,98,89,100,99,87,61,,95,49,65,86,95,121,97,77,73,60,69,49,60,52,53,68,56,97,100,64,73,96,89,96,102,117
20180119,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,7,O3,3,2,2,2,12,2,3,2,,2,13,2,2,2,6,2,4,3,4,2,4,2,2,17,2,2,2,2,2,3,2,2,4,2,2
20180119,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,7,CO,2.3,2,2,1.8,2.4,2.1,1.6,2.4,,1.7,0.8,1,1.4,2.7,2.9,1.9,2,3.2,0.9,2.8,1.2,1.7,2.4,1,1.5,1.3,1.9,2.9,2.7,6.1,1.8,2.1,2.1,1.7,2.4
20180119,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,8,SO2,22,2,18,12,18,21,8,4,,11,7,5,6,7,13,17,10,48,5,6,3,6,16,18,28,3,20,9,2,37,16,11,22,25,22
20180119,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,8,NO2,110,76,104,91,95,103,93,58,,107,52,67,90,102,111,93,78,69,55,73,63,61,48,51,68,51,84,123,72,69,100,93,98,103,110
20180119,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,8,O3,4,2,2,2,12,2,4,2,,2,10,4,2,2,4,2,4,3,9,2,2,2,2,24,2,4,8,2,3,4,3,2,5,2,2
20180119,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,8,CO,3,1.8,2.2,1.9,2.2,2.4,2.2,3,,2.1,0.8,1.2,1.7,2.7,2.3,1.7,2.1,3.2,0.9,3.2,1.4,1.9,3,0.8,1.2,1.2,1.9,3,2.8,6,2.2,2.5,2.5,2,2.5
