date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180131,0,PM2.5,9,3,4,3,8,7,3,7,,17,7,,4,3,8,9,6,23,7,7,4,6,14,9,16,5,12,22,10,52,3,4,11,5,8
20180131,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,0,PM10,57,58,49,48,61,63,50,67,,61,63,,73,65,51,53,45,57,61,25,34,38,58,52,86,37,35,68,89,75,44,41,52,52,54
20180131,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,0,AQI,54,54,49,48,56,57,50,59,,56,57,23,62,58,51,52,45,54,56,25,34,38,54,51,68,37,35,59,70,71,44,41,51,51,52
20180131,1,PM2.5,6,6,3,5,6,9,10,7,,17,8,27,4,5,6,10,5,14,6,8,5,27,7,8,19,9,10,10,4,56,11,5,8,5,7
20180131,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,1,PM10,60,55,56,49,61,64,52,77,,80,62,56,80,69,54,70,45,66,62,26,42,56,56,61,91,29,33,68,70,71,45,44,54,53,56
20180131,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,1,AQI,55,53,53,49,56,57,51,64,,65,56,53,65,60,52,60,45,58,56,26,42,53,53,56,71,29,33,59,60,76,45,44,52,52,53
20180131,2,PM2.5,5,3,4,3,6,5,7,7,,3,7,12,3,3,7,7,11,11,5,9,3,16,8,9,21,7,9,10,5,65,3,7,8,4,7
20180131,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,2,PM10,58,53,59,52,60,63,57,87,,69,64,58,81,66,50,73,52,66,66,25,40,38,59,58,99,28,29,64,60,94,46,45,50,48,57
20180131,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,2,AQI,54,52,55,51,55,57,54,69,,60,57,54,66,58,50,62,51,58,58,25,40,38,55,54,75,28,29,57,55,88,46,45,50,48,54
20180131,3,PM2.5,7,4,7,11,9,6,7,12,,23,6,20,3,7,,10,11,12,8,23,3,12,6,10,23,5,12,5,,47,3,5,,5,8
20180131,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,3,PM10,65,62,63,61,67,62,73,125,,86,84,68,90,67,,76,60,80,83,30,36,36,79,52,129,32,27,61,,66,48,51,,62,60
20180131,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,3,AQI,58,56,57,56,59,56,62,88,,68,67,59,70,59,,63,55,65,67,33,36,36,65,51,90,32,27,56,,65,48,51,,56,55
20180131,4,PM2.5,12,8,10,9,9,10,9,13,,19,11,20,7,6,,12,10,14,11,20,3,12,10,10,23,8,5,7,,74,3,7,,8,8
20180131,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,4,PM10,88,77,84,80,88,85,90,123,,101,103,84,96,83,,94,60,112,102,24,38,31,79,49,161,16,21,67,,99,69,70,,82,83
20180131,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,4,AQI,69,64,67,65,69,68,70,87,,76,77,67,73,67,,72,55,81,76,29,38,31,65,49,106,22,21,59,,99,60,60,,66,67
20180131,5,PM2.5,11,10,11,10,13,14,14,15,,5,11,,10,9,,13,8,16,14,19,3,5,13,5,28,3,7,5,,44,9,9,,9,10
20180131,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,5,PM10,104,99,92,86,105,102,98,125,,109,107,,105,101,,114,60,88,117,24,32,30,77,64,172,12,24,88,,110,82,81,,92,106
20180131,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,5,AQI,77,75,71,68,78,76,74,88,,80,79,,78,76,,82,55,69,84,27,32,30,64,57,111,22,24,69,,80,66,66,,71,78
20180131,6,PM2.5,17,10,13,11,15,17,12,17,,22,14,24,9,7,,14,5,10,16,15,4,10,14,10,28,4,3,12,,48,9,13,,,12
20180131,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,6,PM10,121,116,111,105,114,119,109,132,,111,110,100,107,114,,126,58,66,121,23,34,30,100,78,174,16,21,98,,91,98,92,,,114
20180131,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,6,AQI,86,83,81,78,82,85,80,91,,81,80,75,79,82,,88,54,58,86,23,34,30,75,64,112,21,21,74,,71,74,71,,,82
20180131,7,PM2.5,15,14,11,13,17,16,14,18,,14,13,20,11,10,,16,7,5,16,17,6,11,17,11,28,6,3,11,,54,14,14,,,13
20180131,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,7,PM10,123,120,115,118,121,128,112,124,,112,99,98,105,122,,144,62,77,111,29,29,33,117,82,164,22,27,106,,101,103,101,,,125
20180131,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,7,AQI,87,85,83,84,86,89,81,87,,81,75,74,78,86,,97,56,64,81,29,29,33,84,66,107,22,27,78,,76,77,76,,,88
20180131,8,PM2.5,16,17,15,13,18,16,18,23,,17,15,,14,14,,24,3,18,15,17,4,14,25,18,28,4,13,19,,47,24,14,,18,16
20180131,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,8,PM10,118,116,111,100,117,121,101,119,,115,82,,95,112,,148,54,93,95,32,41,44,141,86,135,30,29,127,,106,95,88,,122,120
20180131,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,8,AQI,84,83,81,75,84,86,76,85,,83,66,,73,81,,99,52,72,73,32,41,44,96,68,93,30,29,89,,78,73,69,,86,85
20180131,9,PM2.5,19,15,14,14,15,16,15,25,,18,17,33,12,8,11,29,15,24,15,21,8,33,38,19,27,11,6,18,16,99,8,15,18,,19
20180131,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,9,PM10,101,99,94,82,105,104,82,133,,94,80,75,94,86,93,146,57,99,73,38,58,63,153,100,121,26,32,140,108,,80,76,88,101,112
20180131,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,9,AQI,76,75,72,66,78,77,66,92,,72,65,63,72,68,72,98,54,75,62,38,54,57,102,75,86,26,32,95,79,130,65,63,69,76,81
20180131,10,PM2.5,16,14,15,12,14,14,13,14,,,13,16,14,8,12,25,13,20,13,20,23,25,37,21,,9,13,22,16,106,14,13,19,15,18
20180131,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,10,PM10,83,80,78,64,86,83,81,81,,77,59,58,77,64,75,133,64,60,57,34,58,47,144,97,60,26,27,132,113,175,65,62,74,78,101
20180131,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,10,AQI,67,65,64,57,68,67,66,66,,64,55,54,64,57,63,92,57,55,54,34,54,47,97,74,55,26,27,91,82,139,58,56,62,64,76
20180131,11,PM2.5,15,14,10,15,14,18,19,12,,,12,41,,6,11,24,16,22,13,14,18,15,27,21,,6,17,15,21,75,18,17,13,15,16
20180131,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,11,PM10,67,69,67,55,73,69,84,62,,,51,43,,54,62,111,86,45,51,30,57,24,114,85,6,36,29,109,93,146,56,56,68,67,87
20180131,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,11,AQI,59,60,59,53,62,60,67,56,,,51,58,,52,56,81,68,45,51,30,54,24,82,68,9,36,29,80,72,100,53,53,59,59,69
20180131,12,PM2.5,,,16,15,14,18,17,12,,,,15,19,5,13,19,16,23,,,,7,19,15,19,,6,,,63,6,,17,14,15
20180131,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,12,PM10,,,50,52,51,51,54,46,,6,24,36,63,45,51,84,81,56,,,,30,89,57,72,,25,,,105,47,,53,65,73
20180131,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,12,AQI,,,50,51,51,51,52,46,,21,28,36,57,45,51,67,66,53,,,,30,70,54,61,,25,,,85,47,,52,58,62
20180131,13,PM2.5,15,7,12,8,13,16,12,14,,3,,19,,8,14,19,22,23,14,13,10,12,11,15,30,9,6,16,21,53,3,10,21,13,15
20180131,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,13,PM10,44,42,42,42,43,35,43,42,,108,6,40,,48,41,68,77,51,40,38,69,35,72,38,73,53,44,60,48,87,39,35,45,57,59
20180131,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,13,AQI,44,42,42,42,43,35,43,42,,79,91,40,,48,41,59,64,51,40,38,60,35,61,38,62,52,44,55,48,73,39,35,45,54,55
20180131,14,PM2.5,14,14,14,13,15,16,14,19,,8,16,20,25,6,15,16,19,19,20,12,14,19,21,9,30,9,16,10,23,32,5,10,12,14,12
20180131,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,14,PM10,45,26,36,37,46,42,47,64,,81,66,42,60,46,43,56,62,55,55,51,59,46,86,37,80,66,51,49,56,67,34,34,50,56,49
20180131,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,14,AQI,45,26,36,37,46,42,47,57,,66,58,42,55,46,43,53,56,53,53,51,55,46,68,37,65,58,51,49,53,59,34,34,50,53,49
20180131,15,PM2.5,16,11,14,12,21,19,13,22,,18,25,25,22,19,15,18,16,25,22,11,12,16,20,23,29,3,14,11,32,27,12,12,20,16,13
20180131,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,15,PM10,49,17,35,43,51,73,54,80,,70,64,48,65,57,44,56,55,68,56,50,51,60,133,60,92,69,57,43,78,66,46,45,61,55,54
20180131,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,15,AQI,49,21,35,43,51,62,52,65,,60,57,48,58,54,44,53,53,59,53,50,51,55,92,55,71,60,54,43,64,58,46,45,56,53,52
20180131,16,PM2.5,18,17,16,18,19,12,16,26,,26,25,39,34,29,20,18,17,25,26,13,17,12,24,24,34,14,10,5,34,45,24,16,21,27,16
20180131,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,16,PM10,47,59,61,51,60,59,51,78,,72,62,50,71,75,55,59,54,68,64,53,45,59,103,63,90,79,52,45,83,84,50,45,57,57,57
20180131,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,16,AQI,47,55,56,51,55,55,51,64,,61,56,55,61,63,53,55,52,59,57,52,45,55,77,57,70,65,51,45,67,67,50,45,54,54,54
20180131,17,PM2.5,20,28,17,24,19,16,16,24,,39,34,30,32,32,31,19,20,28,30,14,13,12,24,24,33,24,11,26,39,41,25,23,18,36,14
20180131,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,17,PM10,51,69,64,58,59,57,60,75,,78,69,55,75,74,65,58,64,72,69,48,54,41,96,69,99,68,47,54,91,98,59,54,58,61,53
20180131,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,17,AQI,51,60,57,54,55,54,55,63,,64,60,53,63,62,58,54,57,61,60,48,52,41,73,60,75,59,47,52,71,74,55,52,54,56,52
20180131,18,PM2.5,24,23,30,28,20,23,25,24,,34,41,42,41,37,38,28,23,36,34,15,17,56,27,19,36,3,15,38,44,53,23,27,27,43,18
20180131,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,18,PM10,60,53,65,68,55,64,67,87,,84,75,66,87,79,71,67,75,83,73,53,58,,97,67,103,54,46,65,102,,69,60,65,73,59
20180131,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,18,AQI,55,52,58,59,53,57,59,69,,67,63,59,69,65,61,59,63,67,62,52,54,76,74,59,77,52,46,58,76,73,60,55,58,62,55
20180131,19,PM2.5,37,25,31,33,22,29,32,25,,41,40,52,46,36,41,34,30,41,30,29,16,52,28,25,34,14,14,31,59,,36,35,31,50,22
20180131,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,19,PM10,76,53,71,70,58,69,84,89,,94,86,84,106,88,80,83,88,92,79,66,63,85,107,74,108,57,46,72,109,199,80,69,75,82,51
20180131,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,19,AQI,63,52,61,60,54,60,67,70,,72,68,71,78,69,65,67,69,71,65,58,57,71,79,62,79,54,46,61,80,125,65,60,63,69,51
20180131,20,PM2.5,,,38,34,29,34,43,34,,52,42,61,61,41,48,45,31,43,,,,31,35,34,33,,23,,,73,52,,44,59,30
20180131,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,20,PM10,,,85,76,68,77,99,98,,106,90,114,119,92,94,92,88,94,,,,80,120,99,93,,56,,,124,89,,88,87,57
20180131,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,20,AQI,,,68,63,59,64,75,74,,78,70,83,85,71,72,71,69,72,,,,65,85,75,72,,53,,,98,71,,69,80,54
20180131,21,PM2.5,42,39,41,49,38,46,49,37,,62,46,57,60,45,60,47,36,52,37,59,36,38,35,53,43,14,33,50,51,58,54,47,52,63,41
20180131,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,21,PM10,87,73,92,87,79,90,102,120,,117,91,105,124,98,116,105,92,91,99,91,76,89,117,91,126,60,66,103,107,95,88,91,92,101,75
20180131,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,21,AQI,69,62,71,69,65,70,76,85,,84,71,78,87,74,83,78,71,71,75,80,63,70,84,73,88,55,58,77,79,79,74,71,71,85,63
20180131,22,PM2.5,49,41,48,42,48,47,52,31,,66,43,54,68,41,67,49,45,50,39,47,34,46,41,35,38,15,37,57,49,82,51,52,54,62,56
