date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180327,0,PM2.5,190,168,161,175,162,176,156,170,,201,159,167,189,166,123,180,207,145,146,,146,187,139,137,140,165,121,107,116,147,190,184,182,161,156
20180327,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,0,PM10,204,171,184,194,179,219,161,228,,234,,206,252,180,142,215,,,,,,,150,,177,,,153,188,182,220,,,273,242
20180327,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,0,AQI,240,218,211,225,212,226,206,220,,251,209,217,239,216,161,230,257,193,194,,194,237,184,181,186,215,159,140,151,196,240,234,232,211,206
20180327,1,PM2.5,176,172,161,186,171,174,157,157,,197,164,151,181,162,129,156,189,141,145,159,146,171,153,136,138,165,130,117,117,135,168,182,183,167,167
20180327,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,1,PM10,191,,177,,183,206,,,,228,,161,235,168,162,184,,,,,,,163,,171,,131,165,180,143,175,206,,235,255
20180327,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,1,AQI,226,222,211,236,221,224,207,207,,247,214,201,231,212,170,206,239,187,193,209,194,221,203,180,183,215,171,153,153,179,218,232,233,217,217
20180327,2,PM2.5,182,162,171,171,175,175,156,163,,192,154,145,177,161,129,180,179,145,140,,144,173,155,145,122,165,156,121,119,120,174,172,192,182,177
20180327,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,2,PM10,182,,,,,185,,184,,203,,147,220,,149,218,,,,,,,159,,137,,,159,164,126,,,,252,259
20180327,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,2,AQI,232,212,221,221,225,225,206,213,,242,204,193,227,211,170,230,229,193,186,,191,223,205,193,160,215,206,159,156,157,224,222,242,232,227
20180327,3,PM2.5,188,162,173,174,168,176,146,156,,192,143,145,168,193,128,184,176,144,134,155,150,171,143,149,118,163,173,128,129,128,184,182,193,197,179
20180327,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,3,PM10,,,,,168,183,,177,,202,,153,203,,143,236,,,,,,,160,,143,,178,156,160,136,,,,254,266
20180327,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,3,AQI,238,212,223,224,218,226,194,206,,242,190,193,218,243,169,234,226,191,177,205,200,221,190,199,154,213,223,169,170,169,234,232,243,247,229
20180327,4,PM2.5,188,160,169,182,164,182,151,155,,185,144,146,158,202,132,193,176,142,141,153,152,162,164,158,98,162,174,135,126,156,189,179,192,203,183
20180327,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,4,PM10,,,,,,187,,,,201,,151,178,,145,223,,,,,,,,,117,,,164,153,283,,,,244,261
20180327,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,4,AQI,238,210,219,232,214,232,201,205,,235,191,194,208,252,174,243,226,189,187,203,202,212,214,208,129,212,224,179,166,206,239,229,242,253,233
20180327,5,PM2.5,190,160,162,177,157,179,151,157,,184,137,142,142,285,134,199,173,145,129,152,156,167,148,172,102,158,177,128,145,151,193,188,182,207,189
20180327,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,5,PM10,,,,,,,,162,,,,,145,,154,223,,,,,,,151,,167,,,157,186,222,,,,234,253
20180327,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,5,AQI,240,210,212,227,207,229,201,207,,234,181,189,189,335,177,249,223,193,170,202,206,217,197,222,134,208,227,169,193,201,243,238,232,257,239
20180327,6,PM2.5,184,162,160,174,163,179,144,151,,186,137,131,145,229,131,212,185,158,127,169,157,165,138,156,84,169,172,134,140,150,185,183,179,204,187
20180327,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,6,PM10,,,,,,,,,,,,,152,,165,235,,174,,,,,,,128,,,158,186,175,,,,247,239
20180327,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,6,AQI,234,212,210,224,213,229,191,201,,236,181,173,193,279,173,262,235,208,167,219,207,215,183,206,111,219,222,177,186,200,235,233,229,254,237
20180327,7,PM2.5,176,172,164,175,172,179,152,149,,177,132,139,136,258,148,195,185,157,121,167,158,166,175,147,89,168,173,137,155,140,174,182,191,192,187
20180327,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,7,PM10,,261,,190,,,,164,,,,147,151,,201,221,,,,,,,,,159,,,188,188,180,,,,263,241
20180327,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,7,AQI,226,222,214,225,222,229,202,199,,227,174,184,180,308,197,245,235,207,159,217,208,216,225,196,118,218,223,181,205,186,224,232,241,242,237
20180327,8,PM2.5,181,171,176,169,181,194,164,161,,182,140,167,143,311,170,203,184,153,127,164,166,176,196,161,97,166,189,161,164,156,180,186,195,180,196
20180327,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,8,PM10,184,268,198,169,191,206,,260,,,,214,180,,237,228,,,130,,,,211,,208,,,209,200,203,,,,270,303
20180327,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,8,AQI,231,221,226,219,231,244,214,211,,232,186,217,190,361,220,253,234,203,167,214,216,226,246,211,129,216,239,211,214,206,230,236,245,230,246
20180327,9,PM2.5,197,189,187,199,192,204,180,177,,193,170,184,181,293,179,201,194,158,138,173,162,177,229,155,142,157,180,167,176,174,209,204,208,198,200
20180327,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,9,PM10,210,224,226,225,199,224,,211,,214,177,240,245,,254,235,,,142,184,,,235,,203,,,243,272,242,212,235,,262,295
20180327,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,9,AQI,247,239,237,249,242,254,230,227,,243,220,234,231,343,229,251,244,208,183,223,212,227,279,205,189,207,230,217,226,224,259,254,258,248,250
20180327,10,PM2.5,199,190,196,198,198,202,185,198,,219,194,193,217,427,177,205,208,176,174,177,165,176,206,166,160,165,184,175,192,190,204,215,220,207,196
20180327,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,10,PM10,211,233,232,237,209,211,186,235,,223,218,226,266,,229,232,239,,,,182,,214,,204,,,236,266,235,207,225,,272,284
20180327,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,10,AQI,249,240,246,248,248,252,235,248,,269,244,243,267,451,227,255,258,226,224,227,215,226,256,216,210,215,234,225,242,240,254,265,270,257,246
20180327,11,PM2.5,191,186,192,201,202,206,175,206,,226,196,195,203,,177,204,193,183,194,177,203,202,157,202,135,161,176,177,208,186,204,212,214,200,200
20180327,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,11,PM10,194,210,218,218,207,211,,225,,,208,216,241,,221,217,209,,196,,,,160,,201,,,209,259,224,,,,262,264
20180327,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,11,AQI,241,236,242,251,252,256,225,256,,276,246,245,253,,227,254,243,233,244,227,253,252,207,252,179,211,226,227,258,236,254,262,264,250,250
20180327,12,PM2.5,212,201,201,212,208,212,192,210,,237,204,200,228,,187,208,193,186,203,,201,186,152,211,61,168,190,174,218,188,221,228,222,209,196
20180327,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,12,PM10,,229,210,218,209,214,,212,,,207,,268,243,211,,,,,,,,191,,156,,,200,261,209,,,,254,267
20180327,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,12,AQI,262,251,251,262,258,262,242,260,,287,254,250,278,147,237,258,243,236,253,,251,236,202,261,103,218,240,224,268,238,271,278,272,259,246
20180327,13,PM2.5,214,195,216,218,222,213,204,212,,247,233,214,233,,187,206,204,180,206,178,208,194,111,225,55,189,191,160,196,193,211,217,241,201,193
20180327,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,13,PM10,,229,232,224,,213,,216,,,235,,268,,190,208,,,,,,,159,,166,,,162,238,222,213,,,284,274
20180327,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,13,AQI,264,245,266,268,272,263,254,262,,297,283,264,283,,237,256,254,230,256,228,258,244,145,275,108,239,241,210,246,243,261,267,291,251,243
20180327,14,PM2.5,197,183,214,198,216,205,224,228,,219,235,239,196,,175,198,213,201,222,164,222,199,64,197,54,201,174,134,179,187,206,203,237,183,186
20180327,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,14,PM10,,196,224,,,,,,,,235,240,221,,,207,,,,,,,120,,182,,,,207,222,,,,268,255
20180327,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,14,AQI,247,233,264,248,266,255,274,278,,269,285,289,246,,225,248,263,251,272,214,272,249,86,247,116,251,224,177,229,237,256,253,287,233,236
20180327,15,PM2.5,191,187,186,189,208,198,202,234,,222,210,234,224,,161,182,208,206,246,149,226,195,41,205,56,197,169,109,,174,203,190,223,183,181
20180327,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,15,PM10,,,192,197,,,,244,,,215,250,267,,,196,219,,,,,,170,,197,,,121,,227,,,,255,240
20180327,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
