date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180113,0,SO2,16,2,18,11,17,19,10,6,,11,7,9,7,20,13,24,14,52,13,9,6,6,,58,18,4,11,22,25,39,21,13,20,33,21
20180113,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,0,NO2,105,84,111,104,97,121,100,70,,115,60,90,97,110,106,126,68,86,77,56,53,50,,84,71,17,86,108,84,71,122,95,114,135,123
20180113,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,0,O3,4,2,3,4,4,2,3,2,,2,36,2,2,2,5,2,5,7,2,4,2,3,,6,4,37,3,6,5,9,3,4,6,5,2
20180113,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,0,CO,2.6,1.8,2.8,2.2,2,2,1.5,2.5,,2.4,0.9,1.8,1.4,2.4,2,2.4,2.4,5.8,2.1,1.7,1.2,1.5,,2.4,1,0.7,1.1,2.2,2.3,6.1,2.7,3,3.1,3.2,2.6
20180113,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,1,SO2,18,2,19,8,17,25,10,7,,10,8,8,6,16,11,23,10,,14,8,6,6,29,29,20,3,12,25,30,36,17,12,18,28,26
20180113,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,1,NO2,114,82,115,106,95,138,98,71,,109,75,93,94,111,108,122,67,,73,53,43,52,49,81,79,17,86,111,64,67,124,99,109,136,131
20180113,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,1,O3,4,2,4,4,4,3,3,2,,2,21,3,2,2,5,2,4,,2,5,3,2,2,3,2,36,3,6,4,6,3,4,6,5,2
20180113,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,1,CO,2.6,1.9,2.8,2.5,2,2.4,1.6,2.4,,2.2,1.1,1.7,1.6,2.5,2,2.5,1.7,,2.2,1.8,1.6,1.5,2.4,1.6,1.3,0.7,1.1,2.3,2,6.1,2.5,3,2.5,3.3,2.7
20180113,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,2,SO2,20,2,19,8,20,22,15,7,,10,12,6,7,15,8,19,9,47,10,7,6,6,23,36,17,2,13,21,27,39,15,11,18,32,29
20180113,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,2,NO2,117,89,103,110,96,122,93,66,,106,88,88,103,124,106,123,64,80,74,53,38,52,46,76,73,21,83,112,58,64,120,95,95,136,129
20180113,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,2,O3,3,2,3,3,4,3,3,3,,2,2,2,2,2,5,3,5,3,2,5,7,2,2,4,2,28,4,7,4,7,3,4,6,5,2
20180113,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,2,CO,2.8,2.2,2.1,2.5,1.9,2.4,1.7,2.5,,2.3,1.2,1.8,1.7,2.9,2.2,2.4,1.8,4.6,2,1.8,1.2,1.4,2.6,2.4,1,0.7,1.1,2.5,1.9,7.5,2.7,2.9,1.9,3.1,2.9
20180113,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,3,SO2,21,2,21,12,16,20,14,5,,12,14,9,6,12,11,22,8,36,7,6,4,5,22,53,24,4,13,15,25,28,16,12,18,24,25
20180113,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,3,NO2,108,90,98,107,82,110,88,64,,110,86,94,98,125,112,114,62,82,66,56,42,52,49,78,74,29,84,110,59,57,113,96,90,125,117
20180113,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,3,O3,3,2,4,4,3,3,3,2,,2,2,2,2,2,5,2,4,2,2,4,4,2,2,5,2,19,2,6,4,4,2,4,6,5,2
20180113,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,3,CO,2.5,2.4,2,2.2,1.7,2.2,1.5,2.1,,2.5,1.5,1.8,2.1,3,2.1,2.8,1.7,4.2,1.7,1.6,1.2,1.2,2.9,3.5,1.2,0.8,1.2,2.6,1.9,7.1,2.4,2.7,1.9,2.8,2.7
20180113,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,4,SO2,18,3,18,14,12,19,12,4,,14,12,11,8,10,12,19,8,33,6,6,4,5,17,33,29,3,12,16,16,27,16,15,13,23,19
20180113,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,4,NO2,89,91,83,100,74,107,83,58,,99,82,88,94,115,114,89,62,84,62,62,46,53,47,77,73,28,86,105,54,58,101,89,80,114,104
20180113,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,4,O3,2,2,2,4,2,3,2,2,,2,2,2,2,2,6,2,4,2,2,2,2,2,2,3,2,20,2,6,3,5,2,4,4,5,2
20180113,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,4,CO,2,2.4,1.6,1.8,1.3,2.1,1.3,2.3,,2.3,1.5,1.5,1.9,3.1,2.2,2.3,1.4,3.8,1.5,1.9,1.1,1.3,3,2.6,1,0.7,1.2,2.6,2,7.7,2.1,2.3,1.4,2.4,2.4
20180113,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,5,SO2,11,2,15,10,9,12,9,4,,12,11,9,10,12,14,18,8,16,7,5,4,5,20,26,34,3,14,13,13,31,11,16,11,18,18
20180113,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,5,NO2,73,85,75,78,66,87,79,57,,88,75,85,91,125,99,92,60,73,58,64,49,51,49,77,73,35,89,99,57,61,83,77,75,95,93
20180113,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,5,O3,2,2,2,2,3,2,2,2,,2,2,2,2,2,6,2,5,2,5,2,2,2,2,3,2,13,2,6,4,5,2,4,4,4,2
20180113,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,5,CO,1.3,2.2,1.2,1.4,0.9,1.8,1,2.3,,1.9,1.3,1.3,1.6,3.3,2.2,1.9,1.4,2.7,1.4,2,1.1,1.1,3.5,2.5,1.3,0.8,1.2,2.9,2.1,6.6,1.6,1.8,1.1,1.8,2.1
20180113,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,6,SO2,8,2,14,6,9,8,9,5,,9,9,9,9,9,11,17,8,14,6,5,4,5,16,19,47,3,18,8,11,22,8,13,11,12,12
20180113,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,6,NO2,66,72,70,65,66,71,75,60,,76,70,88,83,118,91,97,55,74,49,61,52,51,43,80,70,43,93,97,56,55,73,63,75,82,77
20180113,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,6,O3,2,2,2,3,3,2,2,2,,2,2,2,2,2,5,2,9,2,17,2,2,2,2,2,2,9,2,5,4,4,2,3,4,3,2
20180113,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,6,CO,1,1.7,1.1,0.9,0.9,1.1,1,2.6,,1.6,1.2,1.4,1.3,3.4,1.8,2,1.2,2.3,1,2.2,1,1,3.8,1.5,1.6,0.9,1.4,3.1,2.1,3.8,1,1.2,1,1.2,1.2
20180113,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,7,SO2,9,2,15,5,15,7,11,4,,8,10,8,8,10,10,12,7,14,4,5,4,5,18,16,47,4,17,8,7,,8,12,15,14,11
20180113,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,7,NO2,65,59,71,59,72,71,81,58,,79,66,81,82,125,89,87,53,75,63,58,50,50,44,79,70,28,97,94,55,,72,61,76,80,79
20180113,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,7,O3,2,2,2,4,2,2,2,2,,2,3,2,2,2,4,2,8,2,2,2,2,2,2,2,2,22,2,5,4,,2,3,4,3,2
20180113,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
