date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180414,0,PM2.5,29,32,38,34,37,32,28,55,,37,33,28,34,26,23,24,24,48,29,23,36,18,40,37,35,16,21,25,35,28,31,32,40,54,31
20180414,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
20180414,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,0,AQI,41,46,54,49,53,46,40,75,,53,47,40,49,37,33,34,34,66,41,33,51,26,56,53,60,23,30,36,50,40,44,46,56,74,44
20180414,1,PM2.5,34,27,37,32,41,30,34,51,,39,31,32,20,26,23,26,28,51,33,22,34,25,43,41,38,21,25,39,28,33,40,36,38,44,35
20180414,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
20180414,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,1,AQI,49,39,53,46,58,43,49,70,,55,44,46,29,37,33,37,40,70,47,31,49,36,60,58,60,30,36,55,40,47,56,51,54,61,50
20180414,2,PM2.5,37,33,35,35,37,33,41,50,,35,36,46,22,27,27,28,34,51,41,22,28,34,51,40,78,23,19,49,23,31,32,39,43,36,39
20180414,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,2,PM10,,,,,,,,,,,,,,,,,,,,,,,125,,289,,,,,,,,,,
20180414,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,2,AQI,53,47,50,50,53,47,58,69,,50,51,64,31,39,39,40,49,70,58,31,40,49,88,56,170,33,27,68,33,44,46,55,60,51,55
20180414,3,PM2.5,37,36,39,32,42,40,43,60,,43,46,50,29,25,31,31,40,45,68,21,32,36,126,37,213,34,25,45,30,33,31,38,42,33,44
20180414,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,3,PM10,,,,,,,50,80,,,59,51,,,,,,,157,,33,,711,,1496,,,,,,,,,38,
20180414,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,3,AQI,53,51,55,46,59,56,60,81,,60,64,69,41,36,44,44,56,63,104,30,46,51,500,53,500,49,36,63,43,47,44,54,59,47,61
20180414,4,PM2.5,53,51,44,55,68,45,74,142,,101,100,130,152,72,31,40,47,52,130,29,41,44,59,63,86,48,38,52,41,38,90,71,59,41,49
20180414,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,4,PM10,178,66,105,135,188,74,300,1029,,355,721,726,413,274,,42,,158,949,,393,97,530,267,860,137,,,,,219,103,178,93,63
20180414,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,4,AQI,114,70,78,93,119,63,175,500,,207,500,500,290,162,44,56,65,104,500,41,261,74,430,159,500,94,54,71,58,54,135,95,114,72,68
20180414,5,PM2.5,97,80,69,80,91,103,61,47,,77,43,57,77,74,65,49,54,78,43,33,76,48,15,43,46,37,33,49,39,31,142,256,91,54,57
20180414,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,5,PM10,729,478,426,477,590,587,334,497,,515,386,462,449,801,353,103,296,531,445,51,322,282,213,292,352,280,,,,45,495,479,470,418,328
20180414,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,5,AQI,500,373,308,371,490,487,192,396,,415,251,353,336,500,204,77,173,431,331,51,186,166,132,171,203,165,47,68,55,45,394,374,363,297,189
20180414,6,PM2.5,42,45,34,32,36,57,33,27,,38,30,29,27,25,48,53,19,23,23,32,30,23,9,5,30,20,32,63,43,25,68,120,45,24,28
20180414,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,6,PM10,431,324,269,317,328,460,200,235,,257,210,211,251,356,433,381,161,191,208,273,132,209,82,110,204,173,113,181,148,170,268,228,247,439,408
20180414,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,6,AQI,314,187,160,184,189,350,125,143,,154,130,131,151,209,316,244,106,121,129,162,91,130,66,80,127,112,82,116,99,110,159,157,149,324,283
20180414,7,PM2.5,13,17,16,23,10,25,21,17,,25,20,15,20,12,15,11,11,10,9,15,13,10,7,8,18,8,20,58,32,16,23,56,22,11,6
20180414,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,7,PM10,154,167,164,218,107,149,143,131,,155,128,123,143,168,202,156,80,83,121,108,55,108,61,57,115,73,150,323,187,125,110,133,125,222,225
20180414,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
