date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180425,0,PM2.5,23,16,26,29,24,25,23,33,,36,25,33,27,,25,30,34,15,34,17,21,23,55,13,23,15,9,19,37,42,,30,29,29,21
20180425,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,0,PM10,51,49,59,61,47,64,58,95,,78,34,89,,,82,99,96,28,144,22,27,54,188,16,84,25,34,59,97,48,,63,70,75,38
20180425,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,0,AQI,51,49,55,56,47,57,54,73,,64,36,70,50,,66,75,73,28,97,24,30,52,119,21,67,25,34,55,74,59,28,57,60,63,38
20180425,1,PM2.5,28,26,26,21,25,25,23,69,,34,18,31,27,32,29,34,37,11,29,15,15,23,36,16,24,13,14,29,43,38,,25,27,33,25
20180425,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,1,PM10,51,48,63,76,55,61,64,144,,92,23,89,,101,81,87,79,28,106,16,32,56,123,21,94,20,45,74,92,42,,86,68,91,37
20180425,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,1,AQI,51,48,57,63,53,56,57,97,,71,26,70,46,76,66,69,65,28,78,21,32,53,87,23,72,23,45,62,71,54,51,70,59,71,38
20180425,2,PM2.5,28,29,26,20,26,28,21,40,,40,16,32,25,30,30,33,35,12,19,17,22,16,32,13,34,14,23,29,42,36,,40,33,39,29
20180425,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,2,PM10,58,69,69,64,64,77,76,115,,97,17,98,,90,88,81,154,33,46,30,28,47,74,16,125,17,37,57,78,40,112,108,136,80,106
20180425,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,2,AQI,54,60,60,57,57,64,63,83,,74,23,74,44,70,69,66,102,33,46,30,31,47,62,20,88,22,37,54,64,51,81,92,93,65,78
20180425,3,PM2.5,26,17,26,26,29,32,25,42,,40,15,30,25,30,28,32,33,18,17,17,16,11,27,13,21,13,23,28,47,28,,43,38,40,34
20180425,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,3,PM10,58,61,64,64,65,71,74,93,,119,16,100,,92,76,81,47,56,34,26,,29,106,25,77,16,43,50,88,38,,83,122,107,102
20180425,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,3,AQI,54,56,57,57,58,61,62,72,,85,21,75,45,71,63,66,47,53,38,26,23,29,78,25,64,20,43,50,69,40,54,85,86,79,76
20180425,4,PM2.5,36,18,27,24,39,32,28,21,,45,18,48,30,30,28,36,26,22,21,18,19,19,39,10,19,18,19,30,44,32,,28,40,38,40
20180425,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,4,PM10,83,45,74,51,75,105,79,60,,160,24,154,,97,73,91,87,52,43,23,,29,117,21,57,,32,69,86,,,54,99,115,132
20180425,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,4,AQI,67,45,62,51,63,78,65,55,,105,29,102,52,74,62,71,69,51,43,26,27,29,84,21,54,26,32,60,68,46,53,71,75,83,91
20180425,5,PM2.5,38,31,33,23,23,39,31,20,,42,8,41,20,37,29,44,20,18,15,14,16,15,29,13,24,15,19,34,45,37,,32,35,36,42
20180425,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,5,PM10,92,66,87,53,70,100,80,49,,141,18,125,,143,80,142,22,29,31,25,19,32,74,27,69,39,37,79,75,,71,61,101,111,126
20180425,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,5,AQI,71,58,69,52,60,75,65,49,,96,18,88,48,97,65,96,29,29,31,25,23,32,62,27,60,39,37,65,63,53,61,74,76,81,88
20180425,6,PM2.5,35,28,30,29,29,36,30,19,,35,11,48,17,42,29,37,20,19,19,22,17,18,23,16,23,19,28,37,47,384,,39,35,35,44
20180425,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,6,PM10,80,72,75,83,67,105,73,61,,101,21,150,,178,73,99,40,38,42,41,26,37,50,28,67,,38,78,80,,,91,129,96,133
20180425,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,6,AQI,65,61,63,67,59,78,62,56,,76,21,100,40,114,62,75,40,38,42,41,26,37,50,28,59,27,40,64,65,423,50,73,90,73,92
20180425,7,PM2.5,32,35,34,34,34,38,29,22,,35,8,51,17,47,34,39,20,16,26,25,17,22,24,22,23,19,25,40,63,68,,37,44,39,38
20180425,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180425,7,PM10,56,110,73,83,75,70,62,105,,94,24,178,,219,99,105,,68,86,52,36,50,53,45,68,37,58,89,107,124,,115,98,91,113
20180425,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
