date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180227,0,SO2,25,2,29,16,45,17,21,7,,23,21,13,15,11,19,18,25,19,15,10,15,10,22,16,10,10,6,9,16,31,18,9,24,20,19
20180227,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,0,NO2,145,122,137,137,135,151,98,83,,141,59,102,130,134,143,122,83,42,50,50,35,64,89,45,68,29,60,127,128,85,133,136,145,157,150
20180227,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,0,O3,2,2,2,2,2,2,29,10,,4,53,14,2,2,2,2,46,65,58,42,70,41,8,65,19,102,45,63,2,14,3,2,3,2,2
20180227,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,0,CO,2.5,2.6,2.3,2.3,2.6,2.6,1.8,2.4,,2.4,1.6,1.9,1.9,2.6,2.8,2.8,2.1,1.6,1.7,3,1.7,2.9,2.5,1.7,0.5,1.6,2.2,2.9,2.4,5.8,2.5,2.7,2.5,2.9,2.8
20180227,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,1,SO2,28,2,26,19,41,20,19,8,,27,20,10,17,10,12,18,21,19,15,9,14,8,17,16,8,14,7,7,15,36,25,17,24,27,21
20180227,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,1,NO2,138,117,135,141,138,153,104,71,,132,56,89,124,132,140,115,65,40,45,43,36,58,88,42,67,29,49,116,121,84,133,134,140,152,152
20180227,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,1,O3,2,2,2,2,2,2,17,13,,5,50,15,3,2,2,2,55,60,57,42,60,43,4,63,19,98,50,66,2,7,3,2,3,2,2
20180227,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,1,CO,2.5,2.5,2.3,2.5,2.9,2.5,1.9,3.4,,2.2,1.6,1.9,1.9,2.7,2.5,3.1,2.2,1.6,1.6,3.1,1.5,2.3,2.1,1.6,0.6,1.8,2.2,3,2.3,7.8,2.6,2.5,2.4,2.7,2.9
20180227,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,2,SO2,21,3,24,23,29,18,15,5,,26,21,9,13,11,10,19,17,28,13,7,9,9,6,13,8,14,7,7,9,23,18,16,19,26,19
20180227,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,2,NO2,119,120,132,137,136,145,103,71,,132,53,82,115,134,123,116,74,79,44,36,28,47,45,36,75,29,53,105,96,77,129,121,136,147,146
20180227,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,2,O3,2,2,2,2,2,2,12,3,,4,49,12,2,2,2,2,40,16,51,47,53,53,31,56,8,95,39,70,2,14,3,2,2,2,2
20180227,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
