date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180530,16,SO2,2,,2,2,2,,2,2,,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,,2
20180530,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,16,NO2,10,,17,14,8,8,20,8,,3,,7,11,15,17,12,16,5,21,8,6,5,4,5,8,7,5,12,15,2,29,26,26,61,42
20180530,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,16,O3,159,,165,138,152,138,168,133,,161,139,149,184,169,162,156,162,159,145,162,145,134,147,124,92,145,134,154,172,175,133,140,139,107,125
20180530,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,16,CO,0.2,,0.1,1,0.1,0.1,0.1,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,,0.2,0.2,,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.4
20180530,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,17,SO2,2,,2,2,2,3,2,2,,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,2,2
20180530,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,17,NO2,12,,19,,14,,25,9,,5,,,13,16,21,13,23,6,28,11,6,5,3,6,8,8,6,15,12,3,38,22,21,71,46
20180530,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,17,O3,158,,165,130,157,,173,132,,165,151,153,197,170,161,150,162,164,150,168,146,137,147,133,92,155,142,158,179,185,128,143,146,98,128
20180530,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,17,CO,0.2,,0.1,,0.1,,0.1,0.2,,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,,0.2,0.2,,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.5
20180530,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,18,SO2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,2,2
20180530,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,18,NO2,18,24,24,20,17,,31,16,,13,,16,15,20,22,16,35,9,31,15,7,7,3,7,6,9,8,18,13,3,36,30,56,85,42
20180530,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,18,O3,164,164,173,147,160,,180,144,,177,161,,206,174,162,139,146,163,162,183,142,,147,133,93,162,156,153,183,188,143,149,125,100,142
20180530,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,18,CO,0.3,0.3,0.1,0.4,0.1,,0.1,0.2,,0.3,0.2,,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.4,0.5,0.4
20180530,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,19,SO2,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,2,5,2,2,2,2,2,4,2,2,3,2,2,3,2,4,2,2,2
20180530,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,19,NO2,18,23,25,22,20,21,36,17,,17,,20,25,22,28,20,39,15,39,16,10,10,10,9,17,10,8,23,14,5,40,26,84,69,29
20180530,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,19,O3,177,169,182,160,179,163,182,150,,179,163,173,196,182,163,148,137,165,162,180,140,,140,128,108,167,154,140,171,179,155,168,122,128,157
20180530,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,19,CO,0.3,0.3,0.1,0.4,0.1,0.4,0.1,0.2,,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.4,0.4,0.3
20180530,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,20,SO2,2,2,2,2,2,3,3,2,,2,2,2,2,2,2,2,2,5,2,2,2,2,2,4,2,2,2,2,2,4,2,4,2,2,2
20180530,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,20,NO2,20,27,29,26,22,24,32,20,,28,,28,40,23,31,30,39,21,40,17,20,16,15,12,66,14,8,32,18,16,38,31,86,70,29
20180530,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,20,O3,178,161,173,155,183,170,183,149,,161,147,169,167,173,166,139,149,153,159,167,124,159,139,104,83,166,145,130,116,153,159,167,118,122,168
20180530,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,20,CO,0.3,0.3,0.2,0.4,0.1,0.4,0.2,0.3,,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.4,0.3,0.3,0.4,0.2,0.7,0.4,0.3
20180530,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,21,SO2,2,2,2,2,2,3,3,2,,2,2,2,2,2,2,2,2,5,2,2,2,2,2,4,2,2,2,2,2,5,2,4,2,2,2
20180530,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,21,NO2,25,28,33,30,26,32,51,19,,46,,37,44,23,32,35,60,33,36,26,43,16,27,12,48,15,12,42,31,21,43,36,82,75,31
20180530,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
