date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180112,0,SO2,14,2,21,10,13,12,11,3,,14,7,5,12,23,21,11,9,11,15,16,5,5,13,13,16,3,3,13,14,27,12,10,12,13,14
20180112,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,0,NO2,76,64,74,73,84,88,73,59,,76,39,73,80,55,74,82,50,55,64,55,49,47,38,20,33,9,13,79,56,60,89,83,73,83,86
20180112,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,0,O3,10,2,3,2,4,2,6,2,,2,23,2,2,11,3,2,13,7,3,3,2,2,33,49,39,53,42,2,3,6,2,2,4,2,2
20180112,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,0,CO,0.6,1,1.1,1,1.1,1.2,0.8,2.3,,1.1,0.7,0.8,1.5,1.2,0.8,0.9,1,0.7,2.2,2.1,1.3,1.3,1,0.7,1,0.5,0.4,1.2,1,4.5,0.9,2.9,1,1.1,1.4
20180112,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,1,SO2,15,2,22,11,18,12,9,4,,16,6,5,14,21,27,17,9,8,11,13,5,3,12,22,17,2,2,17,,24,13,14,12,21,15
20180112,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,1,NO2,73,65,74,73,77,83,76,59,,77,37,74,78,62,73,80,54,53,59,46,30,47,47,21,37,8,12,82,,60,85,77,70,83,89
20180112,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,1,O3,10,2,3,2,5,2,2,2,,2,22,2,2,5,3,2,8,10,4,9,14,2,18,43,32,54,47,2,,4,2,2,5,3,2
20180112,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,1,CO,0.6,1,1.2,1.1,1,1,0.9,2,,1.2,0.8,0.8,1.5,1.4,0.9,0.9,1.2,0.7,2.1,1.7,1.4,1.5,1.1,1.1,1,0.4,0.4,1.2,,3.5,1,2.8,1,1.2,1.2
20180112,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,2,SO2,19,2,33,17,17,9,5,4,,18,6,7,22,18,22,37,9,8,10,5,5,4,15,9,17,2,3,15,,34,22,21,15,29,21
20180112,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,2,NO2,70,66,74,74,80,85,75,57,,76,29,72,80,67,74,80,54,51,56,35,13,49,62,13,39,7,13,79,,66,91,83,71,87,91
20180112,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,2,O3,9,2,3,2,4,2,2,2,,2,31,2,2,2,4,2,10,11,4,19,28,2,2,46,29,52,45,2,,5,2,2,4,2,2
20180112,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,2,CO,0.8,1.1,1.3,1.2,1,1.1,0.9,1.8,,1.3,0.9,0.8,1.6,1.4,1.1,1,1.3,1,2.2,5.1,0.9,1.9,1.7,0.8,1,0.4,0.4,1.1,,3.1,1.1,2.6,1.2,1.3,1.2
20180112,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,3,SO2,21,2,23,22,15,10,6,4,,17,9,,26,18,22,37,9,7,9,7,4,4,16,9,21,2,3,17,,34,24,24,15,28,21
20180112,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,3,NO2,70,64,75,74,83,89,76,55,,73,39,,80,68,74,81,58,34,56,43,17,49,59,22,44,11,19,77,,68,85,84,71,89,95
20180112,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,3,O3,8,2,3,2,4,2,2,2,,2,26,,2,2,4,2,5,34,2,10,26,2,2,30,24,43,44,2,,6,2,2,4,2,2
20180112,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,3,CO,1,1.1,1.3,1.3,1.1,0.8,1,1.4,,1.3,0.9,,1.6,1.6,1.1,1.1,1.3,1,1.9,2.3,0.6,1.3,2.1,0.7,0.7,0.5,0.3,1.2,,2.8,1.2,2.6,1.1,1.4,1
20180112,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,4,SO2,20,2,21,20,10,13,16,4,,18,12,5,25,14,24,31,6,6,11,5,2,4,16,4,21,2,3,22,,36,24,18,16,30,19
20180112,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,4,NO2,71,62,70,73,80,95,79,53,,75,59,68,83,67,73,81,48,51,60,33,29,49,54,18,39,16,11,76,,68,85,81,76,86,92
20180112,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,4,O3,3,2,2,3,,2,3,2,,2,2,2,,3,5,2,13,6,2,20,,2,2,39,26,36,,3,,10,,,,6,2
20180112,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,4,CO,0.9,1.2,1.3,1.4,1,1,1.7,1.5,,1.4,1.1,0.9,1.8,1.7,1.4,1.2,1.1,1.2,1.9,1.6,0.5,1.2,2.3,0.5,0.6,0.5,0.3,1.3,,3.8,1.2,2.8,1.3,1.5,1.2
20180112,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,5,SO2,16,2,23,19,9,18,17,4,,18,10,5,20,19,23,13,5,15,12,5,3,3,16,11,19,3,2,18,,30,22,14,15,32,20
20180112,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,5,NO2,77,67,74,75,67,102,75,50,,75,60,67,76,67,69,97,45,58,59,26,31,50,53,27,36,17,6,76,,65,87,70,82,88,100
20180112,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,5,O3,2,2,2,5,2,2,3,2,,2,2,2,3,2,6,2,15,2,2,22,21,2,2,22,28,35,55,2,,10,4,5,5,6,2
20180112,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,5,CO,1.3,1.3,1.5,1.5,1,1.3,1.7,1.7,,1.5,1.1,1.2,1.8,1.9,1.6,1.4,1,2,2.2,1.6,0.6,1,2.3,1.4,0.5,0.5,0.2,1.4,,3.6,1.4,2.8,1.2,1.6,1.4
20180112,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,6,SO2,16,2,21,17,7,19,9,4,,21,10,7,12,25,20,10,5,27,10,4,3,3,18,9,17,2,2,9,,25,22,15,13,33,18
20180112,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,6,NO2,84,65,78,77,68,102,73,51,,81,56,70,72,68,71,85,37,62,56,28,34,51,56,36,34,15,6,74,,58,86,76,80,94,101
20180112,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,6,O3,2,2,2,4,2,2,2,2,,2,5,4,3,3,6,2,25,2,2,24,22,2,4,21,34,37,56,2,,6,4,5,5,6,2
20180112,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,6,CO,1.4,1.4,1.8,1.7,0.9,1.4,1.3,1.4,,1.7,1.1,1.3,1.7,2.2,1.7,1.3,0.9,2.8,1.9,1.4,0.5,1,1.6,1.1,0.5,0.5,0.2,1.5,,4.2,1.7,2.9,1.1,1.9,1.4
20180112,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,7,SO2,13,2,18,14,9,13,9,5,,14,19,5,9,27,18,9,5,17,8,4,3,3,24,6,18,2,2,18,,30,15,17,14,34,12
20180112,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,7,NO2,77,66,79,78,66,94,74,54,,89,67,67,72,69,73,73,47,63,59,54,33,49,57,44,32,11,13,77,,51,88,79,79,97,85
20180112,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,7,O3,2,2,2,4,2,2,2,2,,2,2,2,3,3,6,2,15,2,2,2,22,4,6,12,35,43,49,3,,6,3,5,5,5,2
20180112,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,7,CO,1.4,1.6,1.6,1.8,0.9,1.5,1.3,1.7,,1.9,1.5,1.2,2,2.4,1.7,1.1,1,1.8,1.4,1.6,0.6,0.9,1.4,0.8,0.5,0.4,0.3,1.6,,4.6,1.5,2.9,1.2,2.2,1.2
20180112,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,8,SO2,8,2,15,9,22,6,10,7,,10,13,7,8,20,17,12,6,18,10,3,3,5,28,11,22,2,2,18,,24,9,12,14,30,11
20180112,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,8,NO2,74,65,77,78,66,78,77,55,,83,68,75,68,71,73,90,57,60,56,54,38,51,58,46,30,13,13,74,,46,82,75,79,101,86
20180112,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,8,O3,2,2,2,4,3,2,2,2,,2,2,2,2,3,6,2,5,3,5,5,16,4,7,10,35,41,52,3,,6,3,4,5,5,2
20180112,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,8,CO,1.3,1.7,1.4,1.7,1.2,1.2,1.5,2.1,,1.8,1.2,1.7,1.6,2.6,2,1.4,1.2,1.6,1.4,1.6,0.6,1,1.5,1,0.6,0.4,0.3,1.7,,3.7,1.1,2.5,1.3,2.2,1.3
20180112,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,9,SO2,7,2,16,7,10,5,12,8,,10,11,12,9,21,20,17,6,16,11,4,3,6,33,34,22,2,3,23,,27,7,11,15,18,9
20180112,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,9,NO2,68,63,74,68,60,70,77,56,,85,61,77,68,75,73,95,53,58,52,58,39,44,56,51,31,13,23,68,,45,77,72,78,89,76
20180112,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,9,O3,3,2,4,8,9,2,4,3,,2,8,2,4,3,7,4,13,3,12,5,16,11,13,12,37,40,37,6,,9,6,5,6,5,2
20180112,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,9,CO,1.1,1.4,1.4,0.9,1,0.9,1.5,1.8,,2.1,1.3,1.5,1.8,2.5,2.1,1.4,1.1,1.9,1.3,2.2,0.7,1,1.7,2.1,0.5,0.5,0.3,1.8,,4.2,1,2.4,1.5,1.5,1.3
20180112,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,10,SO2,8,6,18,9,15,6,14,12,,11,12,12,10,26,21,13,5,22,11,8,3,7,33,31,22,2,4,34,,30,9,14,18,18,9
20180112,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180112,10,NO2,61,69,72,67,66,66,69,59,,96,65,64,67,77,82,81,32,66,59,57,30,35,60,51,30,13,34,69,,61,71,68,79,88,71
20180112,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
