date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180209,0,SO2,34,7,34,17,29,30,15,5,,22,18,14,15,12,12,23,16,34,15,11,15,13,22,13,15,8,18,10,19,46,21,15,22,17,28
20180209,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,0,NO2,102,88,95,95,96,84,96,73,,98,78,98,96,87,86,79,59,76,69,31,43,66,64,50,72,48,48,86,85,69,108,89,101,98,87
20180209,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,0,O3,7,2,6,3,6,3,3,2,,2,4,2,2,2,6,2,20,2,14,36,33,3,7,30,5,33,22,24,2,11,5,2,6,2,2
20180209,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,0,CO,2.3,1.6,1.9,1.9,2.2,1.7,1.3,1.7,,1.8,1.4,1.8,1.7,1.5,1.7,1.7,1.3,2.3,1.9,1,1.5,2.9,2,1.6,1.4,1,0.9,1.7,2.3,5.4,2.2,1.7,1.9,1.8,1.6
20180209,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,1,SO2,27,7,35,23,27,28,18,4,,19,18,14,14,12,10,22,15,15,14,11,14,12,21,16,18,8,18,9,17,45,27,20,24,25,24
20180209,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,1,NO2,82,79,92,94,89,83,91,68,,93,72,95,98,87,84,81,52,65,58,30,39,61,70,50,76,43,44,82,88,68,100,85,93,98,84
20180209,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,1,O3,6,2,6,3,5,2,4,2,,2,7,2,2,2,4,2,25,6,21,35,35,2,2,24,2,37,25,51,2,9,5,2,7,3,2
20180209,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,1,CO,1.7,1.6,1.9,2.1,2,1.7,1.4,1.7,,1.6,1.5,1.8,1.5,1.5,1.8,1.8,1.2,1.1,1.6,1,1.4,2.6,2.5,2.4,1.2,1,0.9,1.9,1.7,7.3,2.1,1.8,1.9,2.1,1.7
20180209,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,2,SO2,23,9,28,24,28,18,16,3,,20,16,14,14,10,8,19,13,11,14,12,13,7,20,10,15,4,19,10,14,33,18,18,16,22,22
20180209,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,2,NO2,80,79,90,87,88,84,89,68,,92,70,92,95,81,85,78,63,62,56,29,36,60,65,40,72,40,36,87,69,64,93,77,90,89,85
20180209,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,2,O3,4,2,6,3,5,2,3,2,,2,8,2,2,2,3,2,13,6,20,34,35,2,2,25,2,36,29,34,3,7,4,2,6,2,2
20180209,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,2,CO,1.7,1.8,1.9,1.9,2.1,1.7,1.4,1.8,,1.8,1.5,1.6,1.5,1.8,1.7,1.7,1.6,1,1.5,1,1.3,2.3,2.6,1.6,1.1,1,0.9,1.7,2.2,7.5,1.9,1.7,1.8,2,1.7
20180209,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,3,SO2,24,12,29,21,24,17,15,2,,21,15,13,16,8,8,21,12,11,16,12,13,5,18,9,16,4,22,6,15,38,17,16,16,23,18
20180209,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,3,NO2,85,82,87,83,86,86,86,63,,86,65,84,91,80,87,77,75,60,53,29,34,57,68,39,73,37,38,82,77,63,92,77,89,86,84
20180209,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,3,O3,4,2,6,2,4,2,3,2,,2,10,2,2,2,3,2,6,4,25,33,35,2,2,27,2,37,32,34,2,7,4,2,6,2,2
20180209,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,3,CO,1.1,1.7,1.6,1.8,1.8,1.6,1.3,1.9,,1.7,1.4,1.6,1.4,2,1.6,1.6,1.8,0.1,1.2,0.9,1.2,2.2,2.9,1.2,1,0.9,0.9,1.7,2,6.8,1.8,1.7,1.7,1.7,1.7
20180209,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,4,SO2,22,9,22,18,19,17,15,3,,17,14,13,15,10,8,21,10,10,14,11,13,5,16,8,13,3,21,6,16,47,17,16,13,22,19
20180209,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
