date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180116,0,SO2,14,6,12,12,18,6,11,4,,11,13,9,10,9,4,12,9,14,10,5,4,5,16,19,11,3,4,6,4,22,12,12,8,16,10
20180116,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,0,NO2,72,73,71,73,72,72,75,60,,72,64,81,80,78,66,62,45,71,59,45,38,43,63,73,74,24,23,64,52,71,86,78,77,80,70
20180116,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,0,O3,2,2,2,3,4,2,5,2,,2,3,2,2,2,2,2,18,3,13,7,13,8,3,8,2,29,24,3,5,5,2,2,5,2,2
20180116,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,0,CO,1.4,1.5,1.3,1.6,2.1,1.1,1.2,1.5,,1.4,1.3,1.6,1.3,2,0.8,1,1.1,1.9,1.3,4.4,1.3,1,2,1.9,1,0.7,1.6,0.9,2.5,2.9,1.8,1.7,1.4,1.7,1
20180116,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,1,SO2,13,5,11,9,13,6,11,4,,9,11,8,8,8,5,13,8,14,12,5,4,5,16,14,9,3,3,5,2,19,10,10,8,14,8
20180116,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,1,NO2,72,72,69,68,69,72,73,59,,70,69,78,78,74,67,62,59,66,61,45,35,51,62,64,70,26,27,63,47,73,82,71,76,77,68
20180116,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,1,O3,2,2,2,3,3,2,5,2,,2,2,2,2,2,2,2,5,5,14,6,10,2,2,8,3,24,21,3,3,5,2,2,5,2,2
20180116,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,1,CO,1.4,1.4,1.3,1.4,1.7,1,1.1,1.5,,1.4,1.4,1.3,1.2,1.9,0.8,1,1.7,1.5,1.4,4.3,1.3,1.1,2.1,1.9,0.8,0.8,1.6,1,1.5,2.5,1.6,1.5,1.3,1.5,1
20180116,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,2,SO2,14,6,14,11,13,8,15,7,,12,10,8,6,4,5,12,10,16,10,5,4,5,15,16,11,3,3,3,2,18,9,9,9,11,11
20180116,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,2,NO2,71,72,71,68,69,70,77,45,,69,69,71,77,64,66,61,60,59,51,34,31,51,60,49,70,38,26,62,44,73,81,67,75,76,71
20180116,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180116,2,O3,2,2,2,2,2,2,5,23,,2,2,2,2,2,2,2,4,10,36,16,5,2,2,24,4,9,19,2,4,5,2,2,4,2,2
20180116,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
