date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180102,0,SO2,7,3,5,2,6,7,6,3,,6,6,7,,3,3,13,19,17,8,13,6,8,17,18,20,2,43,4,,28,3,5,4,7,9
20180102,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,0,NO2,38,38,32,42,40,49,49,50,,50,66,63,,56,42,50,64,58,54,55,27,52,36,50,66,10,62,54,,63,50,52,46,62,53
20180102,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,0,O3,20,20,25,16,17,10,13,2,,8,2,2,,2,15,6,4,2,2,3,16,2,8,15,2,38,2,5,,5,16,2,13,6,2
20180102,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,0,CO,1,0.6,0.5,0.6,0.7,0.8,0.9,1.6,,0.7,1.5,1.6,,1.4,0.6,1.4,2.2,1.9,1.7,3.4,1.1,3.2,1.8,2.7,1.5,0.6,3.2,0.6,,6.1,0.6,0.6,0.7,0.7,0.6
20180102,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,1,SO2,8,2,4,2,5,6,4,2,,5,4,7,2,2,3,14,16,12,7,11,5,7,16,11,18,2,37,5,2,25,3,4,3,5,18
20180102,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,1,NO2,38,36,36,47,41,53,53,48,,56,61,61,67,55,50,53,64,47,52,52,25,49,33,44,58,13,59,59,43,61,48,51,43,60,55
20180102,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,1,O3,20,19,19,7,14,4,9,2,,3,2,2,2,2,8,5,4,4,2,2,18,2,9,12,2,32,2,2,3,4,17,2,16,5,2
20180102,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,1,CO,1,0.6,0.6,0.6,0.7,0.8,0.9,1.4,,0.7,0.9,1.5,1.3,1.2,0.8,1.5,2.1,1.7,1.8,3.3,1.2,3.2,1.7,2,1.5,0.7,3,1.2,1.5,7.3,0.6,0.6,0.7,0.6,0.8
20180102,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,2,SO2,10,2,7,3,5,7,5,3,,5,3,5,3,2,5,19,18,13,5,8,4,6,13,8,19,2,,7,2,20,4,4,4,5,10
20180102,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,2,NO2,40,36,34,40,54,49,68,50,,48,54,63,66,53,58,59,63,48,52,53,26,50,33,46,60,19,,62,41,61,64,49,49,54,64
20180102,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,2,O3,14,9,21,14,4,8,2,2,,9,2,2,2,2,3,2,4,5,2,2,16,2,6,8,2,22,,2,3,3,5,2,8,8,2
20180102,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,2,CO,1.1,0.6,0.5,0.6,0.9,0.9,1.7,1.3,,0.6,0.7,1.6,1.4,1.1,1.1,1.5,2.1,1.7,1.4,6.8,1.2,2.9,1.9,2.1,1.6,0.7,,1.4,1.6,6.1,0.7,0.6,0.7,0.6,0.8
20180102,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,3,SO2,8,2,8,3,6,9,7,3,,6,3,5,2,3,5,24,17,13,5,8,4,4,13,5,17,2,12,2,2,16,5,2,6,7,13
20180102,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,3,NO2,48,41,42,45,60,62,66,47,,69,50,58,66,58,59,59,62,56,50,52,26,46,38,53,58,17,58,53,38,62,65,54,59,60,64
20180102,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,3,O3,8,5,16,9,2,2,2,2,,2,6,2,2,2,2,2,4,2,3,2,14,2,2,4,2,25,2,2,3,2,4,2,4,4,2
20180102,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,3,CO,1.9,0.7,0.6,0.9,1.1,1.2,1.6,1.5,,1.1,0.7,1.1,1.2,1.3,1.3,1.4,2.2,1.9,1.3,3.2,1.3,2.2,2.4,1.6,0.6,0.7,2.3,1.2,1.4,3.4,0.9,1,1.1,0.8,1.2
20180102,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,4,SO2,10,,24,3,7,14,12,3,,7,2,6,2,3,6,20,16,13,5,6,3,4,20,5,16,2,13,2,2,12,6,3,13,7,15
20180102,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,4,NO2,57,,67,43,60,63,67,48,,70,55,54,64,58,60,62,58,54,49,52,34,44,48,51,58,12,58,55,39,57,68,61,70,60,68
20180102,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,4,O3,2,,2,9,,2,3,3,,2,2,2,,2,2,2,4,2,3,2,,2,2,5,2,28,,3,2,2,,,,5,2
20180102,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,4,CO,2,,1.8,0.9,1.3,1.5,1.8,1.5,,1.7,0.8,0.9,1.4,1.7,1.5,1.6,2.4,1.9,1.3,3.5,1.4,2,3.2,1.8,0.5,0.7,2.2,1.4,1.1,3.2,1,1.3,2.1,1.1,1.3
20180102,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,5,SO2,11,2,24,3,17,16,11,3,,7,2,4,2,4,7,23,15,14,5,5,2,6,22,5,16,2,10,4,2,12,5,3,12,7,14
20180102,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,5,NO2,62,45,64,54,69,61,65,44,,65,54,59,59,58,61,62,53,57,46,45,37,44,51,53,55,19,55,58,43,55,71,62,73,58,71
20180102,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,5,O3,2,3,2,4,2,2,3,2,,2,2,2,2,2,2,2,3,2,5,2,4,2,2,4,2,21,2,3,2,2,2,2,5,2,2
20180102,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,5,CO,1.6,1,1.8,1.1,2.1,1.7,1.8,1.6,,2,1.2,1.3,1.3,1.9,1.5,1.9,1.9,2,1.3,3.7,1.4,2,3.3,1.8,0.5,0.6,1.8,1.8,1.4,3.3,1.1,1.2,2,1.1,1.5
20180102,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,6,SO2,17,2,25,7,20,15,11,3,,7,3,4,2,5,7,26,15,13,5,4,2,7,19,6,18,2,12,4,2,10,5,3,12,11,12
20180102,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,6,NO2,64,46,68,66,66,70,66,45,,67,51,57,62,61,63,63,52,59,42,50,39,47,54,65,52,17,51,62,45,49,74,65,76,76,72
20180102,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,6,O3,2,2,2,2,2,2,3,2,,2,2,2,2,2,2,2,3,2,9,2,2,2,2,5,2,22,4,3,2,2,2,2,5,2,2
20180102,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,6,CO,2,1,2,1.7,2.4,1.8,1.7,1.6,,2,1.2,1.2,1.6,2,1.5,2.1,1.6,2,1.1,3.4,1.5,1.9,3.2,1.8,0.5,0.6,1.6,2.1,1.4,3.5,1.4,1.4,2.1,1.4,1.9
20180102,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,7,SO2,17,2,24,9,14,14,12,2,,9,4,4,2,6,8,21,16,,5,5,2,13,17,6,22,3,10,5,2,8,8,3,11,16,8
20180102,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,7,NO2,61,50,65,67,57,67,68,45,,71,51,55,64,63,67,67,46,,43,51,35,38,44,60,57,18,50,65,41,48,76,67,70,80,64
20180102,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,7,O3,2,2,2,2,2,2,3,2,,2,2,2,2,2,2,2,7,,7,2,7,13,2,6,2,21,5,3,2,2,2,2,5,2,2
20180102,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,7,CO,2.1,1.2,2.1,2,1.6,1.9,1.9,1.6,,2.1,1.2,1.3,1.6,2,1.7,1.9,1.1,,1.2,3.3,0.9,1.3,3.3,1.8,1,0.7,1.5,2.4,1.4,2.9,2.1,1.8,2.1,1.9,1.9
20180102,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,8,SO2,15,2,20,10,11,13,13,4,,12,5,6,3,7,8,19,16,18,5,6,3,11,14,9,23,4,9,5,2,12,8,6,10,17,5
20180102,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,8,NO2,64,58,58,60,51,61,59,47,,78,51,64,63,67,69,67,32,59,47,52,38,33,41,55,56,14,47,65,38,49,70,63,63,76,60
20180102,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,8,O3,2,2,2,2,2,2,3,3,,2,2,2,2,2,3,2,20,2,3,2,4,20,2,8,2,27,4,3,2,3,2,2,4,2,2
20180102,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,8,CO,2.2,1.8,1.6,1.6,1.1,1.7,1.8,2,,2.4,1.2,1.9,1.9,2.2,1.8,2,0.9,2.9,1.3,3.2,0.9,1.1,2.8,1.7,1.2,0.6,1.4,2.5,1.6,3.8,1.7,1.9,1.9,2.1,1.9
20180102,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,9,SO2,14,2,19,12,9,13,14,4,,15,8,8,5,10,10,18,15,24,7,9,4,9,12,16,21,3,8,8,2,20,11,7,11,17,5
20180102,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,9,NO2,61,58,56,60,47,58,58,49,,65,55,67,64,69,68,57,25,61,42,51,29,29,47,46,57,12,45,65,35,48,69,64,62,71,52
20180102,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,9,O3,5,2,2,3,8,2,4,4,,2,2,2,3,2,4,5,29,2,8,4,16,30,2,24,3,32,6,4,2,6,3,2,6,2,2
20180102,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,9,CO,2.2,1.8,1.5,1.7,1.1,1.5,1.7,2.1,,2.2,1.6,2,1.9,2.4,2,1.3,0.7,3.8,1.4,3.2,0.9,0.9,3.3,1,1.1,0.6,1.5,2.5,1.6,4,1.7,2,1.5,2,1.4
20180102,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,10,SO2,10,8,15,12,9,9,15,7,,17,13,11,10,15,16,13,14,42,8,15,5,7,26,14,25,3,12,18,13,23,13,10,10,19,3
20180102,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,10,NO2,47,56,51,57,36,47,56,56,,61,56,60,64,72,60,49,18,66,38,45,26,19,51,34,49,8,42,66,43,57,66,62,56,70,44
20180102,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,10,O3,13,8,8,8,19,11,8,5,,6,6,6,6,5,8,17,43,2,16,10,23,44,6,39,12,42,13,7,7,9,7,2,10,3,9
20180102,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,10,CO,1.6,1.4,1.3,1.5,1,1.1,1.8,1.8,,1.8,1.7,1.7,1.3,2.6,1.5,1,0.6,3.1,1.5,3,0.7,0.8,3.6,0.8,1,0.5,1.6,2.5,2.3,3.5,1.5,1.6,1.4,1.8,0.9
20180102,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,11,SO2,7,8,11,7,6,6,14,14,,15,16,14,15,19,11,9,10,32,12,21,4,5,25,9,15,2,15,29,38,23,8,10,10,13,3
20180102,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,11,NO2,30,40,39,41,28,28,44,70,,76,53,53,63,61,40,24,8,71,39,42,17,9,55,25,31,3,45,56,41,55,48,52,46,58,38
20180102,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,11,O3,31,24,23,24,31,32,24,7,,13,15,15,12,11,24,46,57,4,24,20,38,60,11,51,31,57,18,21,16,,23,6,23,14,20
20180102,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,11,CO,1.2,0.9,1,0.9,0.7,0.6,1.4,2.1,,1.5,1.6,1.5,1,2.2,1.1,0.5,0.4,3.5,1.5,2.7,0.4,0.7,2.6,0.6,0.4,0.3,1.7,1.9,2.3,2.1,1,1,1,1.2,0.6
20180102,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,12,SO2,7,7,9,5,7,6,,14,,10,14,13,14,10,8,6,9,16,14,8,2,4,21,7,10,2,16,11,18,24,7,8,9,10,2
20180102,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,12,NO2,22,31,31,32,24,24,35,57,,27,43,41,56,41,29,12,5,36,51,17,10,8,36,23,19,2,42,31,37,51,37,45,37,44,31
20180102,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,12,O3,42,37,36,38,39,41,35,18,,25,27,27,19,24,37,61,65,27,24,49,54,65,27,54,46,64,31,46,23,,37,15,34,26,30
20180102,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,12,CO,1.1,0.6,0.8,0.6,0.6,0.4,1.1,1.5,,1,1.2,1.1,0.5,1.5,0.6,0.4,0.3,1.3,1.4,1.1,0.3,0.6,1.3,0.5,0.1,0.3,1.5,0.7,1.2,1.7,0.6,0.7,0.8,0.8,0.4
20180102,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,13,SO2,9,9,9,6,9,8,10,5,,7,11,9,9,7,7,5,7,10,12,2,2,2,16,6,10,2,6,6,6,20,8,9,11,10,4
20180102,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
