date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180321,0,SO2,4,2,7,5,4,6,5,2,,5,4,2,5,5,4,8,7,3,2,3,2,2,8,2,6,2,8,8,6,,6,5,3,7,3
20180321,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,0,NO2,49,62,49,63,56,62,59,58,,88,78,79,71,69,76,87,89,24,72,44,24,81,44,23,80,19,79,64,43,,67,79,85,82,58
20180321,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,0,O3,25,20,38,18,30,32,38,14,,5,9,12,23,13,11,2,14,46,9,28,43,2,32,47,3,63,8,34,36,,25,15,8,12,30
20180321,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,0,CO,0.5,0.6,0.5,0.7,0.6,0.6,0.8,0.5,,0.7,0.7,0.6,0.7,1.3,0.8,1,0.6,0.6,0.6,0.8,0.6,0.9,1.4,0.6,0.4,0.4,1.3,0.9,0.7,,0.7,0.7,0.7,0.8,0.6
20180321,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,1,SO2,6,3,8,7,6,7,6,2,,7,6,3,5,5,2,7,7,3,2,3,2,2,5,2,5,2,7,6,5,,8,7,4,9,4
20180321,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,1,NO2,54,70,54,72,46,69,61,67,,85,83,80,77,65,58,78,90,23,56,49,33,73,45,22,81,17,79,45,37,,76,82,71,84,61
20180321,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,1,O3,12,13,26,3,33,21,32,7,,4,3,7,10,8,18,2,3,44,16,20,26,5,22,40,3,59,10,49,37,,11,7,8,3,23
20180321,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,1,CO,0.6,0.7,0.6,0.8,0.6,0.7,0.8,0.5,,0.8,0.8,0.7,0.8,1.4,0.8,1,1,0.6,0.6,1,0.7,0.8,1.3,0.8,0.4,0.4,1.3,0.8,0.7,,0.8,0.8,0.7,0.9,0.7
20180321,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,2,SO2,7,2,11,7,11,8,8,2,,8,5,6,5,5,3,7,8,2,2,2,3,2,3,4,4,2,7,5,7,,7,7,7,8,7
20180321,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,2,NO2,55,76,65,68,54,78,69,64,,77,79,77,81,50,58,66,83,22,49,60,47,65,42,19,87,19,60,50,38,,75,78,50,79,75
20180321,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,2,O3,5,2,11,3,21,7,20,3,,3,2,3,3,17,18,11,3,42,19,14,2,9,22,40,2,54,16,45,30,,9,2,5,2,6
20180321,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,2,CO,0.7,0.8,0.7,0.9,0.7,0.8,0.9,0.6,,0.9,0.8,0.8,0.9,1.3,0.7,0.9,0.9,0.5,0.6,1.2,0.8,0.7,1.2,0.7,0.4,0.4,1.3,0.8,0.8,,0.9,0.9,0.6,1,0.8
20180321,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,3,SO2,6,2,10,6,8,8,7,2,,7,5,5,3,5,2,7,8,2,2,2,2,2,4,2,9,2,8,5,7,,5,5,5,9,12
20180321,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,3,NO2,60,73,65,59,66,74,75,61,,65,76,79,71,51,53,68,77,25,31,47,53,64,32,18,94,18,45,44,36,,77,79,55,75,89
20180321,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,3,O3,2,2,6,8,7,9,11,2,,7,2,2,4,15,22,11,2,38,33,16,2,5,30,40,2,49,34,52,38,,3,2,2,2,2
20180321,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,3,CO,0.7,0.8,0.8,0.9,0.8,0.8,0.9,0.7,,0.9,0.9,0.7,0.9,1.4,0.6,0.7,0.9,0.4,0.6,0.9,1,0.5,1.1,0.5,0.3,0.3,0.7,0.7,0.6,,0.9,0.9,0.7,0.9,0.9
20180321,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,4,SO2,6,2,11,7,10,10,6,2,,8,3,3,4,6,2,6,7,2,2,2,2,2,3,2,7,2,7,4,8,,5,6,7,11,12
20180321,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,4,NO2,57,70,57,64,60,67,71,60,,61,70,76,67,48,69,78,75,31,28,43,46,65,29,24,88,17,39,67,34,,73,74,41,67,89
20180321,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,4,O3,2,2,9,2,6,10,11,2,,9,2,2,,19,8,3,2,19,36,13,,2,28,31,2,58,,17,42,,,,,7,2
20180321,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
