date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180418,0,PM2.5,82,71,85,89,92,80,93,153,,91,117,115,97,74,59,81,123,117,143,66,115,125,150,119,164,107,81,72,73,135,75,79,102,103,54
20180418,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180418,0,PM10,212,175,208,228,192,217,205,288,,212,212,215,247,242,193,234,218,179,226,155,176,214,243,175,246,172,165,210,220,268,223,223,213,232,252
20180418,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180418,0,AQI,131,113,129,139,121,134,128,203,,131,153,150,149,146,122,142,161,153,190,103,150,164,200,156,214,140,108,130,135,179,137,137,134,141,151
20180418,1,PM2.5,71,64,74,76,81,68,89,160,,91,121,118,80,59,59,70,103,114,143,69,109,115,143,122,150,106,78,80,64,139,60,64,88,73,41
20180418,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180418,1,PM10,201,167,203,222,187,203,194,298,,208,225,198,228,207,162,205,211,201,222,153,177,192,217,172,236,162,173,211,206,306,198,193,205,219,232
20180418,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180418,1,AQI,126,109,127,136,119,127,122,210,,129,159,154,139,129,106,128,135,149,190,102,143,150,190,160,200,139,112,131,128,184,124,122,128,135,141
20180418,2,PM2.5,63,56,64,64,70,63,73,167,,79,117,112,73,54,56,66,106,110,142,63,110,107,148,115,145,104,84,76,58,122,58,56,81,62,40
20180418,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180418,2,PM10,191,160,192,195,168,194,171,274,,203,220,189,219,187,165,202,208,170,203,153,173,180,220,162,230,155,167,210,192,291,181,178,187,202,232
20180418,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
