date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180206,0,SO2,3,2,6,2,2,2,2,2,,2,3,2,4,2,2,2,3,2,6,2,5,3,3,2,11,2,2,5,7,18,2,3,4,2,8
20180206,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,0,NO2,30,35,30,18,30,34,29,40,,37,51,57,66,44,41,9,3,9,50,8,9,7,9,10,59,5,7,35,80,56,30,58,43,43,73
20180206,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,0,O3,51,39,53,54,46,38,54,9,,40,20,18,12,30,37,65,73,58,24,63,66,61,69,60,7,75,62,49,2,5,50,17,37,33,3
20180206,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,0,CO,0.1,0.4,0.4,0.3,0.3,0.3,0.1,0.9,,0.4,0.5,0.7,0.5,0.5,0.3,0.3,0.5,0.3,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.3,0.3,0.3,0.7,3.2,0.3,0.4,0.5,0.4,0.6
20180206,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,1,SO2,2,2,6,,2,2,2,2,,2,3,2,4,2,3,2,3,4,12,2,5,4,5,3,14,2,2,6,9,20,2,3,5,2,10
20180206,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,1,NO2,32,18,30,,29,23,37,45,,49,49,48,62,61,73,7,4,18,50,10,11,14,18,8,66,6,4,41,84,54,54,48,40,37,76
20180206,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,1,O3,46,51,51,,46,48,41,5,,25,22,25,14,14,8,66,71,49,20,59,63,53,54,54,2,70,62,41,2,4,27,25,40,37,2
20180206,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,1,CO,0.1,0.3,0.5,,0.3,0.3,0.2,0.7,,0.4,0.5,0.7,0.6,0.6,0.4,0.3,0.6,0.5,1.5,0.5,0.5,0.5,0.7,0.7,0.6,0.3,0.3,0.3,0.7,4.4,0.4,0.3,0.4,0.4,0.6
20180206,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,2,SO2,2,2,6,2,2,2,2,2,,2,3,2,5,2,4,2,4,6,7,5,6,4,7,2,19,2,2,7,7,20,2,3,4,2,10
20180206,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,2,NO2,23,16,32,21,48,11,56,49,,50,42,58,72,66,83,20,11,29,47,17,11,30,37,7,71,5,4,55,76,52,45,53,40,32,77
20180206,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,2,O3,55,46,47,47,23,59,18,2,,25,26,15,5,6,2,51,62,34,19,48,58,34,25,50,2,69,58,27,2,4,35,17,39,40,2
20180206,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,2,CO,0.1,0.3,0.5,0.2,0.3,0.3,0.2,0.8,,0.4,0.5,0.7,0.8,0.6,0.4,0.4,0.6,0.7,1.4,0.9,0.6,0.7,1.1,0.6,0.7,0.3,0.3,0.4,0.9,4.2,0.3,0.4,0.5,0.4,0.5
20180206,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,3,SO2,2,2,6,2,3,2,2,2,,2,5,2,5,4,6,2,5,7,6,3,6,,11,2,22,2,2,10,7,14,2,3,5,3,
20180206,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,3,NO2,35,17,31,19,73,24,61,50,,65,42,66,64,68,85,48,28,42,31,14,12,,56,7,69,6,9,77,80,51,63,69,59,50,
20180206,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,3,O3,45,40,47,47,2,45,13,2,,10,23,7,9,,2,24,41,18,35,51,54,,3,48,2,71,53,13,2,4,24,4,19,23,
20180206,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,3,CO,0.2,0.3,0.5,0.2,0.4,0.3,0.2,1.1,,0.5,0.5,0.7,0.8,0.8,0.5,0.4,0.9,0.8,1.2,0.7,0.7,,1.8,0.5,0.7,0.3,0.4,0.7,0.8,2.8,0.4,0.5,0.7,0.4,
20180206,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,4,SO2,3,2,7,2,4,2,2,3,,3,6,2,5,5,3,3,5,3,5,5,6,5,16,2,21,2,2,15,8,17,4,4,8,6,17
20180206,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,4,NO2,47,16,56,54,74,36,66,54,,77,44,66,75,,80,40,45,35,29,22,9,40,63,13,73,6,4,97,82,51,84,73,76,77,82
20180206,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,4,O3,29,41,18,9,2,31,10,2,,2,21,4,3,4,2,31,23,22,38,36,55,20,2,44,2,68,58,6,6,3,7,3,6,2,2
20180206,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,4,CO,0.3,0.4,0.6,0.4,0.4,0.4,0.2,1.6,,0.7,0.6,0.7,1.6,0.8,0.5,0.4,0.9,0.6,1.1,1.1,0.6,0.9,1.9,0.5,0.6,0.3,0.3,0.7,1.2,3.4,0.5,0.4,0.9,0.6,0.6
20180206,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,5,SO2,2,2,7,3,7,3,2,2,,5,5,3,4,4,4,4,5,4,5,5,5,4,16,2,17,2,2,13,14,35,4,5,7,6,16
20180206,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,5,NO2,54,44,66,68,39,70,68,49,,76,41,60,72,67,80,69,52,48,23,24,7,51,66,9,69,5,7,94,90,48,78,71,79,74,86
20180206,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,5,O3,15,16,8,2,31,2,7,2,,2,18,4,6,2,2,8,16,9,42,31,55,8,2,48,2,63,57,6,7,3,3,4,5,2,2
20180206,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,5,CO,0.6,0.5,0.6,0.6,0.5,0.6,0.3,1.4,,0.8,0.7,1,0.9,0.8,0.7,0.5,0.9,0.6,0.9,1.3,0.6,1,1.4,0.4,0.7,0.4,0.3,0.6,2.4,5.5,0.6,0.5,1,0.7,0.9
20180206,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,6,SO2,3,2,10,4,8,3,4,2,,8,5,3,7,2,3,7,5,3,4,4,6,4,12,2,19,2,2,10,14,14,5,6,10,6,12
20180206,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,6,NO2,66,58,63,65,42,69,72,49,,74,35,54,70,65,79,77,52,32,20,22,18,54,53,13,70,7,6,87,80,46,76,69,81,74,83
