date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180130,0,SO2,4,7,2,4,4,8,3,3,,7,11,2,9,10,8,8,4,,2,4,2,8,10,11,11,2,7,7,15,21,9,6,10,9,12
20180130,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,0,NO2,61,67,79,77,78,77,81,28,,75,51,27,81,67,82,91,23,,12,22,5,59,42,23,29,3,20,79,74,67,94,87,77,80,86
20180130,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,0,O3,12,2,5,3,6,6,3,43,,4,25,58,2,2,3,2,61,,102,48,76,7,33,60,41,76,54,7,5,6,2,2,10,4,2
20180130,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,0,CO,0.6,1.1,0.6,0.6,0.6,0.7,0.7,0.4,,0.6,0.6,0.3,0.9,0.9,0.9,0.7,0.7,,0.1,0.6,0.4,2,0.8,0.8,0.6,0.4,0.4,0.7,1,2.9,1.2,0.9,1.4,0.8,0.9
20180130,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,1,SO2,3,8,2,3,6,8,2,3,,7,11,2,8,11,11,8,6,11,2,4,2,5,7,8,11,2,6,7,18,23,8,8,6,7,13
20180130,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,1,NO2,56,70,68,62,90,87,68,9,,76,28,25,80,67,80,94,35,17,10,26,7,50,24,9,39,4,11,82,78,63,86,72,50,80,87
20180130,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,1,O3,20,7,7,15,4,2,20,71,,5,56,60,2,2,2,2,48,68,104,40,72,14,55,73,30,68,64,2,3,5,2,2,39,9,2
20180130,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,1,CO,0.6,1,0.4,0.5,0.7,0.8,0.4,0.1,,0.6,0.6,0.3,1.5,0.9,0.8,0.8,0.7,0.6,0.1,0.8,0.4,1.4,0.5,0.6,0.5,0.4,0.3,0.8,1.1,3.4,0.7,0.2,0.8,0.5,0.9
20180130,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,2,SO2,3,4,2,2,3,2,2,2,,7,8,2,8,10,9,,7,7,2,8,2,4,7,12,12,2,7,12,21,32,6,12,6,3,4
20180130,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,2,NO2,43,59,44,40,48,59,76,9,,83,34,24,77,65,74,,30,30,9,46,7,51,20,51,44,9,14,80,77,63,87,58,57,53,52
20180130,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,2,O3,31,14,5,46,37,24,12,70,,2,41,62,2,2,7,,53,51,105,13,72,10,63,24,25,60,60,3,3,7,2,2,25,35,35
20180130,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,2,CO,0.5,0.7,0.3,0.3,0.3,0.4,0.4,0.2,,0.6,0.6,0.3,1.3,0.8,0.7,,0.8,0.6,0.2,1.9,0.4,1.6,0.6,1.5,0.5,0.4,0.3,0.8,1.3,5.1,0.6,0.2,0.6,0.4,0.4
20180130,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,3,SO2,2,3,2,3,3,2,2,4,,5,9,3,8,10,7,6,6,10,3,6,2,4,6,7,15,2,7,13,25,33,7,11,9,4,10
20180130,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,3,NO2,39,61,52,40,41,47,36,11,,50,60,31,77,63,61,44,30,41,10,47,7,59,18,27,40,14,17,77,79,58,97,43,76,66,82
20180130,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,3,O3,24,13,5,41,43,31,53,68,,29,7,53,2,2,21,36,52,40,104,6,72,2,62,44,27,53,53,2,3,6,2,13,14,18,3
20180130,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,3,CO,0.5,0.4,0.2,0.3,0.3,0.3,0.3,0.2,,0.3,0.7,0.4,1.3,1,0.5,0.4,0.7,0.6,0.2,2.1,0.4,1.5,0.5,0.5,0.7,0.4,0.4,0.7,1.6,6.9,0.5,0.4,0.7,0.4,0.4
20180130,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,4,SO2,3,9,2,3,4,3,3,5,,7,11,4,8,12,10,6,6,11,4,6,2,4,8,7,18,2,8,15,23,29,6,21,5,5,4
20180130,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,4,NO2,22,44,27,25,24,27,18,11,,73,59,24,74,65,76,54,33,34,10,39,6,55,19,28,42,12,16,78,74,58,78,24,58,48,42
20180130,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,4,O3,63,46,57,65,62,56,75,64,,11,13,63,,2,9,35,48,37,102,12,,2,57,44,21,52,,3,3,5,,,,45,45
20180130,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,4,CO,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.2,,0.6,0.8,0.4,1.4,1.1,0.8,0.4,0.7,0.6,0.2,2.5,0.4,1.6,0.5,0.7,0.8,0.5,0.4,0.9,1.7,5.6,0.4,0.3,0.5,0.3,0.3
20180130,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,5,SO2,4,5,2,9,5,4,3,7,,5,8,4,10,11,7,7,6,9,5,4,2,3,12,6,14,2,4,16,19,21,4,27,5,5,5
20180130,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,5,NO2,19,54,22,19,21,17,11,10,,33,43,18,71,67,32,29,27,26,12,45,5,55,33,22,35,11,14,78,70,50,27,22,21,25,29
20180130,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,5,O3,67,31,60,67,64,62,82,61,,47,38,65,2,2,46,50,54,47,98,5,74,2,43,47,30,54,58,2,2,5,55,40,63,54,49
20180130,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,5,CO,0.3,0.4,0.1,0.3,0.3,0.2,0.3,0.2,,0.4,0.6,0.4,1.5,1.2,0.5,0.4,0.7,0.5,0.2,2.2,0.4,1.4,0.8,0.5,0.6,0.5,0.4,1,1.8,5.6,0.3,0.3,0.3,0.3,0.3
20180130,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,6,SO2,7,6,3,6,8,7,7,11,,6,6,6,9,10,11,9,6,10,7,4,2,3,12,8,24,2,5,14,17,27,6,6,9,13,7
20180130,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,6,NO2,22,29,20,18,27,23,14,11,,27,20,15,81,70,52,28,29,25,14,48,5,56,28,28,45,14,14,77,72,54,24,27,23,34,31
20180130,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,6,O3,62,57,61,65,57,57,74,59,,57,72,65,2,2,34,51,49,51,90,8,73,2,49,44,23,47,57,2,2,5,61,35,65,49,45
20180130,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,6,CO,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,,0.4,0.4,0.4,1.8,1.2,0.5,0.4,0.7,0.6,0.2,1.7,0.4,1.4,0.6,0.7,0.9,0.5,0.4,1.1,1.9,5.9,0.4,0.4,0.4,0.4,0.4
20180130,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,7,SO2,10,10,6,15,11,9,9,9,,7,9,8,7,9,8,14,7,11,8,5,3,3,15,11,18,2,4,11,21,21,10,11,11,23,11
20180130,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,7,NO2,29,36,30,25,26,32,29,14,,36,12,26,76,71,39,34,35,26,20,53,8,52,28,69,50,22,18,78,79,59,29,33,39,46,56
20180130,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,7,O3,51,47,45,53,56,46,55,56,,44,78,54,2,2,43,42,45,51,81,5,68,6,48,4,18,37,55,2,2,5,53,28,47,40,25
20180130,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,7,CO,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.3,,0.4,0.4,0.5,1.7,1.1,0.5,0.6,0.8,0.6,0.3,1.9,0.5,1.1,0.6,0.9,0.8,0.6,0.4,1.1,2,4.5,0.5,0.5,0.5,0.4,0.5
20180130,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,8,SO2,9,9,5,30,9,8,8,8,,8,9,8,8,9,10,14,8,12,9,5,3,3,16,9,17,2,4,11,23,44,9,10,9,10,12
20180130,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,8,NO2,36,58,57,42,33,39,41,12,,39,14,31,82,72,53,39,68,31,20,56,50,52,31,48,35,19,16,81,82,54,45,53,47,58,76
20180130,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,8,O3,43,23,18,36,50,40,45,60,,41,75,50,3,6,30,37,16,43,81,8,13,8,44,26,31,41,57,3,2,7,38,11,42,32,14
20180130,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,8,CO,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.2,,0.5,0.4,0.5,2.8,0.8,0.7,0.6,1,0.7,0.3,1.8,1.1,1.4,0.7,0.6,0.8,0.5,0.4,1.5,2.3,6.4,0.5,0.6,0.5,0.5,0.7
20180130,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,9,SO2,7,8,4,23,8,7,7,8,,8,7,8,8,11,9,16,10,11,8,5,5,8,12,14,21,2,5,12,29,31,8,8,9,11,8
20180130,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,9,NO2,25,52,46,37,21,34,33,12,,36,12,22,88,71,40,42,40,17,18,43,20,50,24,26,35,13,17,71,81,45,39,57,46,45,40
20180130,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,9,O3,58,30,33,46,64,47,56,63,,46,84,60,7,8,45,37,44,60,87,30,56,14,57,50,34,50,57,5,5,16,46,18,46,44,41
20180130,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,9,CO,0.4,0.6,0.4,0.4,0.3,0.4,0.4,0.2,,0.5,0.3,0.5,1.9,1.1,0.5,0.7,1,0.7,0.3,1.2,0.7,1.7,0.6,1,0.9,0.5,0.5,1.3,3.2,3,0.5,0.6,0.5,0.5,0.5
20180130,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,10,SO2,7,7,4,37,6,6,7,7,,8,7,8,4,11,7,10,10,12,8,6,5,10,11,11,18,2,6,10,19,26,7,8,9,8,7
20180130,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,10,NO2,18,27,24,30,14,20,20,10,,33,11,22,72,66,22,25,18,15,15,25,13,45,18,21,25,16,26,61,65,49,20,37,31,37,24
