date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180104,0,PM2.5,14,14,9,16,10,7,15,16,,11,21,14,14,14,3,12,11,14,14,10,21,10,25,12,19,13,10,11,49,89,18,17,18,17,11
20180104,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,0,PM10,27,33,41,34,28,25,29,32,,40,35,26,39,39,30,30,20,37,24,,,20,45,27,36,21,16,36,56,150,26,28,36,32,32
20180104,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,0,AQI,27,33,41,34,28,25,29,32,,40,35,26,39,39,30,30,20,37,24,18,30,20,45,27,36,21,18,36,68,118,26,28,36,32,32
20180104,1,PM2.5,11,4,12,11,11,8,22,13,,17,24,16,20,14,4,10,12,16,15,4,9,11,23,14,20,9,10,16,49,69,,11,13,12,12
20180104,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,1,PM10,21,26,32,29,22,24,27,40,,34,39,23,46,34,22,28,17,31,29,7,16,22,42,28,32,21,25,31,77,116,,19,23,39,33
20180104,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,1,AQI,21,26,32,29,22,24,31,40,,34,39,23,46,34,22,28,18,31,29,20,17,22,42,28,32,21,25,31,68,93,,19,23,39,33
20180104,2,PM2.5,6,9,10,7,10,12,11,16,,10,30,17,,17,5,9,11,12,12,7,8,8,18,10,19,5,7,10,54,120,3,10,13,10,13
20180104,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,2,PM10,20,25,24,22,26,26,20,36,,26,50,23,,30,25,25,23,24,37,19,23,19,46,26,36,9,28,15,,294,17,19,22,23,28
20180104,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,2,AQI,20,25,24,22,26,26,20,36,,26,50,24,,30,31,25,23,24,37,48,23,20,46,26,36,20,28,15,74,172,17,19,22,23,28
20180104,3,PM2.5,8,3,10,9,10,8,16,19,,12,27,17,20,11,4,7,7,13,18,5,7,8,29,12,20,13,10,6,41,108,3,8,11,9,12
20180104,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,3,PM10,20,26,27,24,31,26,21,34,,24,41,24,43,26,23,23,18,24,36,12,18,17,46,25,38,16,19,28,,196,18,18,23,26,24
20180104,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,3,AQI,20,26,27,24,31,26,23,34,,24,41,26,43,26,23,23,18,24,36,19,18,19,46,25,38,19,19,28,58,141,19,18,23,26,26
20180104,4,PM2.5,9,7,6,10,9,7,11,18,,11,18,13,11,11,8,5,9,15,14,3,9,9,19,16,16,7,6,14,15,85,9,10,17,9,10
20180104,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,4,PM10,20,17,22,19,27,20,17,38,,22,30,21,25,21,20,19,13,23,23,6,15,13,38,25,36,11,8,19,,120,15,14,22,26,20
20180104,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,4,AQI,20,17,22,19,27,20,17,38,,22,30,24,25,21,22,19,18,23,25,18,15,19,38,25,36,18,9,20,22,113,16,14,24,26,24
20180104,5,PM2.5,9,7,8,9,9,8,6,12,,13,19,12,,8,5,9,7,12,16,6,9,8,17,10,16,3,5,3,10,63,3,11,12,,8
20180104,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,5,PM10,14,14,18,19,18,17,16,29,,19,25,21,,18,14,15,10,23,24,,12,13,36,20,25,11,7,17,,135,13,13,19,25,18
20180104,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,5,AQI,14,14,18,19,18,17,16,29,,19,27,22,,18,15,18,18,23,24,19,16,19,36,20,25,18,16,18,14,93,15,16,19,25,22
20180104,6,PM2.5,5,8,7,6,7,12,11,14,,6,16,12,11,9,3,6,11,15,15,6,13,13,20,8,17,3,8,5,13,44,13,9,12,7,8
20180104,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,6,PM10,19,20,18,21,22,23,22,31,,23,29,24,29,23,20,19,17,27,22,7,16,19,46,23,35,18,12,19,,73,18,16,21,23,13
20180104,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,6,AQI,19,20,18,21,22,23,22,31,,23,29,24,29,23,20,19,18,27,22,18,19,19,46,23,35,18,16,19,19,62,19,16,21,23,25
20180104,7,PM2.5,7,8,7,7,6,9,8,12,,4,14,10,12,8,9,4,7,16,12,6,6,9,31,14,16,12,3,14,10,40,20,9,14,8,
20180104,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,7,PM10,18,18,21,17,20,21,17,39,,19,26,21,29,23,20,19,15,26,29,8,15,14,53,25,29,18,10,22,12,106,,22,22,18,14
