date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180514,0,PM2.5,90,76,110,83,89,85,93,82,,112,68,91,90,83,,93,88,97,95,71,82,85,96,69,94,76,73,101,112,85,89,91,121,83,92
20180514,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,0,PM10,121,114,157,147,125,125,140,165,,157,111,133,199,173,,156,92,110,135,,115,88,123,92,134,87,,105,143,125,150,163,130,149,190
20180514,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,0,AQI,119,101,144,110,118,113,123,109,,146,91,120,125,112,33,123,116,128,125,95,109,113,126,93,124,101,98,133,146,113,118,120,159,110,121
20180514,1,PM2.5,98,92,119,95,95,89,101,100,,131,83,103,102,93,,97,83,97,101,70,84,81,108,81,96,78,80,102,120,85,96,103,136,95,105
20180514,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,1,PM10,130,145,174,127,125,128,157,174,,159,107,136,199,191,,119,87,107,152,,86,,121,87,163,93,,102,147,123,149,147,142,161,209
20180514,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,1,AQI,129,121,156,125,125,118,133,131,,173,110,135,134,123,27,128,110,128,133,94,111,108,141,108,126,104,106,134,157,113,126,135,180,125,138
20180514,2,PM2.5,96,89,115,102,100,96,114,100,,127,101,117,109,95,,85,84,93,99,70,81,86,110,94,110,88,90,118,126,85,105,109,121,105,118
20180514,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,2,PM10,118,130,154,153,117,121,145,154,,173,128,152,203,167,,101,89,105,133,70,82,,,96,181,99,,,143,112,130,134,139,186,160
20180514,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,2,AQI,126,118,150,134,131,126,149,131,,167,133,153,143,125,41,113,111,123,130,94,108,114,144,124,144,116,119,154,166,113,138,143,159,138,154
20180514,3,PM2.5,108,94,107,106,103,95,113,95,,136,111,124,112,97,,95,89,99,109,78,80,94,106,95,118,89,95,119,121,90,110,100,122,106,115
20180514,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,3,PM10,110,127,,131,113,104,134,143,,,131,161,193,133,,113,95,,135,78,87,,,101,141,,,,,145,120,119,126,178,144
20180514,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,3,AQI,141,124,140,139,135,125,148,125,,180,145,163,146,128,42,125,118,130,143,104,106,124,139,125,154,118,125,156,159,119,144,131,160,139,150
20180514,4,PM2.5,105,100,115,103,105,100,116,91,,127,111,126,104,97,,106,98,102,130,88,77,91,112,95,123,89,107,144,126,105,103,108,124,110,120
20180514,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,4,PM10,,113,131,,,105,127,125,,134,127,185,187,151,,130,114,,137,89,96,,,,144,90,,,,231,119,116,133,164,127
20180514,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,4,AQI,138,131,150,135,138,131,151,120,,167,145,166,136,128,,139,129,134,171,116,103,120,146,125,161,118,140,191,166,141,135,141,163,144,157
20180514,6,PM2.5,113,115,129,110,111,110,107,96,,120,144,132,112,109,,135,107,112,130,95,80,100,115,85,121,79,126,153,123,97,127,123,117,131,150
20180514,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,6,PM10,,140,,157,118,121,,119,,,,,183,161,,148,120,155,,96,102,,,,149,84,,,136,162,150,,,140,
20180514,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,6,AQI,148,150,170,144,145,144,140,126,,157,191,174,146,143,,179,140,146,171,125,106,131,150,113,159,105,166,203,161,128,167,161,153,173,200
20180514,7,PM2.5,124,120,136,107,130,126,116,101,,125,143,118,116,125,,138,120,112,110,97,83,107,126,88,137,85,120,147,135,105,115,135,126,145,172
20180514,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,7,PM10,,132,,129,140,131,123,133,,,,,174,170,,158,132,120,,103,109,,,,198,94,,,148,168,129,145,137,194,
20180514,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,7,AQI,163,157,180,140,171,166,151,133,,164,190,154,151,164,,183,157,146,144,128,110,140,166,116,181,113,157,196,179,138,150,179,166,193,222
20180514,8,PM2.5,141,136,157,115,149,138,123,110,,131,140,127,104,138,,148,134,122,108,106,87,110,139,105,159,88,131,158,174,129,139,142,155,139,180
20180514,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,8,PM10,,154,182,159,,145,132,157,,143,,,153,184,,186,153,126,110,128,111,119,166,,195,,,,,222,160,154,,188,
20180514,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,8,AQI,187,180,207,150,199,183,161,144,,173,186,167,136,183,,197,177,160,141,139,115,144,184,138,209,116,173,208,224,170,184,189,205,184,230
20180514,9,PM2.5,152,154,181,144,136,149,128,113,,158,146,134,109,144,,154,142,127,118,117,93,116,144,115,167,97,142,162,188,150,152,158,168,145,182
20180514,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,9,PM10,,172,212,238,,160,163,147,,167,,,170,200,,210,168,140,128,128,106,131,160,,221,104,,,224,206,178,165,,180,
20180514,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,9,AQI,202,204,231,191,180,199,169,148,,208,194,177,143,191,,204,189,167,154,153,123,151,191,150,217,128,189,212,238,200,202,208,218,193,232
20180514,10,PM2.5,162,153,184,159,147,156,137,120,,147,157,140,122,149,,164,157,127,138,125,114,118,151,123,153,103,137,163,186,155,162,172,166,158,180
20180514,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,10,PM10,,176,186,256,,177,167,150,,202,,,182,204,,215,168,137,144,129,157,124,152,,185,116,,,190,222,192,,,212,189
20180514,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,10,AQI,212,203,234,209,196,206,181,157,,196,207,186,160,199,,214,207,167,183,164,149,154,201,161,203,135,181,213,236,205,212,222,216,208,230
20180514,11,PM2.5,170,162,180,163,158,160,156,128,,176,,151,128,150,,166,167,126,144,124,115,123,151,121,149,116,140,179,191,144,175,180,180,158,
20180514,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,11,PM10,,187,221,255,,182,193,176,,209,34,,192,217,,208,171,130,210,130,194,129,170,139,179,120,140,,,196,204,,,222,231
20180514,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,11,AQI,220,212,230,213,208,210,206,169,,226,,201,169,200,,216,217,166,191,163,150,161,201,159,199,151,186,229,241,191,225,230,230,208,141
20180514,12,PM2.5,175,172,193,168,172,165,157,135,,,102,162,132,152,,162,166,135,149,132,131,128,144,131,139,110,156,146,183,137,171,182,205,154,180
20180514,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,12,PM10,,191,250,252,,189,195,186,,92,,,208,230,,207,,151,198,148,215,,159,138,149,,,,,182,200,,,209,207
20180514,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,12,AQI,225,222,243,218,222,215,207,179,,,134,212,174,202,,212,216,179,199,174,173,169,191,173,184,144,206,194,233,181,221,232,255,204,230
20180514,13,PM2.5,179,165,,171,184,174,181,133,,,145,158,137,150,,156,170,148,153,133,136,125,134,148,138,108,131,131,171,149,168,197,220,145,
20180514,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,13,PM10,,202,245,244,,185,206,185,,6,149,,200,215,,184,,162,174,,186,134,194,152,160,110,,132,184,191,197,,,210,
20180514,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,13,AQI,229,215,148,221,234,224,231,176,,116,193,208,181,200,115,206,220,197,203,176,180,164,177,197,183,141,173,173,221,199,218,247,270,193,
20180514,14,PM2.5,169,151,195,157,174,161,175,150,,74,127,156,138,137,,142,184,152,145,108,137,131,131,158,147,114,133,122,167,147,164,223,202,135,151
20180514,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,14,PM10,,192,260,271,,171,203,209,,190,158,,220,192,,165,,163,184,129,215,136,157,161,172,141,,137,175,194,189,,,199,182
20180514,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,14,AQI,219,201,245,207,224,211,225,200,,140,167,206,183,181,127,189,234,202,193,141,181,173,173,208,196,149,176,160,217,196,214,273,252,179,201
20180514,15,PM2.5,152,133,182,139,152,143,159,134,,171,91,145,134,122,,127,171,165,146,127,147,148,148,161,143,126,159,106,150,150,145,,186,118,126
20180514,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,15,PM10,,167,212,225,155,159,193,205,,189,155,,225,166,6,151,,183,176,143,217,157,,170,176,151,,139,,210,173,,,183,166
20180514,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,15,AQI,202,176,232,184,202,190,209,177,,221,126,193,177,160,142,167,221,215,194,167,196,197,197,211,190,166,209,139,200,200,193,122,236,154,166
20180514,16,PM2.5,140,126,157,127,143,136,127,116,,110,98,141,133,116,83,116,156,163,149,124,161,163,163,176,167,143,140,97,118,149,131,312,167,100,118
20180514,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,16,PM10,147,173,208,186,149,163,176,194,,182,155,147,220,191,,156,,194,198,130,216,170,164,193,224,164,,136,132,188,156,,169,169,163
20180514,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,16,AQI,186,166,207,167,190,180,167,151,,144,129,187,176,151,136,151,206,213,199,163,211,213,213,226,217,190,186,128,154,199,173,362,217,131,154
20180514,17,PM2.5,118,111,164,121,122,110,138,118,,137,109,156,129,101,100,108,123,143,144,113,162,159,182,159,187,,140,63,,168,118,129,148,85,90
20180514,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,17,PM10,123,139,214,214,137,134,176,212,,199,165,158,214,168,,166,,177,184,119,280,174,218,186,240,185,,120,123,233,171,143,164,174,157
20180514,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,17,AQI,154,145,214,159,160,144,183,154,,181,143,206,170,133,134,141,161,190,191,149,212,209,232,209,237,152,186,110,111,218,154,170,197,113,119
20180514,18,PM2.5,106,85,142,110,114,88,135,125,,111,60,151,121,87,72,89,115,121,145,114,158,136,181,136,159,,130,53,,141,108,134,145,68,67
20180514,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,18,PM10,127,128,211,163,147,136,183,216,,184,175,165,228,172,126,142,156,166,173,124,245,153,206,157,201,,,111,6,209,153,145,177,189,153
20180514,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,18,AQI,139,113,189,144,149,116,179,164,,145,113,201,159,115,118,126,150,159,193,151,208,180,231,180,209,125,171,98,103,187,141,177,193,120,110
20180514,19,PM2.5,97,80,93,83,99,83,105,127,,92,62,148,106,75,63,69,109,125,166,102,141,125,153,128,159,,113,46,38,120,94,139,125,52,56
20180514,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,19,PM10,131,121,145,139,129,145,156,220,,169,169,180,201,145,99,127,184,186,223,116,185,149,162,167,213,152,,118,92,201,154,142,146,170,160
20180514,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,19,AQI,128,106,123,110,130,110,138,167,,121,110,197,139,104,108,108,143,164,216,140,187,164,203,169,209,139,148,84,71,157,124,184,164,110,105
20180514,20,PM2.5,82,79,94,79,84,79,101,131,,84,71,142,102,54,53,51,98,130,164,109,124,129,149,138,160,87,92,40,45,125,90,79,111,41,53
20180514,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,20,PM10,117,97,152,163,126,140,153,229,,169,153,166,198,103,93,89,,195,218,138,162,149,171,178,192,167,93,120,98,232,115,120,142,146,146
20180514,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,20,AQI,109,105,124,107,111,105,133,173,,111,102,189,134,77,73,70,129,171,214,143,163,170,199,183,210,139,121,85,74,164,119,105,145,98,98
