date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180131,0,SO2,2,3,2,15,2,2,2,2,,2,2,2,2,3,6,6,3,7,2,2,5,4,6,3,7,2,2,6,2,20,2,5,2,2,2
20180131,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,0,NO2,16,21,14,19,19,21,12,10,,17,6,8,10,28,27,54,9,15,11,15,4,36,11,11,32,3,17,89,7,56,15,18,19,25,26
20180131,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,0,O3,70,66,67,66,64,59,80,65,,67,102,75,81,48,56,25,74,59,107,60,81,37,81,73,42,83,62,2,73,20,70,46,71,62,52
20180131,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,0,CO,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.1,,0.2,0.1,0.3,0.1,0.4,0.2,0.5,0.4,0.7,0.1,0.3,0.4,0.8,0.5,0.2,0.5,0.2,0.5,0.6,0.1,3.2,0.3,0.3,0.2,0.3,0.5
20180131,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,1,SO2,2,3,2,44,2,2,2,2,,2,2,2,2,,8,4,3,4,2,2,4,4,4,3,11,2,2,4,2,18,2,3,2,3,2
20180131,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,1,NO2,17,17,12,24,28,18,10,8,,13,5,5,11,20,23,42,15,21,10,12,3,56,11,12,43,4,12,56,7,59,19,15,20,29,22
20180131,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,1,O3,67,69,68,56,54,61,79,67,,69,101,77,80,46,60,34,67,52,106,62,81,7,77,72,31,78,65,35,72,11,64,47,68,57,56
20180131,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,1,CO,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.1,,0.2,0.1,0.3,0.1,0.3,0.2,0.4,0.4,0.5,0.1,0.4,0.3,1.1,0.3,0.2,0.6,0.2,0.4,0.4,0.1,4.1,0.3,0.3,0.2,0.3,0.5
20180131,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,2,SO2,2,3,2,53,2,2,2,2,,2,2,2,2,2,4,4,5,6,2,3,4,4,2,5,7,2,2,2,2,19,2,2,2,2,2
20180131,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,2,NO2,18,17,9,22,33,23,7,6,,17,4,8,14,17,24,25,58,34,10,14,3,60,8,13,48,4,14,21,7,59,19,14,20,21,27
20180131,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,2,O3,65,68,71,56,50,54,82,67,,64,98,74,76,50,57,51,20,39,104,57,80,3,81,68,27,77,60,68,73,12,64,47,67,63,49
20180131,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,2,CO,0.3,0.2,0.1,0.2,0.2,0.2,0.1,0.1,,0.2,0.1,0.3,0.1,,0.2,0.4,0.6,0.5,0.1,0.5,0.2,1.2,0.2,0.3,0.4,0.2,0.4,0.2,0.1,3.8,0.2,0.3,0.2,0.2,0.5
20180131,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,3,SO2,2,2,2,19,2,2,2,2,,2,2,2,2,2,,4,5,5,2,6,4,5,3,3,7,2,2,2,,16,2,3,,5,2
20180131,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,3,NO2,16,17,10,14,24,20,7,5,,16,4,6,11,19,,18,50,37,10,45,3,62,6,11,52,4,11,28,,59,14,18,,22,31
20180131,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,3,O3,67,67,69,67,58,57,82,68,,64,98,75,78,,,58,26,35,103,13,80,2,81,66,22,71,65,61,,10,67,43,,62,46
20180131,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,3,CO,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,,0.2,0.2,0.3,0.1,0.3,,0.3,0.6,0.4,0.2,1.7,0.2,1.6,0.2,0.3,0.5,0.2,0.3,0.2,,4.1,0.2,0.3,,0.2,0.5
20180131,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,4,SO2,2,2,2,42,2,2,2,2,,2,2,2,2,2,,4,5,5,2,4,4,5,3,5,4,2,2,2,,21,2,2,,3,2
20180131,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,4,NO2,15,18,10,18,19,15,8,6,,16,4,6,11,,,17,32,34,10,29,3,58,8,15,38,4,10,30,,70,9,13,,17,23
20180131,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,4,O3,67,66,69,58,,62,80,67,,64,94,75,78,32,,59,44,36,96,27,79,4,78,58,35,70,66,57,,6,71,48,,66,53
20180131,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,4,CO,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,,0.2,0.2,0.3,0.2,0.3,,0.3,0.5,0.5,0.2,1.5,0.2,1.4,0.3,0.5,0.3,0.2,0.3,0.3,,4,0.2,0.3,,0.2,0.4
20180131,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,5,SO2,2,3,2,9,2,2,2,2,,2,2,,2,2,,4,4,5,2,4,4,4,6,2,4,2,2,2,,19,2,3,,10,2
20180131,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,5,NO2,19,15,10,11,21,14,12,7,,15,3,,13,35,,17,12,35,10,36,3,51,42,9,35,6,11,23,,69,12,14,,33,19
20180131,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,5,O3,63,69,69,64,62,62,76,66,,65,95,,75,49,,59,66,31,93,19,79,12,32,69,37,69,63,65,,6,68,46,,53,56
20180131,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,5,CO,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,,0.2,0.5,,0.3,0.5,0.7,0.3,1.6,0.2,1.1,0.6,0.2,0.4,0.3,0.3,0.2,,3.8,0.3,0.3,,0.3,0.5
20180131,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,6,SO2,3,4,2,2,2,2,2,2,,2,2,2,2,2,,3,3,2,2,4,4,3,3,2,5,2,2,2,,16,3,3,,,2
20180131,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,6,NO2,19,20,15,11,26,16,9,9,,27,3,9,16,25,,20,12,30,12,42,18,53,22,9,30,5,10,18,,62,16,24,,,19
20180131,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,6,O3,62,63,63,68,56,60,78,64,,51,95,71,71,48,,56,66,37,91,16,58,7,57,65,41,68,65,67,,6,63,38,,,56
20180131,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,6,CO,0.3,0.3,0.1,0.2,0.3,0.2,0.2,0.2,,0.3,0.2,0.4,0.2,0.5,,0.4,0.5,0.4,0.2,1.3,0.4,1.3,0.4,0.2,0.4,0.4,0.3,0.2,,3.8,0.3,0.4,,,0.5
20180131,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,7,SO2,3,3,2,4,2,2,2,2,,2,2,2,2,2,,3,4,3,2,6,4,3,6,7,7,2,2,2,,18,2,2,,,2
20180131,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,7,NO2,25,25,24,13,29,26,17,6,,52,5,21,37,20,,27,15,50,14,46,7,55,52,36,25,4,13,20,,67,21,20,,,24
20180131,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,7,O3,53,58,51,65,52,50,68,64,,25,91,59,50,54,,49,61,19,87,9,71,6,10,32,45,69,56,65,,5,59,42,,,51
20180131,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,7,CO,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.2,,0.3,0.2,0.4,0.2,0.4,,0.4,0.5,0.4,0.3,1.9,0.3,1.2,0.9,0.6,0.4,0.3,0.3,0.2,,3.1,0.4,0.4,,,0.5
20180131,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,8,SO2,2,4,2,38,5,2,2,2,,2,2,,2,2,,3,3,3,2,5,5,5,7,5,7,2,2,2,,17,2,2,,9,3
20180131,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,8,NO2,32,40,31,27,42,37,20,44,,59,8,,51,21,,34,13,35,15,56,38,56,62,42,21,8,15,31,,69,31,27,,72,35
20180131,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,8,O3,48,43,45,48,36,40,67,31,,19,84,,37,55,,42,64,34,85,3,35,7,5,25,51,59,54,55,,7,50,35,,19,42
20180131,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,8,CO,0.5,0.4,0.2,0.3,0.4,0.4,0.3,0.3,,0.4,0.3,,0.2,0.3,,0.5,0.4,0.5,0.3,1.9,0.7,1.3,1.2,0.5,0.4,0.4,0.4,0.3,,2.5,0.4,0.4,,0.5,0.6
20180131,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,9,SO2,2,4,2,23,3,2,2,3,,2,2,2,2,3,3,6,4,3,4,7,7,9,13,4,7,2,2,2,2,35,2,3,3,19,3
20180131,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,9,NO2,27,40,31,27,38,35,24,34,,34,16,22,42,19,31,35,24,23,14,42,56,53,61,11,18,17,19,32,19,65,30,31,50,59,40
20180131,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,9,O3,54,46,48,52,43,43,64,37,,46,70,60,44,57,51,41,51,47,87,17,16,13,11,67,54,50,51,56,60,15,52,35,41,29,41
20180131,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,9,CO,0.4,0.4,0.3,0.3,,0.4,0.3,0.4,,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.6,0.5,0.3,1.8,1.1,1.7,1.3,0.3,0.4,0.5,0.4,0.4,0.3,4,0.4,0.4,0.5,0.5,0.6
20180131,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,10,SO2,3,5,2,,3,2,4,4,,3,3,4,2,4,3,6,4,4,6,4,7,8,11,5,8,2,2,3,3,32,3,4,5,16,3
20180131,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,10,NO2,23,26,20,15,,25,17,9,,26,10,15,25,17,22,23,15,16,11,33,45,39,37,10,18,14,18,30,14,63,23,26,43,46,31
20180131,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180131,10,O3,60,61,61,66,,56,72,64,,56,83,67,62,61,61,54,63,57,90,36,26,31,43,71,,57,58,62,66,24,60,39,50,43,50
20180131,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
