date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180517,0,PM2.5,124,108,118,114,125,117,99,,,112,70,128,77,79,78,89,98,98,113,49,73,37,46,88,109,62,64,68,91,100,120,40,125,59,154
20180517,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,0,PM10,148,,128,121,126,144,,,,,80,145,133,112,,,,,,,,,,,,,,,,105,121,107,,116,164
20180517,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,0,AQI,163,141,154,149,164,153,130,,,146,94,169,103,105,104,118,129,129,148,68,98,53,64,116,143,84,86,91,120,131,157,79,164,83,204
20180517,1,PM2.5,91,75,113,98,104,84,131,,,133,89,118,82,71,86,87,36,39,117,45,33,37,40,33,56,48,58,75,86,99,85,14,119,52,134
20180517,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,1,PM10,97,,,,,,135,,,,108,127,131,89,,,,,,,47,,66,,,,,,86,158,,54,,165,144
20180517,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,1,AQI,120,100,148,129,136,111,173,,,176,118,154,109,95,114,115,51,55,153,63,47,53,58,47,76,66,79,100,114,130,113,52,156,108,177
20180517,2,PM2.5,92,77,86,78,54,106,73,,,95,97,89,88,70,87,82,39,24,48,41,35,43,45,31,43,45,51,73,89,110,87,3,82,41,132
20180517,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,2,PM10,,,128,,,,,,,,113,,115,75,,,,27,,,44,,,35,,,,,,137,,53,,137,143
20180517,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,2,AQI,121,103,114,104,74,139,98,,,125,128,118,116,94,115,109,55,34,66,58,50,60,63,44,60,63,70,98,118,144,115,52,109,94,174
20180517,3,PM2.5,66,80,65,76,44,73,51,,,94,64,77,83,81,84,85,46,30,38,43,37,48,44,31,48,41,52,62,90,101,97,6,58,45,85
20180517,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,3,PM10,,,,82,,,,,,,65,,101,86,,,,36,,,49,,,41,,45,,,,107,,72,,145,
20180517,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,3,AQI,89,106,88,101,61,98,70,,,124,86,103,110,108,111,113,64,43,54,60,53,66,61,44,66,58,71,84,119,133,128,61,79,98,113
20180517,4,PM2.5,57,79,54,79,51,64,45,,,94,60,86,72,69,76,82,46,41,42,41,36,43,46,34,49,41,50,72,77,105,70,3,58,43,90
20180517,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,4,PM10,,,,,,,,,,,,,,,,,,,,,56,,62,40,,51,51,,,111,,52,,124,
20180517,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,4,AQI,78,105,74,105,70,86,63,,,124,81,114,96,93,101,109,64,58,59,58,53,60,64,49,68,58,69,96,103,138,94,51,79,87,119
20180517,5,PM2.5,75,66,74,71,67,79,50,,,77,56,82,59,59,71,,51,29,53,62,41,46,56,35,49,43,83,62,58,80,89,3,67,38,127
20180517,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,5,PM10,,,,,,,,,,,,,,,,,,36,,,60,,,44,,54,,,,,,39,,85,
20180517,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,5,AQI,100,89,99,95,90,105,69,,,103,76,109,80,80,95,,70,41,73,84,58,64,76,50,68,60,110,84,79,106,118,39,90,68,167
20180517,6,PM2.5,77,74,79,69,74,73,75,,,72,45,73,53,51,67,,63,40,80,76,41,48,60,33,61,27,84,35,65,50,68,3,83,37,124
20180517,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,6,PM10,,,,,,,,,,,,,,,,6,,53,,,62,56,,58,,54,,44,,,,58,,78,
20180517,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,6,AQI,103,99,105,93,99,98,100,,,96,63,98,73,70,90,19,85,56,106,101,58,66,81,54,83,52,111,50,88,69,91,54,110,64,163
20180517,7,PM2.5,78,53,78,57,83,75,74,,,59,45,70,52,49,58,58,86,54,72,86,44,55,26,41,75,36,75,29,60,57,71,3,76,29,131
20180517,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,7,PM10,,,,,,,,,,,50,,59,59,,,,58,,,76,71,41,62,99,60,,45,,63,,67,78,92,
20180517,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,7,AQI,104,73,104,78,110,100,99,,,80,63,94,71,68,79,79,114,74,96,114,63,75,41,58,100,55,100,45,81,78,95,59,101,71,173
20180517,8,PM2.5,65,52,60,44,70,70,66,,,63,42,71,46,56,56,64,94,64,67,91,56,65,47,46,57,23,69,28,60,61,59,3,70,22,109
20180517,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,8,PM10,75,,,,,,,,,70,52,,67,77,,66,,,72,,81,,49,52,,43,,65,63,73,,50,,88,
20180517,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,8,AQI,88,71,81,61,94,94,89,,,85,59,95,64,76,76,86,124,86,90,120,76,88,65,64,78,43,93,58,81,83,80,50,94,69,143
20180517,9,PM2.5,53,46,67,58,51,61,72,,,58,33,67,51,47,52,70,108,73,68,100,66,52,40,68,45,30,83,28,52,59,61,3,65,28,94
20180517,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,9,PM10,74,,67,92,,,,,,69,64,,87,64,,76,,73,83,,86,,,,,56,,68,,67,80,80,94,103,
20180517,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,9,AQI,73,64,90,79,70,83,96,,,79,57,90,70,65,71,94,141,98,91,131,89,71,56,91,63,53,110,59,71,80,83,65,88,77,124
20180517,10,PM2.5,57,49,64,52,58,50,63,,,46,39,68,51,36,48,54,109,56,68,98,78,25,31,46,40,26,93,30,62,60,55,3,70,28,72
20180517,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,10,PM10,94,,111,107,70,75,82,,,81,72,74,91,87,60,87,,90,92,,90,,,,,46,,89,84,97,112,86,85,102,
20180517,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,10,AQI,78,68,86,79,79,69,85,,,66,61,91,71,69,66,74,143,76,91,129,104,36,44,64,56,46,123,70,84,81,81,68,94,76,96
20180517,11,PM2.5,56,50,57,51,66,54,57,,,66,45,62,47,50,50,59,56,23,52,78,69,13,23,8,23,19,105,31,67,62,56,3,67,,71
20180517,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,11,PM10,83,91,74,118,72,72,72,,,76,60,,97,109,67,84,,,,,,25,,,,56,,84,115,,63,69,,89,
20180517,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,11,AQI,76,71,78,84,89,74,78,,,89,63,84,74,80,69,80,76,33,71,104,93,26,33,24,33,53,138,67,90,84,76,60,90,70,95
20180517,12,PM2.5,42,37,45,48,37,36,42,,,64,33,45,47,38,55,30,22,17,42,20,16,20,26,19,21,18,41,52,53,36,55,3,43,24,42
20180517,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,12,PM10,,,,,,,,,,,43,,,,,,,,,22,29,,,,,26,,70,,,,6,,64,49
20180517,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,12,AQI,59,53,63,66,53,51,59,,,86,47,63,65,54,75,43,31,24,59,29,29,29,37,27,30,28,58,71,73,51,75,19,60,57,59
20180517,13,PM2.5,31,26,29,25,28,24,25,,,38,15,27,32,40,36,23,14,20,26,21,14,12,,12,20,18,15,46,31,44,43,3,30,12,17
20180517,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,13,PM10,,,,,,,,,,,,,33,,,,,,,,,,6,,,,18,53,,61,,10,,31,45
20180517,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,13,AQI,44,37,41,36,40,34,36,,,54,21,39,46,56,51,33,28,29,37,30,26,27,27,23,29,30,21,64,44,61,60,19,43,31,45
20180517,14,PM2.5,29,19,28,17,26,22,22,,,20,3,20,18,20,23,23,13,12,18,16,13,11,,10,12,16,30,16,46,47,,3,26,7,12
20180517,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,14,PM10,,,,,32,,,,,24,14,,,,,25,,,,,19,,6,18,,18,,,63,,18,30,,38,56
20180517,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,14,AQI,41,27,40,24,37,31,31,,,29,19,29,26,29,33,33,28,19,26,23,26,28,28,22,26,31,43,26,64,65,22,30,37,38,53
20180517,15,PM2.5,20,21,21,19,26,21,17,,,19,3,19,16,18,20,21,11,21,14,14,14,14,12,8,15,15,21,18,28,23,,3,24,7,13
20180517,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,15,PM10,29,,,,,24,,,,22,22,,27,26,,38,23,24,16,20,19,17,74,9,,18,21,39,,,18,29,,42,34
20180517,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,15,AQI,29,30,30,27,37,30,24,,,27,22,27,27,26,29,38,28,30,29,33,25,27,62,21,27,31,30,39,40,33,22,29,34,42,34
20180517,16,PM2.5,25,20,16,10,24,15,13,,,26,,19,13,13,20,19,18,10,13,18,11,9,16,6,18,11,13,15,22,21,6,3,21,,11
20180517,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,16,PM10,25,,,46,41,16,,,,,41,27,29,20,24,37,28,15,38,33,20,11,48,12,,22,24,40,,44,28,38,34,41,34
20180517,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,16,AQI,36,29,26,46,41,23,29,,,37,41,27,30,26,29,37,29,25,38,33,26,30,48,24,28,33,24,40,31,44,28,38,34,41,34
20180517,17,PM2.5,18,21,20,15,23,20,12,,,19,3,18,10,15,19,20,18,10,18,17,11,14,14,7,13,15,23,9,16,28,21,3,22,8,9
20180517,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,17,PM10,28,32,,31,40,23,,,,27,75,25,31,35,32,37,27,21,20,22,29,15,42,14,18,20,29,47,25,45,30,31,37,43,29
20180517,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,17,AQI,32,32,31,31,40,29,31,,,30,63,26,33,35,32,37,32,30,35,34,30,33,42,28,29,36,33,47,25,45,30,31,37,43,29
