date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180201,0,PM2.5,,,48,44,49,49,45,46,,63,40,48,49,59,70,51,43,31,,,,40,67,33,42,,45,,,99,54,,50,58,48
20180201,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,0,PM10,,,89,82,82,92,91,120,,108,75,122,84,120,101,110,98,81,,,,77,108,68,109,,71,,,122,82,,86,123,86
20180201,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,0,AQI,,,70,66,68,71,71,85,,85,63,86,68,85,94,80,74,66,,,,64,90,59,80,,63,,,130,74,,69,87,68
20180201,1,PM2.5,50,52,42,41,47,46,51,47,,55,41,36,39,55,62,52,57,30,28,30,31,32,66,43,40,10,48,92,87,65,47,50,53,54,47
20180201,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,1,PM10,79,74,76,71,80,85,97,128,,105,78,76,68,117,94,101,106,106,66,48,61,67,112,73,112,48,75,132,127,98,82,77,112,117,97
20180201,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,1,AQI,69,71,63,61,65,68,74,89,,78,64,63,59,84,84,76,78,78,58,48,56,59,89,62,81,48,66,121,115,88,66,69,81,84,74
20180201,2,PM2.5,50,45,40,40,46,48,41,37,,48,42,31,34,40,64,55,40,62,28,28,30,27,62,66,40,13,42,92,96,79,35,54,49,53,49
20180201,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,2,PM10,72,65,75,73,91,83,92,107,,105,76,87,59,95,92,94,89,110,63,48,56,63,105,103,107,44,79,156,147,115,66,69,87,120,123
20180201,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,2,AQI,69,63,63,62,71,67,71,79,,78,63,69,55,73,86,75,70,84,57,48,53,57,84,89,79,44,65,121,126,105,58,74,69,85,87
