date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180421,0,PM2.5,122,127,121,121,118,118,116,103,,127,122,123,104,91,122,105,,102,114,96,107,94,106,83,115,92,146,160,65,118,90,123,129,101,107
20180421,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,0,PM10,163,186,175,182,170,179,182,204,,197,193,170,224,203,174,164,,166,210,131,144,136,137,118,171,131,,207,120,204,194,168,167,192,194
20180421,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,0,AQI,160,167,159,159,154,154,151,135,,167,160,161,137,127,160,138,,134,149,126,140,124,139,110,150,121,194,210,88,154,122,161,170,133,140
20180421,1,PM2.5,127,131,124,131,124,119,113,109,,147,106,125,99,83,131,95,,110,114,90,107,101,103,91,112,97,144,156,56,127,101,128,138,128,113
20180421,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,1,PM10,165,176,163,204,183,179,195,216,,192,193,157,228,192,172,187,,208,171,118,125,142,144,142,185,138,,182,115,241,175,157,167,228,220
20180421,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,1,AQI,167,173,163,173,163,156,148,143,,196,139,164,139,121,173,125,,144,149,119,140,133,135,120,146,128,191,206,83,167,133,169,183,169,148
20180421,2,PM2.5,127,125,124,132,122,114,123,118,,155,122,136,96,120,121,102,,112,120,89,120,102,101,94,115,95,158,133,72,140,89,123,139,126,109
20180421,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,2,PM10,166,162,169,192,161,161,191,166,,181,193,173,217,218,151,167,,147,176,110,,134,166,217,225,130,,150,143,362,168,152,189,221,203
20180421,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,2,AQI,167,164,163,174,160,149,161,154,,205,160,180,134,157,159,134,,146,157,118,157,134,133,134,150,125,208,176,97,217,118,161,184,166,143
20180421,3,PM2.5,117,117,131,128,120,109,133,118,,157,132,141,115,127,108,104,,106,134,97,98,97,114,103,,91,151,116,76,123,90,118,141,130,117
20180421,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,3,PM10,152,192,180,189,163,163,221,168,,182,171,173,229,201,132,166,,,169,116,153,134,127,,58,125,,121,126,396,209,194,181,196,190
20180421,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,3,AQI,153,153,173,169,157,143,176,154,,207,174,187,150,167,141,136,,139,177,128,129,128,149,135,56,120,201,151,101,266,130,154,187,171,153
20180421,4,PM2.5,116,123,129,125,119,113,127,114,,149,138,146,131,121,110,88,,102,139,93,97,103,119,103,82,78,149,109,75,95,89,122,135,142,126
20180421,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,4,PM10,146,126,153,159,154,173,181,141,,156,,159,194,159,143,157,,,,129,148,126,,,,125,,,165,131,129,,147,177,187
20180421,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,4,AQI,151,161,170,164,156,148,167,149,,199,183,194,173,159,144,116,,134,184,123,128,135,156,135,109,104,199,143,108,125,118,160,179,189,166
20180421,5,PM2.5,125,126,131,134,128,107,128,110,,154,132,145,130,119,104,96,,102,133,98,90,94,116,104,131,80,156,104,134,127,91,133,139,148,134
20180421,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,5,PM10,151,143,,166,131,120,157,120,,,,,142,157,127,153,,,,126,97,,,,,89,,119,175,150,168,,,175,157
20180421,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,5,AQI,164,166,173,177,169,140,169,144,,204,174,193,171,156,136,126,,134,176,129,119,124,151,136,173,106,206,136,177,167,120,176,184,197,177
20180421,6,PM2.5,134,133,133,141,132,120,133,106,,150,133,137,125,122,91,106,,102,126,101,101,106,120,104,139,81,154,91,137,145,101,136,142,159,153
20180421,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,6,PM10,,146,,,,139,,,,,,,,150,113,151,,,,132,,,,,,,224,139,150,190,117,,,,
20180421,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,6,AQI,177,176,176,187,174,157,176,139,,200,176,181,164,160,120,139,,134,166,133,133,139,157,136,184,108,204,120,181,193,133,180,189,209,203
20180421,7,PM2.5,124,137,133,138,129,124,130,103,,165,,127,125,122,100,99,,114,123,100,96,101,141,123,149,83,144,92,127,142,104,138,145,163,155
20180421,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,7,PM10,,,,,,,,,,,,,,158,154,152,,,,106,,,,,,,,146,137,143,,,,,
20180421,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,7,AQI,163,181,176,183,170,163,171,135,,215,,167,164,160,131,130,,149,161,131,126,133,187,161,199,110,191,121,167,189,136,183,193,213,205
20180421,8,PM2.5,124,129,124,139,110,114,118,96,,148,,109,122,128,89,100,,117,116,107,85,88,144,115,152,79,123,95,113,131,83,138,138,153,148
20180421,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,8,PM10,,,,,,,,,,,,,,,99,154,,,,121,,,151,,,,,158,160,132,111,,,,
20180421,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,8,AQI,163,170,163,184,144,149,154,126,,197,,143,160,169,118,131,,153,151,140,113,116,191,150,202,105,161,125,148,173,110,183,183,203,197
20180421,9,PM2.5,92,113,113,118,106,103,111,100,,138,,112,111,98,90,106,,120,115,102,88,78,145,97,133,75,110,99,98,119,67,120,125,151,139
20180421,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,9,PM10,,,,,,,,,,,,,,137,131,170,,,,,,,,,,,,186,172,,81,,,,
20180421,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,9,AQI,121,148,148,154,139,135,145,131,,183,,146,145,129,119,139,,157,150,134,116,104,193,128,176,100,144,130,129,156,90,157,164,201,184
20180421,10,PM2.5,93,110,104,107,99,99,102,109,,134,,114,105,120,94,93,95,127,107,104,83,78,139,118,95,74,102,98,100,111,72,113,104,133,129
20180421,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,10,PM10,,,,,,,,,,,,,,159,157,,,,,108,,,,,,,,118,,,84,,,,
20180421,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,10,AQI,123,144,136,140,130,130,134,143,,177,,149,138,157,124,123,125,167,140,136,110,104,184,154,125,99,134,129,131,145,96,148,136,176,170
