date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180212,0,SO2,2,2,2,46,2,2,2,2,,2,2,2,2,2,5,2,2,2,2,2,4,2,2,2,2,3,2,2,5,22,2,3,2,2,2
20180212,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180212,0,NO2,5,2,5,14,5,7,3,4,,22,2,12,13,5,10,10,5,8,3,5,3,9,2,5,8,5,9,16,55,35,9,7,8,20,9
20180212,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180212,0,O3,65,67,69,58,68,62,77,62,,49,76,72,68,67,63,63,75,64,74,70,83,70,73,71,66,80,62,70,21,25,74,52,70,57,59
20180212,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180212,0,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.2,,0.3,0.2,0.3,,0.5,0.2,0.3,0.4,0.4,0.2,0.3,0.4,0.3,0.1,0.5,0.2,0.3,0.3,0.2,0.7,3.5,0.2,0.2,0.3,0.3,0.3
20180212,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180212,1,SO2,2,2,2,52,2,2,2,2,,2,2,2,3,2,6,2,2,2,2,2,4,3,2,2,5,3,2,2,6,24,2,3,3,2,2
20180212,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180212,1,NO2,7,2,6,17,6,6,4,3,,16,2,8,31,7,13,9,13,2,3,4,4,11,2,3,16,5,6,38,77,40,10,7,9,30,9
20180212,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180212,1,O3,62,32,69,53,66,62,75,64,,54,76,76,49,63,61,62,63,69,74,69,78,67,71,73,56,79,66,47,7,19,72,51,69,45,59
20180212,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180212,1,CO,0.5,0.2,0.2,0.2,0.2,0.2,0.3,0.1,,0.3,0.2,0.3,0.4,0.5,0.3,0.3,0.5,0.3,0.3,0.4,0.4,0.4,0.1,0.2,0.4,0.4,0.3,0.3,0.8,4.5,0.2,0.2,0.3,0.4,0.3
20180212,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
