date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180430,0,SO2,2,6,4,3,2,2,2,3,,5,6,5,7,9,7,5,4,4,4,5,3,2,2,2,3,2,8,2,10,7,7,13,9,3,6
20180430,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,0,NO2,26,27,29,24,25,32,22,56,,26,35,51,46,42,35,18,7,20,39,9,32,10,19,12,74,10,10,12,57,42,35,47,33,49,77
20180430,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,0,O3,104,101,111,99,97,84,116,57,,116,118,103,129,93,102,97,112,124,87,115,100,118,65,69,13,107,113,120,101,108,98,121,91,79,54
20180430,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,0,CO,0.5,0.6,0.4,0.7,0.4,0.5,0.4,0.9,,0.7,0.8,0.8,0.8,0.3,0.6,0.5,0.6,0.6,0.7,0.4,0.2,0.4,0.2,0.2,0.3,0.4,0.3,0.6,1,0.9,0.4,0.5,0.4,0.5,0.5
20180430,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,1,SO2,2,6,3,2,2,2,2,3,,3,4,5,4,6,4,3,4,3,2,4,3,2,2,2,2,2,5,2,6,5,5,11,8,3,5
20180430,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,1,NO2,21,23,30,22,21,25,16,23,,27,22,23,33,29,24,16,6,19,21,10,31,9,11,13,50,9,9,14,18,54,32,37,27,53,70
20180430,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,1,O3,90,85,90,81,88,74,99,83,,88,97,93,109,79,84,76,107,89,102,102,93,111,78,68,39,104,100,102,105,82,82,101,81,60,48
20180430,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,1,CO,0.3,0.4,0.3,0.6,0.3,0.4,0.2,0.6,,0.5,0.5,0.3,0.5,0.1,0.4,0.3,0.6,0.4,0.4,0.4,0.2,0.5,0.2,0.2,0.2,0.4,0.3,0.6,0.5,0.8,0.3,0.4,0.4,0.4,0.4
20180430,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,2,SO2,2,2,2,2,2,3,2,3,,2,2,4,4,4,3,3,3,3,2,2,3,3,2,3,2,3,5,2,2,2,4,11,4,3,4
20180430,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,2,NO2,25,24,39,20,28,30,15,18,,26,14,19,34,43,33,19,9,16,19,10,30,11,13,28,19,9,6,15,12,49,42,37,36,66,78
20180430,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,2,O3,59,72,72,69,73,58,95,75,,77,94,67,85,49,64,69,96,68,94,91,84,97,76,43,75,94,92,91,95,60,62,78,64,39,26
20180430,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,2,CO,0.3,0.4,0.3,0.5,0.3,0.3,0.2,0.6,,0.5,0.3,0.3,0.4,0.1,0.4,0.3,0.6,0.2,0.4,0.3,0.1,0.4,0.2,0.3,0.2,0.3,0.2,0.6,0.4,0.5,0.3,0.3,0.4,0.3,0.4
20180430,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,3,SO2,2,2,2,2,2,3,2,2,,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,4,3,5,2,2,2,3,8,4,4,5
20180430,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,3,NO2,36,35,28,28,32,44,29,25,,41,29,37,41,44,28,13,24,36,29,12,32,11,22,35,89,9,8,15,11,35,52,54,64,78,90
20180430,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,3,O3,38,54,74,54,56,40,70,63,,53,67,43,68,40,65,66,71,41,84,85,67,93,60,27,4,90,79,87,99,64,45,56,41,14,4
20180430,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,3,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,,0.5,0.4,0.3,0.4,0.1,0.4,0.3,0.6,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.6,0.4,0.3,0.4,0.4,0.4,0.3,0.4
20180430,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,4,SO2,2,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,3,5,2,2,2,3,8,3,2,5
20180430,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,4,NO2,26,25,31,21,35,33,42,42,,31,29,57,36,32,26,12,25,14,41,15,28,14,29,23,66,11,9,19,11,41,41,37,60,49,80
20180430,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,4,O3,62,54,58,57,47,47,46,21,,57,63,22,,47,64,67,61,62,51,,,72,39,,15,73,,76,83,59,,,,40,13
20180430,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,4,CO,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,,0.4,0.3,0.3,0.3,0.1,0.4,0.3,0.6,0.3,0.4,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.3,0.7,0.4,0.3,0.3,0.4,0.3,0.2,0.3
20180430,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,5,SO2,2,2,2,2,2,3,2,2,,2,2,2,2,2,2,3,4,2,2,2,2,3,2,2,4,4,4,3,2,2,3,7,3,3,6
20180430,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,5,NO2,18,27,28,22,18,19,39,58,,27,20,22,25,35,18,14,17,28,61,13,7,16,33,18,83,10,11,25,14,21,76,47,36,52,77
20180430,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,5,O3,65,52,56,50,60,55,48,6,,58,71,56,71,51,69,65,64,42,36,70,60,68,34,37,10,72,71,72,77,86,21,60,47,31,12
20180430,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,5,CO,0.4,0.4,0.3,0.5,0.3,0.4,0.3,0.5,,0.4,0.3,0.3,0.3,0.1,0.5,0.5,0.7,0.4,0.4,0.3,0.4,0.4,0.2,0.2,0.3,0.4,0.6,0.7,0.5,0.3,0.5,0.5,0.3,0.3,0.3
20180430,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,6,SO2,3,2,2,2,2,5,2,2,,2,2,2,2,2,2,5,4,2,2,2,2,3,2,2,3,2,2,5,2,2,4,5,2,4,6
20180430,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,6,NO2,22,31,23,25,22,22,27,62,,21,13,26,33,35,17,18,24,40,67,21,4,27,47,27,71,9,10,33,18,17,57,69,37,67,69
20180430,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
