date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180108,0,SO2,5,4,5,3,5,5,6,6,,5,5,5,4,5,5,7,7,6,6,6,2,2,6,3,5,2,4,5,2,36,6,9,7,4,2
20180108,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,0,NO2,22,18,14,13,22,17,8,11,,21,7,21,16,11,20,20,9,12,12,7,2,9,9,5,23,2,16,23,13,72,19,20,25,28,20
20180108,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,0,O3,47,57,64,63,47,53,71,61,,47,75,55,60,56,51,56,60,51,74,65,73,61,60,67,41,75,55,58,59,9,62,36,56,48,48
20180108,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,0,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,,0.3,0.3,0.3,0.3,0.5,0.2,0.4,0.5,0.5,0.3,0.8,0.3,0.1,0.5,0.3,0.5,0.2,0.4,0.4,0.2,7.2,0.3,0.4,0.2,0.4,0.3
20180108,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,1,SO2,6,5,7,5,5,6,7,5,,6,5,5,4,6,6,6,6,5,6,5,2,2,4,2,5,2,3,5,3,25,8,11,9,6,2
20180108,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,1,NO2,22,14,12,11,26,20,8,12,,23,8,22,16,12,16,22,7,11,11,6,2,10,7,4,25,2,14,26,18,72,17,15,22,27,20
20180108,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,1,O3,46,60,64,63,43,49,70,60,,44,72,53,60,52,55,55,67,53,75,63,76,58,64,69,40,77,54,51,50,6,63,39,58,48,46
20180108,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,1,CO,0.4,0.3,0.3,0.4,0.3,0.4,0.2,0.3,,0.3,0.4,0.4,0.3,0.5,0.3,0.4,0.4,0.5,0.3,0.8,0.3,0.2,0.5,0.3,0.5,0.3,0.4,0.4,0.3,5.6,0.3,0.4,0.3,0.4,0.3
20180108,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,2,SO2,5,6,3,5,6,7,7,6,,7,6,6,6,6,6,5,6,6,7,2,2,2,4,4,6,2,2,4,3,26,6,8,6,6,4
20180108,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,2,NO2,15,13,13,11,26,20,8,10,,21,8,27,18,13,17,18,9,13,11,4,2,9,5,4,33,2,6,22,15,67,16,14,20,22,21
20180108,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,2,O3,41,61,62,61,42,46,70,62,,46,70,33,56,48,55,63,65,50,74,65,76,60,71,71,34,80,57,54,51,7,64,40,59,50,44
20180108,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,2,CO,0.4,0.3,0.3,0.4,0.4,0.4,0.2,0.3,,0.4,0.4,0.4,0.3,0.5,0.3,0.4,0.4,0.5,0.3,4.9,0.3,0.2,0.5,0.4,0.5,0.3,0.3,0.3,0.3,8.3,0.4,0.4,0.3,0.5,0.3
20180108,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,3,SO2,5,5,3,4,6,7,7,5,,6,7,7,7,7,6,4,7,5,8,2,2,2,4,2,6,2,2,3,4,32,6,7,6,6,7
