date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180320,0,PM2.5,38,31,29,44,27,36,25,48,,59,63,49,59,67,54,38,26,24,48,23,29,10,32,22,26,17,21,78,46,,32,59,33,67,27
20180320,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,0,PM10,67,,63,87,56,75,26,,,95,99,90,119,126,130,104,41,38,83,,34,21,58,31,47,31,,142,94,,100,144,57,91,64
20180320,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,0,AQI,59,44,57,69,53,63,36,66,,80,85,70,85,90,90,77,41,38,67,33,41,30,54,31,47,31,30,104,72,,75,97,54,90,57
20180320,1,PM2.5,40,51,48,61,38,48,48,26,,61,61,56,42,55,55,60,21,19,63,29,28,13,55,31,26,20,21,78,48,,58,74,47,71,37
20180320,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,1,PM10,104,,92,117,70,94,118,28,,111,100,123,98,104,113,151,38,41,127,52,38,28,,38,,41,22,156,74,,125,133,81,124,87
20180320,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,1,AQI,77,70,71,84,60,72,84,37,,83,83,87,74,77,82,101,38,41,89,51,40,30,75,44,37,41,30,104,66,,88,99,66,95,69
20180320,2,PM2.5,67,59,52,59,52,64,49,32,,58,49,52,46,44,51,67,23,21,62,30,23,15,34,28,25,18,37,74,47,,66,63,54,51,48
20180320,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,2,PM10,150,,96,99,84,114,99,68,,94,84,85,88,77,95,125,58,41,118,,,32,,,36,42,42,129,75,,96,83,94,128,115
20180320,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,2,AQI,100,80,73,80,71,86,75,59,,79,68,71,69,64,73,90,54,41,84,43,33,32,49,40,36,42,53,99,65,,89,85,74,89,83
20180320,3,PM2.5,51,48,44,45,60,61,40,50,,49,49,48,37,45,52,62,26,29,56,30,19,19,26,19,31,19,14,77,57,,53,47,52,42,51
20180320,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,3,PM10,85,,77,70,95,113,62,127,,71,80,73,66,65,103,110,45,36,99,42,44,32,,,63,37,33,109,80,,69,58,73,97,130
20180320,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,3,AQI,70,66,64,63,81,83,56,89,,68,68,66,58,63,77,84,45,41,76,43,44,32,37,27,57,37,33,103,78,,73,65,71,74,90
20180320,4,PM2.5,55,50,38,46,44,62,48,49,,43,47,46,40,35,45,58,21,30,56,37,27,18,27,23,30,17,25,74,54,,47,47,44,41,53
20180320,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,4,PM10,70,,66,60,68,104,65,77,,71,74,74,75,63,69,112,25,41,91,57,,26,48,39,65,34,25,97,70,,57,64,60,85,140
20180320,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,4,AQI,75,69,58,64,61,84,66,68,,61,65,64,63,57,63,81,30,43,76,54,39,26,48,39,58,34,36,99,74,,65,65,61,68,95
20180320,5,PM2.5,20,12,40,39,22,30,45,20,,48,45,44,39,47,43,59,18,24,56,26,13,13,14,28,32,10,38,72,46,,34,42,44,42,14
20180320,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,5,PM10,,,66,54,34,37,66,60,,75,75,70,82,67,72,122,22,36,91,40,21,23,32,46,73,29,,96,66,,,,,90,80
20180320,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,5,AQI,29,19,58,55,34,43,63,55,,66,63,61,66,65,61,86,26,36,76,40,21,26,32,46,62,29,54,96,64,,49,59,61,70,65
20180320,6,PM2.5,22,6,20,19,18,16,30,60,,54,48,51,46,41,32,42,13,24,59,35,15,11,16,25,35,7,21,71,44,,19,13,19,17,12
20180320,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,6,PM10,,,24,,30,29,,77,,75,79,97,112,70,,,24,45,93,51,22,21,21,64,77,21,,123,69,,,,,61,38
20180320,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,6,AQI,31,20,29,27,30,29,43,81,,74,66,74,81,60,46,59,27,45,80,51,22,27,23,57,64,27,30,95,61,,27,22,27,56,38
20180320,7,PM2.5,11,17,15,13,15,13,14,54,,44,52,65,52,62,11,23,12,21,57,37,14,10,16,22,31,12,26,64,49,,16,12,12,12,10
20180320,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,7,PM10,,,27,27,32,25,,87,,78,93,96,131,107,,,21,50,91,50,18,22,,50,64,24,,110,79,,,,18,43,30
20180320,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,7,AQI,18,24,27,27,32,25,26,74,,64,72,88,91,84,27,33,27,50,78,53,20,26,23,50,57,27,37,86,68,,23,27,18,43,37
20180320,8,PM2.5,16,11,14,13,16,13,6,58,,27,41,27,64,9,17,21,14,30,59,42,17,6,21,25,27,7,14,74,59,,11,9,14,9,10
20180320,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,8,PM10,,,27,18,28,24,,113,,,73,,116,,43,31,22,59,92,62,21,23,,49,41,14,18,115,93,,,11,16,36,34
20180320,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,8,AQI,23,23,27,19,28,24,21,82,,39,62,39,86,28,43,31,28,55,80,59,24,26,30,49,41,28,22,99,80,,19,28,20,36,42
20180320,9,PM2.5,12,11,11,12,15,9,9,34,,17,30,13,23,25,27,25,10,54,70,26,14,11,16,41,10,15,20,50,55,,16,12,13,8,9
20180320,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,9,PM10,,,27,17,30,24,,,,21,60,,37,,45,41,22,115,,,21,30,,45,,26,,,89,,,,17,34,32
20180320,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,9,AQI,20,20,27,21,30,24,24,49,,24,55,19,37,36,45,41,30,83,94,37,22,30,23,58,27,28,29,69,75,,23,27,20,34,32
20180320,10,PM2.5,13,9,10,18,14,13,5,22,,20,15,12,21,14,17,28,9,38,22,21,12,5,13,41,13,3,19,32,29,,16,15,17,8,9
20180320,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,10,PM10,,,25,23,21,26,,41,,25,16,,,38,27,48,24,66,,,12,12,,,56,,,,40,,19,28,19,29,31
