date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180601,0,SO2,8,2,5,4,7,10,4,2,,4,2,3,2,5,5,5,2,5,2,2,2,2,2,5,2,2,6,5,5,2,6,9,5,7,10
20180601,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,0,NO2,43,44,47,32,48,48,80,45,,81,22,70,123,52,92,105,139,10,31,17,11,55,29,13,98,15,28,56,80,70,80,117,96,115,84
20180601,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,0,O3,112,72,93,75,119,114,82,63,,47,126,85,43,86,62,43,2,157,138,142,146,82,117,129,72,139,147,74,38,59,79,39,72,36,69
20180601,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,0,CO,0.5,0.5,0.6,0.7,0.5,0.6,0.5,0.5,,0.5,0.3,0.5,0.5,0.5,0.5,0.4,0.7,0.7,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.5,1,0.5,0.4,0.5,0.5,0.5,0.6,0.5
20180601,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,1,SO2,,2,4,3,5,8,3,,,3,4,2,,4,6,6,2,5,2,2,2,,2,5,,2,5,5,6,2,5,7,5,8,20
20180601,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,1,NO2,61,58,53,50,57,50,123,65,,111,29,144,117,71,63,75,120,11,62,18,9,63,31,12,95,12,25,67,56,69,102,144,150,144,180
20180601,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,1,O3,77,45,63,41,89,97,28,32,,6,117,20,42,47,70,64,12,147,98,131,141,65,104,129,73,130,132,55,70,49,38,2,11,5,2
20180601,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,1,CO,0.5,0.5,0.7,0.8,0.5,0.6,0.6,0.6,,0.6,0.3,0.5,0.5,0.5,0.6,0.4,0.6,0.7,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.5,0.4,1,0.5,0.4,0.5,0.6,0.8,0.6,0.8
20180601,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,2,SO2,,4,3,2,3,6,2,2,,3,3,2,,4,5,4,2,2,2,2,2,,2,2,,2,6,2,5,2,7,9,5,7,21
20180601,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,2,NO2,83,68,74,71,110,80,111,57,,116,45,103,133,80,66,122,99,11,34,18,6,69,47,11,108,11,15,92,41,66,113,147,122,131,174
20180601,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,2,O3,27,17,33,12,18,47,23,28,,2,81,32,8,29,59,12,20,143,125,126,130,36,77,108,58,137,123,5,77,47,18,2,12,3,2
20180601,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,2,CO,,0.6,0.7,0.8,0.6,0.7,0.6,0.6,,0.6,0.4,0.5,,0.5,0.5,0.5,,0.7,0.4,0.3,0.3,,0.4,0.3,,0.4,0.3,1,0.5,0.4,0.6,0.6,1.4,0.6,0.8
20180601,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,3,SO2,6,3,3,2,3,6,2,2,,5,6,2,3,4,3,4,2,2,2,2,2,2,2,2,2,2,6,2,7,2,7,9,5,9,26
20180601,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,3,NO2,85,72,113,90,135,105,102,52,,117,27,121,133,78,75,132,102,14,22,22,7,74,53,11,105,11,15,81,78,48,120,159,139,137,182
20180601,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,3,O3,,9,2,,2,27,48,27,,2,114,17,4,34,39,2,,139,141,119,122,,64,114,,134,118,5,45,70,9,2,9,2,2
20180601,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,3,CO,,0.6,0.6,0.9,0.7,0.8,0.5,0.6,,0.6,0.3,0.4,,0.5,0.6,0.6,,0.3,0.4,0.4,0.4,,0.4,0.3,,0.4,0.3,1,0.5,0.4,0.7,0.6,0.6,0.6,0.9
20180601,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,4,SO2,3,3,3,2,3,5,2,2,,4,2,2,3,5,3,4,2,2,2,2,2,2,2,2,2,2,6,2,8,2,6,9,5,11,24
20180601,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,4,NO2,109,79,110,88,136,122,139,,,130,29,109,113,78,91,131,,24,26,19,7,,55,16,,12,13,71,90,61,126,164,145,137,170
20180601,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,4,O3,2,2,13,,2,2,12,,,2,102,91,,24,13,2,,110,135,,,,33,96,,127,,2,24,50,,,,2,2
20180601,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,4,CO,0.6,0.6,0.6,0.9,0.7,0.9,0.5,0.6,,0.7,0.4,0.3,0.4,0.5,0.6,0.6,0.5,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.3,1,0.5,0.4,0.8,0.7,0.7,0.7,0.9
20180601,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,5,SO2,2,3,3,2,2,3,2,2,,3,2,2,3,3,5,3,2,2,2,2,2,2,3,2,2,2,6,3,8,2,5,8,5,9,26
20180601,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,5,NO2,,90,120,79,118,124,101,,,95,31,123,,101,123,119,,47,23,23,11,,88,9,,11,12,63,68,63,130,161,146,133,169
20180601,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,5,O3,2,2,2,2,4,2,30,7,,8,95,45,14,2,2,2,59,94,135,114,113,64,2,96,42,131,126,2,22,20,3,2,2,2,2
20180601,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,5,CO,0.8,0.6,0.6,0.9,0.5,0.9,0.5,0.6,,0.7,0.4,0.5,0.4,0.5,0.7,0.7,0.5,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.3,1,0.6,0.4,0.7,0.9,0.6,0.7,1.1
20180601,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,6,SO2,2,3,3,3,2,4,2,2,,2,2,2,4,3,7,4,2,2,2,2,2,2,5,2,2,2,7,2,8,2,6,9,4,5,13
20180601,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,6,NO2,122,106,115,95,109,127,121,68,,71,30,134,104,103,124,108,55,59,21,33,14,51,103,12,110,12,12,54,64,57,135,150,129,136,156
20180601,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,6,O3,3,2,3,2,12,2,10,4,,28,97,6,42,2,2,2,68,81,136,102,104,78,2,92,44,116,122,2,20,21,4,2,8,2,2
20180601,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,6,CO,0.7,0.7,0.6,0.9,0.5,0.8,0.5,0.6,,0.6,0.4,0.7,0.4,0.6,1,0.7,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.3,0.3,0.4,0.3,1.1,0.6,0.4,0.7,0.7,0.7,0.7,0.9
20180601,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,7,SO2,2,4,3,3,2,3,2,2,,3,2,2,4,5,10,4,2,2,2,2,2,2,3,2,3,3,6,4,12,2,5,10,4,7,9
20180601,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,7,NO2,90,104,91,68,99,122,111,69,,69,24,82,78,117,127,86,44,74,23,36,25,46,69,14,101,20,14,72,55,42,112,143,127,138,140
20180601,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,7,O3,45,10,29,34,36,7,13,29,,32,107,64,75,2,8,27,80,58,133,105,97,86,45,108,47,107,83,4,26,46,27,2,18,6,3
20180601,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,7,CO,0.6,0.8,0.6,0.9,0.5,0.7,0.7,0.6,,0.7,0.4,0.6,0.5,0.7,1,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3,1.1,0.6,0.5,0.7,0.9,0.7,0.9,0.8
20180601,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,8,SO2,2,4,4,3,2,2,2,2,,3,2,3,4,8,8,4,2,2,2,2,2,2,4,2,3,4,4,7,9,3,5,11,5,4,6
20180601,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,8,NO2,72,87,89,46,93,94,105,47,,54,29,58,63,143,106,85,32,89,20,33,30,46,59,14,61,15,16,86,65,27,86,100,132,120,121
20180601,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,8,O3,86,65,62,78,72,51,45,79,,70,111,100,99,14,38,47,118,69,139,125,111,97,76,132,85,130,86,21,48,105,70,56,39,40,52
20180601,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,8,CO,0.5,0.7,0.6,0.9,0.5,0.7,0.7,0.6,,0.7,0.4,0.6,0.5,0.9,0.8,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,1.1,0.6,0.5,0.6,0.7,0.7,0.7,0.7
20180601,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,9,SO2,2,5,4,3,2,2,2,2,,3,3,3,4,6,5,6,2,2,2,3,2,2,5,2,3,2,6,8,5,3,5,11,6,4,4
20180601,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,9,NO2,76,92,78,41,83,59,81,42,,44,38,47,53,119,70,89,30,64,31,46,28,33,59,18,39,11,37,98,71,18,87,92,99,119,103
20180601,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,9,O3,99,77,95,103,99,108,103,102,,107,118,137,135,54,102,68,142,110,147,129,131,136,91,157,114,155,93,43,78,161,86,79,87,57,86
20180601,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,9,CO,0.6,0.7,0.5,1.1,0.6,0.6,0.5,0.6,,0.7,0.5,0.5,0.5,0.7,0.7,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,1.1,0.6,0.5,0.6,0.6,0.7,0.7,0.7
20180601,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,10,SO2,2,5,4,3,3,2,2,3,,3,3,2,4,5,4,5,3,2,4,4,2,2,3,2,2,3,17,6,5,3,5,10,6,4,3
20180601,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,10,NO2,65,79,57,40,46,49,64,36,,62,32,41,51,87,57,69,25,40,40,38,22,28,34,17,33,10,27,,48,16,77,89,83,142,91
20180601,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,10,O3,137,114,143,131,170,139,156,151,,135,154,173,171,118,146,117,180,156,167,177,165,171,153,181,137,190,147,71,139,192,121,106,114,67,120
20180601,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,10,CO,0.6,0.7,0.5,0.9,0.5,0.6,0.4,0.6,,0.7,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.4,0.4,0.4,1.1,0.5,0.4,0.7,0.6,0.7,0.8,0.7
20180601,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,11,SO2,3,6,5,4,3,3,3,,,4,4,3,5,6,5,5,4,2,5,5,2,2,3,2,2,2,,6,7,5,6,11,5,5,3
20180601,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,11,NO2,54,57,52,33,40,46,55,43,,43,20,31,31,45,56,53,25,27,33,18,20,20,27,17,28,9,12,,41,10,75,41,78,133,64
20180601,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,11,O3,180,159,173,163,204,176,198,162,,186,182,203,217,185,172,164,231,191,199,236,190,220,180,206,160,202,191,133,202,205,148,151,147,103,184
20180601,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,11,CO,0.7,0.6,0.5,0.9,0.5,0.7,0.4,0.6,,0.6,0.4,0.5,0.4,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.7,0.3,0.5,0.4,0.4,0.4,0.3,1,0.5,0.4,0.7,0.6,0.7,0.8,0.6
20180601,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,12,SO2,3,5,4,4,3,4,3,,,3,3,2,5,4,4,4,6,3,3,5,2,2,3,3,2,3,,5,5,7,6,10,6,4,5
20180601,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,12,NO2,25,29,25,7,32,38,38,,,20,11,11,18,14,33,32,38,21,23,13,14,19,13,14,20,8,10,32,20,6,50,41,54,84,90
20180601,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,12,O3,206,190,198,180,207,187,211,,,205,177,194,225,211,193,205,233,228,182,253,214,227,215,226,183,218,208,193,212,204,171,179,166,144,167
