date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180417,0,SO2,8,2,6,6,7,6,7,7,,5,4,2,5,4,5,9,10,6,8,7,4,5,7,6,4,6,11,13,7,22,8,13,,7,8
20180417,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,0,NO2,35,38,28,30,34,40,39,36,,43,37,46,36,23,27,30,31,34,46,25,44,35,37,36,108,21,31,52,28,40,51,87,,79,87
20180417,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,0,O3,106,91,128,113,116,91,108,102,,90,93,95,111,103,113,110,118,101,96,117,84,133,84,100,52,115,107,94,99,69,85,88,,,55
20180417,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,0,CO,0.6,0.6,0.5,0.6,0.5,0.6,0.9,0.8,,0.6,0.6,0.6,0.5,0.7,0.8,0.7,0.9,0.6,0.7,0.8,0.8,0.6,0.9,0.6,0.7,0.6,0.5,0.9,0.6,0.7,0.6,0.6,,0.6,0.6
20180417,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,1,SO2,7,2,6,5,6,6,7,7,,4,4,2,4,3,4,8,10,4,9,7,2,5,8,3,2,7,10,11,6,20,7,11,,6,9
20180417,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,1,NO2,37,38,28,31,30,38,38,38,,39,33,43,50,26,31,35,30,41,46,26,45,38,33,34,88,22,31,37,24,52,52,70,,70,112
20180417,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,1,O3,94,78,116,98,109,84,97,89,,85,87,90,82,89,98,94,110,79,89,110,68,120,90,81,60,106,107,110,97,51,76,91,,,26
20180417,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,1,CO,0.6,0.6,0.5,0.6,0.5,0.6,0.9,0.8,,0.6,0.6,0.6,0.5,0.7,0.7,0.7,1,0.7,0.7,0.7,0.8,0.6,0.8,0.6,0.7,0.6,0.5,0.9,0.5,0.7,0.5,0.6,,0.5,0.6
20180417,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180417,2,SO2,7,2,6,4,6,6,6,4,,4,5,2,4,3,3,6,9,3,4,7,2,4,6,3,4,7,9,10,6,20,7,10,,6,8
20180417,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
