date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180224,0,PM2.5,77,65,71,60,71,67,64,28,,58,75,78,77,57,51,48,88,18,63,85,26,8,7,5,4,3,74,34,32,74,69,71,76,57,80
20180224,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,0,PM10,165,150,177,162,164,185,181,115,,175,177,200,185,151,166,175,213,85,204,202,62,17,16,29,18,16,193,172,162,369,162,162,162,167,174
20180224,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,0,AQI,108,100,114,106,107,118,116,83,,113,114,125,118,101,108,113,132,68,127,126,56,28,27,29,28,31,122,111,106,227,106,106,106,109,112
20180224,1,PM2.5,54,46,51,47,66,47,61,,,49,45,59,67,34,44,29,78,64,66,71,45,8,8,51,6,5,36,23,32,51,47,50,67,50,43
20180224,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,1,PM10,159,147,166,154,153,172,152,,,185,159,169,167,151,155,190,189,168,168,166,106,11,19,144,17,12,81,165,159,176,157,169,155,162,176
20180224,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,1,AQI,105,99,108,102,102,111,101,,,118,105,110,109,101,103,120,120,109,109,108,78,28,26,97,21,32,66,108,105,113,104,110,103,106,113
20180224,2,PM2.5,46,38,45,37,42,36,46,69,,64,37,53,44,28,30,25,58,55,51,30,45,9,8,80,8,3,14,28,27,39,42,42,50,38,34
20180224,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,2,PM10,170,144,162,150,156,177,152,180,,176,165,158,172,154,156,197,183,160,162,67,104,12,12,161,21,10,47,145,154,160,158,163,161,161,170
