date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180101,0,PM2.5,77,60,65,52,63,82,66,50,,69,39,46,42,91,77,90,40,47,32,43,39,48,72,31,22,21,57,153,,125,68,69,77,62,81
20180101,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,0,PM10,139,86,139,97,126,147,106,90,,128,70,73,86,152,137,171,66,86,52,49,62,60,133,62,56,37,69,196,,203,110,117,122,165,201
20180101,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,0,AQI,103,81,95,74,88,109,89,70,,93,60,64,68,120,103,119,58,68,51,60,56,66,96,56,53,37,78,203,,164,91,93,103,108,126
20180101,1,PM2.5,71,60,56,66,37,75,64,51,,92,48,46,45,78,78,112,36,,34,41,44,34,64,26,28,24,58,157,109,98,77,78,55,76,79
20180101,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,1,PM10,125,98,109,121,77,139,95,94,,132,82,72,84,153,131,191,47,,51,44,65,46,90,43,61,35,64,182,,362,103,113,86,148,205
20180101,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,1,AQI,95,81,80,89,64,100,86,72,,121,66,64,67,104,104,146,51,,51,58,61,49,86,43,56,35,79,207,143,217,103,104,75,101,128
20180101,2,PM2.5,42,63,37,37,41,54,54,52,,61,38,41,50,70,75,73,30,36,27,44,41,27,66,16,30,23,50,144,119,105,44,46,48,42,47
20180101,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,2,PM10,78,93,73,77,74,107,88,92,,97,65,87,87,144,134,142,47,60,46,52,58,44,98,26,70,40,73,181,,305,58,70,72,118,144
20180101,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,2,AQI,64,85,62,64,62,79,74,71,,83,58,69,69,97,100,98,47,55,46,61,58,44,89,26,60,40,69,191,156,178,61,64,66,84,97
20180101,3,PM2.5,38,39,35,34,43,35,57,58,,40,39,38,40,66,57,56,27,12,25,48,42,26,60,7,37,26,49,150,123,90,32,37,54,29,27
20180101,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,3,PM10,67,61,72,63,83,69,93,73,,69,62,83,74,113,102,115,45,23,46,52,58,41,86,18,65,41,70,195,,134,55,61,100,75,84
20180101,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,3,AQI,59,56,61,57,67,60,78,79,,60,56,67,62,89,78,83,45,23,46,66,59,41,81,18,58,41,68,200,161,119,53,56,75,63,67
20180101,4,PM2.5,33,27,38,36,33,31,58,51,,45,37,33,39,48,36,44,21,17,24,44,40,26,44,3,33,18,48,148,113,93,48,36,53,31,27
20180101,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,4,PM10,65,50,78,67,68,51,92,94,,86,63,54,64,80,67,85,35,37,45,49,50,48,74,42,63,34,67,177,115,143,53,57,79,68,69
20180101,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,4,AQI,58,50,64,59,59,51,79,72,,68,57,52,57,66,59,68,35,37,45,61,56,48,62,42,57,34,66,197,148,123,66,54,73,59,60
20180101,5,PM2.5,23,28,32,28,36,23,60,,,41,26,39,40,35,33,45,21,35,23,38,28,25,26,3,30,13,50,117,87,69,24,25,38,22,23
20180101,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,5,PM10,51,48,67,56,69,53,80,,,69,45,51,66,58,64,79,31,64,33,41,41,36,55,18,63,29,72,144,106,109,39,43,61,63,59
20180101,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,5,AQI,51,48,59,53,60,52,81,,,60,45,55,58,54,57,65,31,57,33,54,41,36,53,18,57,29,69,153,115,93,39,43,56,57,55
20180101,6,PM2.5,22,22,18,13,17,19,43,49,,30,28,29,33,29,25,30,16,52,23,33,28,11,25,13,25,17,40,,84,61,27,24,29,16,17
20180101,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,6,PM10,39,41,39,39,38,39,69,76,,54,49,42,61,49,58,65,26,99,36,37,35,16,61,18,50,27,50,,98,110,36,39,44,50,38
20180101,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,6,AQI,39,41,39,39,38,39,60,68,,52,49,42,56,49,54,58,26,75,36,47,40,16,56,19,50,27,56,,111,83,39,39,44,50,38
20180101,7,PM2.5,16,22,16,14,16,14,28,54,,20,25,25,28,24,15,21,11,57,19,35,25,9,29,15,31,13,38,86,84,74,15,20,26,14,14
20180101,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,7,PM10,34,44,35,34,35,31,42,90,,40,46,40,56,44,44,55,19,103,40,43,29,21,57,28,64,25,55,128,90,113,35,37,40,41,35
20180101,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,7,AQI,34,44,35,34,35,31,42,74,,40,46,40,53,44,44,53,19,78,40,50,36,21,54,28,57,25,54,114,111,99,36,37,40,41,35
20180101,8,PM2.5,18,19,15,14,14,13,22,65,,22,25,24,24,16,13,22,11,61,17,36,17,11,33,20,31,14,43,103,71,69,21,19,27,12,12
20180101,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,8,PM10,34,51,36,33,33,28,41,109,,37,46,38,48,34,32,43,20,99,42,50,36,20,59,31,63,18,56,118,83,101,30,35,44,37,32
20180101,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,8,AQI,34,51,36,33,33,28,41,88,,37,46,38,48,34,32,43,20,83,42,51,36,20,55,31,57,20,60,135,95,93,33,35,44,37,32
20180101,9,PM2.5,12,9,9,12,13,11,16,57,,16,24,20,25,18,14,17,11,60,26,44,19,9,37,25,41,13,38,109,69,99,10,21,21,11,12
20180101,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,9,PM10,33,20,31,30,28,29,30,100,,39,46,33,50,35,40,58,25,108,44,64,32,20,64,47,112,24,58,141,94,160,34,47,39,36,28
