date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180524,0,SO2,10,9,10,5,11,,7,2,,7,5,5,7,6,5,8,4,5,2,5,2,2,2,4,7,3,16,18,8,5,9,16,10,8,
20180524,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,0,NO2,39,29,40,36,45,,73,54,,69,34,63,60,27,39,33,86,18,37,32,14,49,64,15,103,15,19,21,18,24,59,35,60,79,
20180524,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,0,O3,98,96,88,81,100,,58,11,,62,70,65,87,115,96,104,41,106,72,101,99,56,33,74,17,113,139,112,102,93,83,101,83,65,
20180524,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,0,CO,0.7,0.7,0.6,0.8,0.9,,0.9,0.7,,0.7,0.7,0.7,0.7,0.6,0.6,0.6,1,0.4,0.4,0.6,0.5,0.6,0.6,0.5,0.3,0.4,0.5,0.6,0.5,0.6,0.8,0.6,0.7,0.8,
20180524,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,1,SO2,9,5,8,3,10,,4,2,,6,2,4,6,4,4,7,3,5,2,4,2,2,2,3,9,3,14,18,8,2,7,14,8,7,
20180524,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,1,NO2,48,34,50,47,45,,82,45,,88,35,105,75,28,41,42,92,15,81,22,12,61,50,12,124,15,19,24,24,37,72,41,94,86,
20180524,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,1,O3,74,73,57,52,84,,31,16,,29,58,17,64,91,80,81,22,97,18,107,92,33,41,68,2,104,123,101,84,74,52,79,33,46,
20180524,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,1,CO,0.7,0.7,0.6,0.9,0.9,,1,0.6,,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.9,0.4,0.5,0.6,0.4,0.6,0.5,0.5,0.3,0.4,0.5,0.7,0.6,0.5,0.8,0.6,0.8,0.8,
20180524,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,2,SO2,8,2,5,2,2,,3,2,,6,3,3,8,4,5,6,2,2,2,3,2,2,2,2,12,2,14,17,8,2,5,9,7,7,
20180524,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,2,NO2,54,36,67,57,65,,102,47,,96,32,111,65,35,46,53,102,18,83,20,8,48,46,10,116,13,17,25,29,49,83,66,125,94,
20180524,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,2,O3,41,45,25,27,41,,2,10,,17,58,2,60,70,64,58,4,81,5,104,85,43,34,61,2,101,115,90,70,55,28,29,2,30,
20180524,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,2,CO,0.7,0.7,0.7,0.9,0.9,,1,0.6,,0.8,0.7,0.7,0.7,0.5,0.6,0.6,0.9,0.4,0.6,0.6,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.7,0.6,0.5,0.8,0.6,1.1,0.8,
20180524,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,4,SO2,4,2,2,2,2,,3,2,,5,2,3,3,2,2,5,2,2,2,3,2,2,2,2,7,2,11,11,11,2,5,9,5,8,
20180524,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,4,NO2,96,59,100,82,103,,107,61,,107,35,98,110,44,61,69,89,36,67,24,7,46,46,15,110,11,18,35,31,75,105,93,134,129,
20180524,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,4,O3,3,2,2,2,6,,6,2,,2,35,2,,24,30,20,8,34,12,,,28,16,59,11,87,,57,54,9,,,,2,
20180524,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,4,CO,0.8,0.7,0.8,0.9,0.5,,0.7,0.7,,1,0.5,0.5,0.8,0.6,0.7,0.6,0.8,0.3,0.4,0.6,0.4,0.6,0.3,0.3,0.3,0.4,0.4,0.7,0.6,0.6,1,0.9,0.7,0.9,
20180524,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,5,SO2,2,2,2,2,2,,2,2,,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,5,2,5,14,7,2,5,7,4,11,
20180524,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,5,NO2,100,67,103,78,87,,90,48,,109,50,89,,85,79,96,75,79,75,25,11,62,54,37,90,18,18,41,35,75,112,88,121,116,
20180524,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,5,O3,2,2,2,2,9,,13,2,,2,16,2,2,2,18,2,14,2,7,87,76,11,9,29,19,85,84,47,40,2,2,2,2,2,
20180524,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,5,CO,0.9,0.8,0.7,1,0.5,,0.6,0.7,,0.9,0.5,0.8,0.9,0.6,0.7,0.7,0.8,0.4,0.5,0.6,0.5,0.6,0.3,0.3,0.3,0.5,0.4,0.8,0.7,0.6,1,0.9,0.6,1,
20180524,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,6,SO2,2,2,2,2,2,,2,2,,2,2,3,3,2,2,4,2,2,3,2,2,2,2,2,9,2,5,17,2,2,4,8,4,8,
20180524,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,6,NO2,96,68,100,83,96,,76,45,,107,56,99,96,79,74,100,57,83,79,31,15,59,48,35,79,18,18,39,35,51,101,105,114,110,
20180524,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,6,O3,7,2,2,2,4,,19,2,,3,20,2,2,2,16,2,24,5,4,75,58,20,14,34,47,81,77,45,25,6,5,2,7,2,
20180524,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,6,CO,0.9,0.9,0.8,1,0.5,,0.6,0.7,,0.9,0.4,0.8,1,0.7,0.8,0.8,0.7,0.5,0.6,0.6,0.5,0.6,0.3,0.4,0.4,0.5,0.4,0.8,0.7,0.6,0.8,0.9,0.6,1.1,
20180524,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,7,SO2,4,2,5,3,3,,4,2,,5,3,3,4,4,6,8,2,2,3,3,2,2,2,2,3,2,4,24,22,2,4,8,4,10,
20180524,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,7,NO2,88,86,80,80,81,,85,55,,92,54,96,82,69,68,113,48,73,72,30,39,46,45,26,61,18,18,35,41,46,94,110,99,114,
20180524,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,7,O3,22,2,26,12,32,,15,8,,22,26,8,5,13,23,4,36,9,10,80,40,45,19,44,32,87,67,52,32,22,17,2,20,2,
20180524,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,7,CO,0.9,0.9,0.8,0.9,0.6,,0.7,0.7,,0.9,0.5,0.8,0.8,0.7,0.8,0.9,0.8,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.4,0.6,0.4,0.8,0.8,0.5,0.9,0.9,0.6,1.3,
20180524,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,8,SO2,6,2,7,6,5,,8,2,,7,5,5,5,10,10,10,4,2,3,5,2,2,,2,3,2,8,29,,4,6,11,4,10,
20180524,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,8,NO2,93,118,76,82,73,,77,52,,93,55,71,93,90,72,113,41,50,67,35,29,38,,32,55,16,28,39,,53,101,120,95,127,
20180524,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,8,O3,32,6,42,26,53,,50,31,,33,46,57,24,17,32,12,56,49,37,93,75,72,,56,37,95,67,61,38,47,23,10,34,5,
20180524,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,8,CO,1,1.1,0.9,1,0.6,,0.8,0.8,,1,0.7,0.7,0.8,0.9,0.9,0.9,0.8,0.5,0.5,0.7,0.6,0.6,,0.4,0.4,0.6,0.5,0.9,1,0.6,1,1,0.7,1.3,
20180524,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,9,SO2,8,2,8,6,7,,9,3,,7,7,5,7,11,13,10,6,4,5,7,3,4,8,3,7,4,8,28,51,7,11,14,7,10,
20180524,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,9,NO2,79,125,74,99,79,,71,62,,97,61,84,100,113,88,113,37,45,68,34,21,40,49,42,35,19,54,50,37,50,131,138,98,147,
20180524,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,9,O3,59,17,63,28,59,,76,52,,47,58,57,39,23,47,16,86,87,66,113,108,88,56,62,77,115,51,74,54,84,22,15,40,9,
20180524,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,9,CO,0.9,1.1,0.9,1.2,0.7,,0.8,0.7,,1,0.8,0.8,0.8,0.9,1,0.8,0.9,0.5,0.6,0.7,0.6,0.7,0.4,0.5,0.4,0.5,0.5,1,0.9,0.7,1.1,1.1,0.9,1.4,
20180524,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,10,SO2,8,5,7,7,7,7,9,4,,8,7,5,7,13,12,11,9,6,7,11,4,5,11,3,8,5,11,19,26,7,11,16,12,12,
20180524,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,10,NO2,99,132,80,115,83,109,82,78,,106,83,89,97,84,82,91,40,48,61,49,24,47,45,50,27,15,62,55,69,50,132,149,105,155,
20180524,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,10,O3,63,28,79,35,74,63,88,63,,63,58,72,64,57,66,55,126,104,100,113,129,111,74,76,114,156,64,98,82,105,33,21,54,16,
20180524,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,10,CO,1,1.1,0.9,1.2,0.8,1.3,0.9,0.8,,1.1,0.9,0.8,0.9,0.8,1,0.7,0.9,0.6,0.7,0.6,0.6,0.7,0.5,0.6,0.4,0.5,0.5,1,0.9,0.8,1.1,1.1,0.9,1.4,
20180524,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,11,SO2,9,8,,9,7,8,8,6,,9,8,6,9,21,15,12,10,5,7,11,4,5,11,5,5,4,15,18,19,11,13,18,11,13,
20180524,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,11,NO2,116,110,105,105,97,127,91,57,,102,78,92,57,61,54,64,35,35,80,40,27,40,37,49,22,12,35,43,29,46,125,114,129,137,
20180524,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,11,O3,70,64,84,62,85,55,108,103,,88,77,98,127,94,117,98,159,138,107,156,143,144,104,102,132,171,135,132,113,130,56,61,57,43,
20180524,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,11,CO,1.1,0.9,0.9,1.1,0.9,1.1,0.9,0.8,,1.1,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.6,0.8,0.7,0.7,0.7,0.5,0.7,0.3,0.5,0.4,1,0.8,0.8,1.1,0.8,1.1,1.1,
20180524,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,12,SO2,9,10,9,11,7,12,9,6,,11,9,6,16,18,16,14,10,5,8,11,4,6,7,5,3,3,18,17,15,12,14,20,11,16,300
20180524,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,12,NO2,79,73,,78,106,89,114,60,,78,45,95,33,36,42,43,68,27,79,27,32,36,21,40,18,16,25,35,20,41,89,81,133,109,116
20180524,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,12,O3,121,104,97,100,94,124,114,126,,121,126,111,191,165,162,155,143,175,132,211,166,178,152,134,139,174,171,,147,165,97,95,75,78,103
20180524,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,12,CO,0.9,0.8,,1,0.9,0.8,0.9,0.9,,1,0.8,0.9,0.8,0.7,0.8,0.7,0.9,0.5,0.7,0.6,0.7,0.6,0.3,0.6,0.2,0.5,0.5,1,0.7,0.7,0.9,0.7,1,1,0.7
20180524,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,13,SO2,12,10,17,12,11,15,15,6,,18,17,9,18,12,11,12,9,5,10,11,7,7,5,5,3,5,24,4,14,9,15,21,16,11,2
20180524,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,13,NO2,42,41,48,52,58,50,80,68,,38,18,37,23,28,32,27,57,35,45,26,47,22,12,30,14,,31,24,17,21,65,54,92,93,89
20180524,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,13,O3,175,163,,164,151,178,171,134,,202,185,194,220,194,197,216,170,206,194,272,172,229,177,172,135,159,236,72,174,203,150,157,121,131,143
20180524,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,13,CO,0.6,0.7,0.9,0.8,0.6,0.6,0.8,0.8,,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.6,0.6,0.6,0.8,0.5,0.3,0.6,0.3,,0.6,0.7,0.7,0.6,0.8,0.6,0.8,0.8,1.1
20180524,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,14,SO2,8,,10,8,7,11,15,9,,9,13,11,14,11,8,8,11,6,13,10,6,7,4,4,2,7,26,5,12,11,11,16,12,7,2
20180524,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,14,NO2,25,,19,36,31,35,44,25,,24,13,20,20,22,22,19,28,57,30,25,41,27,12,51,20,13,31,21,18,16,55,41,54,80,59
20180524,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,14,O3,217,191,246,198,203,210,240,200,,222,197,221,248,208,212,227,263,195,228,306,193,247,182,179,146,239,254,27,201,223,187,190,187,164,184
20180524,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,14,CO,0.6,0.5,0.6,0.7,0.4,0.4,0.5,0.7,,0.7,0.5,0.5,0.6,0.5,0.5,0.5,0.8,0.7,0.5,0.6,0.7,0.5,0.2,0.7,0.3,,0.6,0.6,0.7,0.5,0.7,0.5,0.6,0.7,0.9
20180524,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,15,SO2,7,6,7,7,5,9,10,9,,8,12,10,18,9,7,6,8,9,11,9,7,7,4,7,3,8,24,8,14,14,8,14,9,7,2
20180524,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,15,NO2,,,13,26,23,34,36,18,,19,14,23,23,18,21,18,21,21,33,23,32,26,18,40,33,19,28,25,19,14,43,35,47,70,50
20180524,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,15,O3,219,,229,193,212,221,222,203,,217,214,230,268,198,214,216,262,241,238,287,240,260,199,189,188,245,235,24,212,222,194,186,183,159,190
20180524,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,15,CO,0.5,,0.5,0.6,0.3,0.3,0.4,0.6,,0.6,0.5,0.5,0.6,0.4,0.5,0.4,0.7,0.6,0.5,0.5,0.7,0.5,0.3,0.6,0.5,,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.7,0.8
20180524,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,16,SO2,,8,11,10,6,8,15,8,,14,10,9,17,12,9,6,6,7,10,8,5,7,4,6,3,8,27,11,15,28,10,16,12,9,2
20180524,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,16,NO2,17,15,16,23,18,33,39,19,,23,15,20,22,19,24,19,23,18,35,22,19,28,27,21,30,14,31,38,14,16,44,33,49,80,49
20180524,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,16,O3,,193,241,195,203,203,249,209,,240,192,215,259,212,235,216,249,237,232,294,246,277,218,195,197,263,242,29,208,239,184,186,182,149,182
20180524,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,16,CO,,0.4,0.6,0.6,0.3,0.2,0.5,0.5,,0.7,0.4,0.4,0.7,0.5,0.6,0.4,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.7,0.7,0.8,0.6,0.5,0.5,0.6,0.7
