date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180309,0,SO2,10,4,8,6,6,13,9,3,,7,7,3,6,6,7,8,8,7,3,6,7,9,8,7,5,2,16,19,8,20,7,10,9,7,7
20180309,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,0,NO2,55,65,47,71,58,48,63,57,,50,59,71,54,71,98,72,72,48,72,45,71,34,50,45,99,36,56,79,41,79,72,84,48,83,80
20180309,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,0,O3,33,25,49,13,29,42,43,22,,37,30,23,41,12,4,8,15,40,18,28,14,70,43,48,6,81,31,19,45,7,20,8,49,6,34
20180309,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,0,CO,1.3,0.9,0.7,0.8,0.7,0.9,0.9,1.6,,0.8,1,0.9,0.9,1.3,0.9,1,1.7,1.4,1.3,1.3,1.5,0.9,1.1,2.2,1.3,,1,1.3,0.7,2.3,0.9,1,0.7,1,
20180309,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,1,SO2,12,4,8,7,7,17,7,2,,7,6,4,6,6,6,11,7,6,2,4,5,6,8,6,9,2,17,17,9,38,8,10,8,8,11
20180309,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,1,NO2,56,69,73,72,60,53,61,54,,66,56,70,64,71,79,71,75,55,62,46,61,63,42,39,113,40,55,79,48,82,71,78,76,81,89
20180309,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,1,O3,24,16,14,7,19,30,38,14,,19,29,22,25,5,9,5,10,31,22,25,10,24,47,47,2,71,36,18,32,3,14,6,16,2,22
20180309,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,1,CO,1.3,0.9,0.8,0.8,0.8,0.9,0.8,1.6,,0.9,0.9,0.9,0.9,1.3,1,1.1,1.5,1.3,1.4,1.3,1.3,1.5,1.2,1.9,1.5,1.1,0.9,1.2,0.8,2.1,0.9,1,0.8,1,
20180309,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,2,SO2,14,6,9,8,10,14,8,2,,10,5,4,5,5,6,14,6,9,2,4,3,3,7,6,8,8,18,11,9,42,8,10,6,10,11
20180309,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,2,NO2,61,78,75,74,67,58,76,57,,64,69,90,68,66,86,78,71,68,52,46,45,68,38,33,104,52,42,69,52,84,74,74,78,76,88
20180309,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,2,O3,15,6,6,2,8,18,18,10,,17,13,2,16,5,3,2,9,14,25,22,10,14,48,47,2,44,42,27,24,3,7,3,7,2,19
20180309,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,2,CO,1.4,0.9,0.8,0.8,0.8,1,0.9,1.5,,1,0.9,0.8,0.9,1.3,0.9,1.1,1.2,1.2,1.6,1.2,1,1.3,1.2,1.5,1.5,1.1,0.8,0.9,0.8,2.3,1,0.9,0.8,1,
20180309,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,3,SO2,14,5,9,8,11,14,8,2,,9,5,4,5,5,6,14,6,9,2,4,4,2,6,4,8,7,19,10,9,64,8,11,6,10,13
20180309,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,3,NO2,61,75,77,72,71,62,83,74,,76,72,88,74,70,85,80,74,68,46,48,47,72,43,38,111,57,39,77,50,76,73,74,82,71,89
20180309,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,3,O3,12,4,2,2,2,14,7,2,,6,8,2,9,2,3,2,6,8,27,18,11,10,38,33,2,33,50,16,23,3,5,2,3,2,18
20180309,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,3,CO,1.4,0.9,0.9,0.9,0.9,0.9,0.9,1.4,,1,1,0.7,1,1.3,0.9,1.1,1.2,1.3,1.7,1.2,0.9,1.2,1.4,1.4,1.2,1.2,0.7,0.9,0.8,2.1,1,1,0.9,0.9,
20180309,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,4,SO2,13,5,9,8,10,12,7,3,,8,5,5,5,4,6,10,6,9,2,4,2,2,5,4,8,7,20,8,9,31,8,10,6,9,12
20180309,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,4,NO2,58,69,73,70,72,62,83,81,,80,72,84,70,71,80,81,76,66,44,43,44,74,46,47,107,56,32,81,49,77,67,70,81,70,87
20180309,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,4,O3,15,11,2,2,2,10,3,2,,3,5,2,,2,6,2,5,6,28,19,,7,24,17,2,29,,5,22,4,,,,3,2
20180309,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,4,CO,1.4,0.9,0.9,0.9,0.9,0.9,1,1.3,,1.1,1.1,0.7,1,1.3,0.8,1.2,1.2,1.3,1.5,1.2,0.8,1.2,1.6,1.6,1.3,1.1,0.6,0.9,0.9,2.6,1,1,1,0.9,
20180309,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,5,SO2,12,2,9,7,9,10,5,3,,8,4,5,4,4,4,8,7,8,3,3,4,3,5,3,4,7,10,7,9,17,7,8,6,7,12
20180309,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,5,NO2,53,58,69,69,66,74,80,78,,74,72,77,68,68,75,84,75,63,83,41,55,65,50,45,88,52,33,73,53,67,62,62,77,71,83
20180309,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
