date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180114,0,PM2.5,193,184,187,174,193,197,195,122,,210,221,205,,183,260,179,200,176,198,185,172,217,,182,197,189,183,235,206,333,184,200,208,184,224
20180114,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,0,PM10,198,184,210,234,220,211,,155,,,230,,,249,,197,201,185,206,,,,,,215,,,,,343,,,,255,310
20180114,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,0,AQI,243,234,237,224,243,247,245,160,,260,271,255,,233,310,229,250,226,248,235,222,267,,232,247,239,233,285,256,383,234,250,258,234,274
20180114,1,PM2.5,197,169,189,154,198,195,203,167,,216,215,201,,172,233,187,198,190,191,176,177,212,157,184,201,187,155,224,206,275,160,171,218,175,205
20180114,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,1,PM10,,,206,199,216,203,,181,,228,,,,229,,192,,199,200,,,,189,,216,,,,,278,,,,229,294
20180114,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,1,AQI,247,219,239,204,248,245,253,217,,266,265,251,,222,283,237,248,240,241,226,227,262,207,234,251,237,205,274,256,325,210,221,268,225,255
20180114,2,PM2.5,185,154,205,148,198,177,212,159,,210,207,192,,163,225,197,208,178,187,163,180,198,162,176,186,185,151,222,215,268,174,154,221,157,199
20180114,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,2,PM10,192,,248,183,223,,,179,,225,207,,,219,,199,,180,190,,,,196,,197,,,,,274,,,,219,267
20180114,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,2,AQI,235,204,255,197,248,227,262,209,,260,257,242,,213,275,247,258,228,237,213,230,248,212,226,236,235,201,272,265,318,224,204,271,207,249
20180114,3,PM2.5,188,163,194,178,201,175,198,143,,214,197,193,,151,238,199,213,180,185,157,187,187,169,185,181,181,140,233,209,285,192,186,211,190,195
20180114,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,3,PM10,189,,226,228,228,,,153,,221,,,,203,,203,,,,,,,195,,195,,,,,,,,,204,252
20180114,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,3,AQI,238,213,244,228,251,225,248,190,,264,247,243,,201,288,249,263,230,235,207,237,237,219,235,231,231,186,283,259,335,242,236,261,240,245
20180114,4,PM2.5,190,184,181,175,193,184,188,144,,190,196,189,,147,234,202,205,186,163,146,176,188,163,179,165,177,131,240,199,275,190,199,187,203,201
20180114,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,4,PM10,,,191,224,202,,,,,191,,,,200,,208,,,,,,,188,,196,,,,,,,,,234,242
20180114,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,4,AQI,240,234,231,225,243,234,238,191,,240,246,239,,196,284,252,255,236,213,194,226,238,213,229,215,227,173,290,249,325,240,249,237,253,251
20180114,5,PM2.5,189,181,170,164,173,186,181,157,,182,172,178,,158,241,194,188,178,164,143,175,177,156,176,168,172,131,230,195,263,179,193,188,196,209
20180114,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,5,PM10,,182,189,205,188,,,161,,,,,,212,,200,,,165,,,,184,,172,,,,,,,,,220,244
20180114,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,5,AQI,239,231,220,214,223,236,231,207,,232,222,228,,208,291,244,238,228,214,190,225,227,206,226,218,222,173,280,245,313,229,243,238,246,259
20180114,6,PM2.5,179,169,170,159,176,178,179,168,,187,166,172,,171,245,184,196,178,167,146,176,178,160,174,152,170,134,238,188,244,171,177,187,182,201
20180114,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,6,PM10,,,189,201,184,,,175,,,,,,235,,194,,,167,,,,178,,153,,,,,,,,,207,222
20180114,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,6,AQI,229,219,220,209,226,228,229,218,,237,216,222,,221,295,234,246,228,217,194,226,228,210,224,202,220,177,288,238,294,221,227,237,232,251
20180114,7,PM2.5,181,169,171,163,174,174,184,164,,179,164,165,,163,237,192,188,184,156,147,172,178,167,174,166,165,151,,187,250,178,179,182,180,214
20180114,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,7,PM10,,,187,241,190,175,,175,,,165,,,237,,199,,,161,,,,194,,174,,,,,,,,,197,239
20180114,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,7,AQI,231,219,221,213,224,224,234,214,,229,214,215,,213,287,242,238,234,206,196,222,228,217,224,216,215,201,,237,300,228,229,232,230,264
20180114,8,PM2.5,178,162,164,159,179,191,176,171,,181,159,158,,159,233,186,188,192,148,145,171,172,183,180,147,162,145,,184,245,172,180,180,179,221
20180114,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,8,PM10,184,165,181,207,197,192,,177,,190,,,,237,,189,,195,152,,,,213,,165,,,,,252,,,,212,
20180114,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,8,AQI,228,212,214,209,229,241,226,221,,231,209,208,,209,283,236,238,242,197,193,221,222,233,230,196,212,193,,234,295,222,230,230,229,271
20180114,9,PM2.5,188,163,167,156,190,187,181,189,,185,158,148,,169,231,190,202,161,146,147,173,178,197,180,152,161,132,256,188,260,177,182,188,177,212
20180114,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,9,PM10,191,179,182,200,220,192,,195,,220,160,,,282,,196,,166,148,,,,232,,167,,,,,292,,,,236,267
20180114,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,9,AQI,238,213,217,206,240,237,231,239,,235,208,197,,219,281,240,252,211,194,196,223,228,247,230,202,211,174,306,238,310,227,232,238,227,262
20180114,10,PM2.5,191,185,181,171,191,189,191,192,,179,171,151,,166,244,196,184,159,139,151,176,193,203,165,145,168,133,259,201,,189,197,204,188,196
20180114,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,10,PM10,194,,204,223,219,,,209,,219,,,,300,,211,187,172,143,,,,240,,163,,,,246,340,,,,229,280
20180114,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,10,AQI,241,235,231,221,241,239,241,242,,229,221,201,,216,294,246,234,209,184,201,226,243,253,215,193,218,176,309,251,195,239,247,254,238,246
20180114,11,PM2.5,188,179,189,178,184,190,190,190,,186,175,188,167,165,241,188,193,216,131,179,178,189,178,120,132,175,144,246,224,237,192,196,202,194,184
20180114,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,11,PM10,,,215,225,200,,,,,202,,,177,295,,207,,242,131,,,,230,122,168,,,,,271,,,,242,251
20180114,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,11,AQI,238,229,239,228,234,240,240,240,,236,225,238,217,215,291,238,243,266,173,229,228,239,228,157,174,225,191,296,274,287,242,246,252,244,234
20180114,12,PM2.5,162,153,161,152,190,162,171,175,,166,169,186,174,174,237,181,194,204,112,192,192,186,157,110,91,176,172,222,208,199,167,174,179,164,132
20180114,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,12,PM10,,,181,190,192,,,,,180,,,,270,,189,,232,,,,,198,,137,,,,,,,,,225,214
20180114,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,12,AQI,212,203,211,202,240,212,221,225,,216,219,236,224,224,287,231,244,254,146,242,242,236,207,144,120,226,222,272,258,249,217,224,229,214,174
20180114,13,PM2.5,123,97,90,117,115,115,116,144,,189,185,128,191,165,237,140,192,,88,195,194,182,166,99,41,176,168,214,205,185,103,113,100,144,81
20180114,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,13,PM10,,103,107,154,118,,,,,197,,,,245,,141,,,,,,,192,,96,,,,,,,,,194,173
20180114,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,13,AQI,161,128,119,153,150,150,151,191,,239,235,169,241,215,287,186,242,,116,245,244,232,216,130,73,226,218,264,255,235,135,148,131,191,112
20180114,14,PM2.5,65,62,66,82,61,72,92,67,,185,210,169,205,137,250,96,166,,46,,185,171,50,52,25,154,146,207,187,213,65,139,81,160,52
20180114,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,14,PM10,66,71,77,114,61,76,,123,,186,,,,192,,101,,,52,85,,,105,59,98,,,,,232,,,,217,123
20180114,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,14,AQI,88,84,89,109,83,96,121,90,,235,260,219,255,181,300,126,216,,64,,235,221,78,71,74,204,194,257,237,263,88,184,108,210,87
20180114,15,PM2.5,55,79,54,127,44,53,53,50,,191,209,170,194,143,,54,111,27,104,,179,146,22,26,24,110,95,186,174,243,53,106,55,148,33
20180114,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,15,PM10,64,,75,172,70,66,,145,,192,,,,200,171,56,111,70,126,6,,,62,53,86,,,,,253,56,106,73,241,86
20180114,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,15,AQI,75,105,74,167,61,73,73,98,,241,259,220,244,190,111,74,145,60,136,,229,194,56,52,68,144,125,236,224,293,73,139,75,197,68
20180114,16,PM2.5,43,112,52,144,35,39,36,35,,195,194,184,196,170,,36,127,22,133,76,170,96,21,17,22,111,94,190,207,232,118,139,39,145,24
20180114,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180114,16,PM10,80,125,92,203,84,80,53,125,,,,,,243,154,80,,67,144,89,,,45,48,58,,,,,238,137,,80,221,88
20180114,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
