date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180227,0,PM2.5,172,168,165,162,176,173,146,166,,169,148,155,168,172,205,203,181,134,152,222,142,186,143,133,28,128,233,255,216,200,174,180,187,184,206
20180227,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,0,PM10,,,,,,197,,,,196,,,173,214,,245,,,,,,,159,,62,,,,266,,,,,229,255
20180227,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,0,AQI,222,218,215,212,226,223,194,216,,219,197,205,218,222,255,253,231,177,202,272,189,236,190,176,56,169,283,305,266,250,224,230,237,234,256
20180227,1,PM2.5,185,162,171,159,183,190,147,178,,170,149,152,158,179,224,232,170,130,150,216,139,161,113,131,17,142,240,283,234,217,181,176,190,167,208
20180227,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,1,PM10,185,,,,,214,,,,170,,,167,218,,285,,,,,,,113,,51,,,,269,,,,,219,272
20180227,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,1,AQI,235,212,221,209,233,240,196,228,,220,199,202,208,229,274,282,220,171,200,266,184,211,148,173,51,189,290,333,284,267,231,226,240,217,258
20180227,2,PM2.5,226,158,180,175,190,213,141,189,,174,147,150,163,187,248,251,187,145,145,208,139,150,38,120,46,150,261,307,233,177,192,186,197,186,217
20180227,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,2,PM10,,,188,,,234,,,,,,,166,219,,304,,,146,,,,58,,70,,,,256,,,,,232,276
20180227,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,2,AQI,276,208,230,225,240,263,187,239,,224,196,200,213,237,298,301,237,193,193,258,184,200,54,157,64,200,311,357,283,227,242,236,247,236,267
20180227,3,PM2.5,241,181,212,203,201,235,146,167,,195,145,167,157,202,269,261,188,150,144,205,138,143,80,114,20,142,272,307,241,191,238,210,221,245,256
20180227,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,3,PM10,,,224,,,255,,,,199,,,161,240,,323,,,,,,,110,,55,,,,279,,,,,,285
20180227,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,3,AQI,291,231,262,253,251,285,194,217,,245,193,217,207,252,319,311,238,200,191,255,183,190,106,149,53,189,322,357,291,241,288,260,271,295,306
20180227,4,PM2.5,256,243,213,239,186,246,154,155,,240,160,173,159,226,279,244,181,140,139,195,141,149,138,98,21,137,265,288,248,180,277,264,212,316,281
20180227,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,4,PM10,,,221,243,,270,,,,,,,160,267,,301,,,,,,,157,,56,,,,277,,,,,,288
20180227,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,4,AQI,306,293,263,289,236,296,204,205,,290,210,223,209,276,329,294,231,186,184,245,187,199,183,129,53,181,315,338,298,230,327,314,262,366,331
20180227,5,PM2.5,254,260,251,239,240,245,155,153,,269,164,166,207,232,249,232,178,151,149,211,143,150,100,91,18,124,265,242,273,168,271,268,259,318,299
20180227,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,5,PM10,261,,306,254,246,307,,155,,285,165,,224,276,,279,,,,,,,142,,60,,,,281,,,,277,,
20180227,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,5,AQI,304,310,301,289,290,295,205,203,,319,214,216,257,282,299,282,228,201,199,261,190,200,131,120,55,163,315,292,323,218,321,318,309,368,349
20180227,6,PM2.5,245,240,231,231,238,249,176,147,,255,209,170,253,211,233,230,200,145,150,210,141,148,100,121,14,121,260,199,274,194,248,263,258,290,297
20180227,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,6,PM10,,,254,232,251,281,,152,,261,241,,281,247,,282,,,,,,,118,,51,,,,281,196,,,,,302
20180227,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,6,AQI,295,290,281,281,288,299,226,196,,305,259,220,303,261,283,280,250,193,200,260,187,197,131,159,51,159,310,249,324,244,298,313,308,340,347
20180227,7,PM2.5,229,236,236,235,237,242,220,161,,246,226,204,243,195,218,203,238,149,148,220,144,161,67,113,17,105,292,155,259,224,246,257,255,271,292
20180227,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,7,PM10,231,,257,235,,280,235,,,254,248,206,263,218,,248,276,,,,150,,94,,48,109,,,278,246,,,,302,319
20180227,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,7,AQI,279,286,286,285,287,292,270,211,,296,276,254,293,245,268,253,288,199,197,270,191,211,90,148,48,138,342,205,309,274,296,307,305,321,342
20180227,8,PM2.5,224,211,,213,248,220,227,154,,242,214,230,229,167,184,159,241,151,180,262,155,173,51,120,112,158,296,163,243,237,223,230,249,245,266
20180227,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,8,PM10,,,,217,253,250,234,154,,252,228,257,246,189,,186,278,173,195,286,256,,101,121,146,164,,,245,254,,,,289,316
20180227,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,8,AQI,274,261,,263,298,270,277,204,,292,264,280,279,217,234,209,291,201,230,312,205,223,76,157,146,208,346,213,293,287,273,280,299,295,316
20180227,9,PM2.5,162,168,168,162,179,159,171,157,,190,183,210,195,144,161,142,210,213,235,266,210,264,151,156,193,231,241,170,202,243,177,188,193,192,184
20180227,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,9,PM10,,,,,,162,,181,,,,224,196,160,,151,234,242,257,292,293,273,244,173,237,245,,,203,247,,,,217,236
20180227,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,9,AQI,212,218,218,212,229,209,221,207,,240,233,260,245,191,211,189,260,263,285,316,260,314,201,206,243,281,291,220,252,293,227,238,243,242,234
20180227,10,PM2.5,149,153,,150,150,151,147,173,,175,162,167,173,148,153,139,186,231,189,239,250,241,224,254,257,256,250,157,208,235,163,174,165,175,165
20180227,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,10,PM10,,,,,,,,199,,,,,,179,,,195,251,,264,264,294,274,290,262,303,,,217,237,,,,190,179
20180227,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,10,AQI,199,203,,200,200,201,196,223,,225,212,217,223,197,203,184,236,281,239,289,300,291,274,304,307,306,300,207,258,285,213,224,215,225,215
20180227,11,PM2.5,151,150,,140,156,154,148,163,,167,161,168,174,140,145,143,183,196,176,219,234,227,244,217,238,225,283,151,192,199,165,164,160,154,165
20180227,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,11,PM10,,,6,,,,,,,,,,183,152,,,184,209,,233,,260,298,235,255,259,,,211,,,,,169,181
20180227,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,11,AQI,201,200,,186,206,204,197,213,,217,211,218,224,186,193,190,233,246,226,269,284,277,294,267,288,275,333,201,242,249,215,214,210,204,215
20180227,12,PM2.5,157,159,,147,163,163,150,170,,164,159,175,164,135,154,143,180,178,184,214,209,233,241,176,197,227,273,155,172,,171,170,172,154,170
20180227,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,12,PM10,,,,,,,,,,,,,,139,,,,,,214,,250,288,,198,252,,,,,,,,161,187
20180227,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,12,AQI,207,209,,196,213,213,200,220,,214,209,225,214,179,204,190,230,228,234,264,259,283,291,226,247,277,323,205,222,,221,220,222,204,220
20180227,13,PM2.5,170,163,,155,166,162,156,173,,166,154,171,164,139,159,145,181,178,183,242,190,226,218,176,202,220,271,160,171,,178,172,177,159,173
20180227,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,13,PM10,,,,,,,,,,,,,,,,,,,,,,228,251,,,234,,,,,,,,170,229
20180227,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,13,AQI,220,213,,205,216,212,206,223,,216,204,221,214,184,209,193,231,228,233,292,240,276,268,226,252,270,321,210,221,,228,222,227,209,223
20180227,14,PM2.5,167,168,163,157,170,168,158,178,,166,157,171,157,141,164,144,189,167,182,253,182,227,188,175,204,,227,159,159,181,175,181,181,163,172
20180227,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,14,PM10,,,,,,,,,,,,,,145,,148,,,,,,,213,,,210,,,,,,,,199,230
20180227,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,14,AQI,217,218,213,207,220,218,208,228,,216,207,221,207,187,214,191,239,217,232,303,232,277,238,225,254,130,277,209,209,231,225,231,231,213,222
20180227,15,PM2.5,164,170,167,158,170,167,160,174,,168,156,173,158,136,150,143,197,167,175,261,180,222,168,178,196,,195,157,155,182,180,177,184,170,166
20180227,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,15,PM10,,,,,,167,,,,,,,,151,,159,,,,,,,186,186,,,,266,,,,,,206,218
20180227,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,15,AQI,214,220,217,208,220,217,210,224,,218,206,223,208,180,200,190,247,217,225,311,230,272,218,228,246,,245,207,205,232,230,227,234,220,216
20180227,16,PM2.5,159,162,156,152,158,157,161,180,,163,157,166,163,135,146,140,204,167,170,260,184,221,164,185,189,184,200,152,158,174,172,172,178,157,163
20180227,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,16,PM10,,,165,,,161,,,,,,,,160,158,167,,168,,,,,,,195,,,250,,,220,,,207,203
20180227,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,16,AQI,209,212,206,202,208,207,211,230,,213,207,216,213,179,194,186,254,217,220,310,234,271,214,235,239,234,250,202,208,224,222,222,228,207,213
20180227,17,PM2.5,153,150,158,151,157,154,160,186,,163,155,168,158,132,140,140,205,170,172,252,181,207,155,173,175,224,171,150,154,168,159,159,169,146,153
20180227,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,17,PM10,,155,162,,,162,,191,,,,,,167,155,173,,,,,,,161,,188,,,245,178,,165,,,199,195
20180227,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,17,AQI,203,200,208,201,207,204,210,236,,213,205,218,208,174,186,186,255,220,222,302,231,257,205,223,225,274,221,200,204,218,209,209,219,194,203
20180227,18,PM2.5,143,145,140,140,152,147,151,190,,151,152,184,155,123,137,141,201,162,171,221,180,209,155,172,170,212,160,137,143,169,158,150,157,137,146
20180227,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,18,PM10,157,150,169,152,,178,,199,,175,156,,164,175,151,179,,,171,,,,158,,171,,,259,184,,166,162,168,200,221
20180227,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,18,AQI,190,193,186,186,202,196,201,240,,201,202,234,205,161,181,187,251,212,221,271,230,259,205,222,220,262,210,181,190,219,208,200,207,181,194
20180227,19,PM2.5,144,134,139,131,141,141,138,186,,145,145,154,148,121,132,130,201,168,169,210,182,208,155,180,178,211,173,139,143,178,145,149,152,135,137
20180227,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,19,PM10,160,158,176,158,152,172,149,202,,184,175,175,186,168,157,184,,,178,221,,,168,,,,,242,177,194,166,163,173,196,236
20180227,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,19,AQI,191,177,184,173,187,187,183,236,,193,193,204,197,159,174,171,251,218,219,260,232,258,205,230,228,261,223,184,190,228,193,199,202,179,181
20180227,20,PM2.5,136,130,134,124,139,131,130,185,,137,142,147,149,119,125,126,219,169,164,162,182,213,159,182,180,211,176,139,142,186,135,136,152,123,133
20180227,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,20,PM10,165,155,184,156,159,181,154,194,,184,183,179,196,175,166,201,,,185,188,,,173,,,,,211,181,208,164,170,176,198,252
20180227,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,20,AQI,180,171,177,163,184,173,171,235,,181,189,196,199,156,164,166,269,219,214,212,232,263,209,232,230,261,226,184,189,236,179,180,202,161,176
20180227,21,PM2.5,130,123,129,119,134,126,120,193,,135,139,144,133,113,115,113,198,167,157,161,194,227,159,162,181,215,151,127,133,192,130,126,142,114,116
20180227,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,21,PM10,172,172,192,159,169,185,156,200,,195,180,177,184,180,155,188,,,197,190,197,,176,,,,154,184,180,250,168,171,193,215,243
20180227,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,21,AQI,171,161,170,156,177,166,157,243,,179,184,191,176,148,150,148,248,217,207,211,244,277,209,212,231,265,201,167,176,242,171,166,189,149,151
20180227,22,PM2.5,110,99,100,100,120,116,114,204,,119,126,136,123,85,101,94,132,177,161,134,196,216,160,169,183,231,136,129,130,196,103,104,122,96,108
20180227,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,22,PM10,155,129,174,138,153,176,147,,,173,158,179,171,135,123,136,171,,195,176,,,174,,,,,178,166,210,122,129,165,198,218
20180227,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,22,AQI,144,130,131,131,157,151,149,254,,156,166,180,161,113,133,124,174,227,211,177,246,266,210,219,233,281,180,170,171,246,135,136,160,126,141
20180227,23,PM2.5,97,91,100,91,93,116,84,176,,82,111,111,120,79,92,94,131,176,139,121,190,163,160,180,181,237,114,122,119,188,99,104,112,83,103
20180227,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,23,PM10,125,114,150,115,124,154,119,,,122,143,145,161,116,107,120,153,,170,,,193,171,,,,,157,157,190,121,121,145,167,191
20180227,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180227,23,AQI,128,120,131,120,123,151,111,226,,109,145,145,157,105,121,124,173,226,184,159,240,213,210,230,231,287,149,160,156,238,130,136,146,110,135
